compound_id,label,smiles,source_id
DEC_4019,decoy,CS(=O)(=O)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL27827
DEC_2665,decoy,CCC1(CC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL19819
DEC_2578,decoy,CC(=O)Nc1ccn(C2OC(CO[Si](C)(C)C(C)(C)C)C(C#N)C2O[Si](C)(C)C(C)(C)C)c(=O)n1,CHEMBL49740
DEC_3625,decoy,O=C1Nc2c(C(F)(F)F)cccc2C12OCCO2,CHEMBL266316
DEC_1634,decoy,COCc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL15942
DEC_2582,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](NC(=O)Cc1c[nH]cn1)C2,CHEMBL20230
DEC_4139,decoy,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,CHEMBL284838
DEC_2032,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)C)CC(C)N1,CHEMBL15371
DEC_4094,decoy,Fc1ccc(/C=C/CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL41237
DEC_1389,decoy,CN(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24975
DEC_3683,decoy,CCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL275594
DEC_1012,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)c(Cl)c1,CHEMBL30225
DEC_3412,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL20583
DEC_0588,decoy,[O-][S+](CCC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18553
DEC_0123,decoy,CN(C(=O)[C@H](CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL266551
DEC_3128,decoy,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,CHEMBL24956
DEC_0121,decoy,CC(C)(Cc1ccc(NC(=O)CBr)cc1)NCC(O)c1ccc(O)c2nc(O)ccc12,CHEMBL287883
DEC_0946,decoy,CC(C)(N)CC(=O)N[C@@H]1CC(O)c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL276978
DEC_3729,decoy,CC(C)C1CCc2cc(CC(=O)O)cc(Cl)c2N1,CHEMBL39733
DEC_4402,decoy,CC(=O)NCC(=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL284419
DEC_3213,decoy,[O-][S+](CC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL279769
DEC_2654,decoy,N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3c(Cl)c[nH]c23)cc1,CHEMBL20470
DEC_3086,decoy,CCCN(CCC)C1Cc2cccc3nc(C)n(c23)C1,CHEMBL273247
DEC_0138,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3F)O[C@@H]1C2,CHEMBL290836
DEC_4327,decoy,CCCC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28494
DEC_3471,decoy,CCC1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL286100
DEC_2136,decoy,Cc1cc(/N=c2\c(O)c(O)\c2=N/[C@H](C)C(C)(C)C)ccc1C#N,CHEMBL18951
DEC_1698,decoy,COc1cc(-c2nn[nH]n2)ccc1OCc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL277831
DEC_3900,decoy,CN(C)CCC1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL21508
DEC_1707,decoy,O=C(/C=C/c1cccc(/C=C/c2ccc3ccccc3n2)c1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL12018
DEC_3333,decoy,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)Nc2ccc(F)cc2)N1,CHEMBL274727
DEC_3095,decoy,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL6747
DEC_2347,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCc2ccccc2C1,CHEMBL14161
DEC_2782,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL431696
ACT_049,active,CC(C)(C)c1ccc(Cn2cc(-c3cc(O)c(O)c(O)c3)nn2)cc1,CHEMBL4741221
DEC_3808,decoy,COc1ccc(CSc2c(F)c(N3CCN(C)CC3)c(F)c3c2c(=O)c(C(=O)O)cn3C2CC2)cc1,CHEMBL43335
DEC_3017,decoy,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL274699
DEC_0061,decoy,CN1CCN(Cc2ccc(-c3nc4c5cnn(CCc6ccccc6)c5nc(N)n4n3)o2)CC1,CHEMBL20795
DEC_3091,decoy,CC1(c2ccccc2)OC(/C=C/c2ccncc2)=CC1=O,CHEMBL18613
DEC_3342,decoy,O=C(O)CCCO/N=C1\c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL283350
DEC_1595,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(F)cc1,CHEMBL31430
DEC_0411,decoy,CC(C)[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL273499
DEC_3307,decoy,c1ccc2c3c([nH]c2c1)C(c1ccsc1)NCC3,CHEMBL38393
DEC_3717,decoy,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7058
DEC_2611,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2cccnc2)(C(F)(F)F)O1,CHEMBL280515
DEC_3240,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc3ccccc23)c1,CHEMBL20466
DEC_3299,decoy,C=CCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL276863
DEC_0427,decoy,CN1CCN(C(c2ccc(Cl)cc2)c2ccns2)CC1,CHEMBL22342
DEC_1653,decoy,Cc1cc(C(c2ccc(C3CCCCC3)cc2)N2CCN(C)CC2)sn1,CHEMBL22438
DEC_1152,decoy,CC1(C)NC(=O)N(C[C@H](COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,CHEMBL41943
DEC_3038,decoy,C/C=C/COC1(C(F)(F)F)OC(=O)Nc2ccc(F)cc21,CHEMBL277322
DEC_1795,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(Nc4nc5cc(C(=O)c6ccccc6)ccc5[nH]4)n3)ccc2O)CC1,CHEMBL24184
DEC_1136,decoy,Cc1cn(C2C=CC(COP(=O)(OCC(F)(F)F)OCC(F)(F)F)O2)c(=O)[nH]c1=O,CHEMBL274008
DEC_4460,decoy,CN[P@@]1(N)=NP(N2CC2)(N2CC2)=N[P@](N)(NC)=N1,CHEMBL284587
DEC_0561,decoy,Nc1nc(O)c2ncn([C@@H]3C=C4C[C@](CC(=O)O)(C(=O)O)O[C@H]4[C@H]3O)c2n1,CHEMBL20332
DEC_2520,decoy,CN1CCN(c2nc(COC(c3ccc(C#N)cc3)c3cncn3C)c(-c3cccc(Cl)c3)cc2C#N)CC1,CHEMBL290760
DEC_2652,decoy,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL16886
DEC_2126,decoy,OC1CCCCC1N1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL20657
DEC_1821,decoy,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,CHEMBL279873
DEC_2241,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Sc3ccc(Cl)cc32)SCCCS1,CHEMBL41575
DEC_0535,decoy,Cc1nc2c([nH]1)C(=O)N(C)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL278644
DEC_3504,decoy,COc1ccc(OC)c2c1CC[C@H]1NCCCC21,CHEMBL286702
DEC_2150,decoy,C(=N/NC1=NCCN1)\c1cccc2cc3ccccc3cc12,CHEMBL417829
DEC_1860,decoy,OC1CCCCC1N1CCC(C2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20429
DEC_3870,decoy,CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,CHEMBL12269
DEC_2172,decoy,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5[N+](=O)[O-])CC4)ncnc13)CCCC2,CHEMBL26934
DEC_1926,decoy,O=C1CN2Cc3c(ccc(N4CCCCC4)c3Cl)NC2=N1,CHEMBL31701
DEC_2024,decoy,COc1nc(C)ccc1-c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL285302
DEC_3587,decoy,CCc1c2c(nc3cnc(CCCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL275538
DEC_3789,decoy,CCCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,CHEMBL275442
DEC_1204,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCCC1,CHEMBL29159
DEC_3553,decoy,O=C1C[C@H]2CCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1,CHEMBL30724
DEC_3396,decoy,Cc1c(Sc2cccc(C(C)(C)C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL276058
DEC_4036,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(O)cc1,CHEMBL12822
DEC_3526,decoy,C[C@@H]1Cc2ccccc2N(C)[C@@H]1C1=NCCN1,CHEMBL38790
DEC_2500,decoy,CC(C)=CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13899
DEC_3707,decoy,NC(=O)c1ccc(OCCn2ccnc2)cc1,CHEMBL30395
DEC_0993,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCc1ccncc1,CHEMBL32094
DEC_3640,decoy,N#CCCNC(=S)Nc1c(Cl)cccc1Cl,CHEMBL284822
DEC_0895,decoy,Cc1nnc2n1-c1sc(C#C[Si](C)(C)C)cc1C(c1ccccc1Cl)=NC2,CHEMBL32475
DEC_1942,decoy,Nc1nc2c(cnn2-c2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL16509
DEC_0312,decoy,CC1(C)C(=O)Nc2cc3[nH]c(-c4ccnc(Cl)c4)nc3cc21,CHEMBL278320
DEC_3706,decoy,C=CCNC1Cc2cccc3nc(O)n(c23)C1,CHEMBL12041
DEC_1341,decoy,CCc1c(Cl)nc(NC)nc1N1CCN(C)CC1,CHEMBL35502
DEC_1693,decoy,CCCc1cc(OC)c(-c2cccnc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL428687
DEC_3383,decoy,O=C(Cc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL277227
DEC_0774,decoy,O=c1c(C(c2ccc(/C=C/c3ccccc3)cc2)c2c(O)oc3cc(O)ccc3c2=O)c(O)oc2cc(O)ccc12,CHEMBL314013
ACT_046,active,O=C(O)c1cccc(N2C(=O)/C(=C/c3nc4ccccc4[nH]3)SC2=S)c1,CHEMBL1425884
DEC_1109,decoy,Cc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL275867
DEC_1899,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)c1,CHEMBL11834
DEC_3174,decoy,COC(=O)/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL26016
DEC_3950,decoy,CC1(C)Oc2cc([N+](=O)[O-])c(N)c(N3CCCCC3)c2C[C@@H]1O,CHEMBL14612
DEC_3046,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(C#N)c3)cc21,CHEMBL429056
DEC_1493,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)N1,CHEMBL15417
DEC_3296,decoy,Oc1ccc([C@@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL36466
DEC_3631,decoy,CCCN1C[C@H](C)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL291030
DEC_0497,decoy,CC(C)(S)CN1CCN(CC(C)(C)S)CC1,CHEMBL416253
DEC_3793,decoy,Cc1sc2nc(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)n(N)c(=O)c2c1C,CHEMBL276617
DEC_4491,decoy,CC1CCC(=NNc2nn[nH]n2)c2ncc(C(=O)O)c(=O)n21,CHEMBL14073
DEC_0279,decoy,CO[C@]1(c2cc(F)cc(Sc3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282773
DEC_0101,decoy,OC[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL268469
DEC_1108,decoy,COc1c2n(c3ccc(Cl)cc13)CCNC2,CHEMBL289061
DEC_1532,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)cc1,CHEMBL276390
DEC_4387,decoy,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(N=C=S)cc4)CC3)nc(N)c2cc1OC,CHEMBL6314
DEC_2443,decoy,Oc1cc(NC[C@H]2OCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL25323
DEC_1825,decoy,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,CHEMBL280329
DEC_0666,decoy,O[C@@]12CCCCCC[C@H]3CCN4CCC[C@H](CCCCCC[C@H]5CCN(CCC1)[C@@H]2O5)[C@H]4O3,CHEMBL25317
DEC_2646,decoy,C[S+]([O-])c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL18601
DEC_2225,decoy,C=CC(C)(C)c1c(C2=C(O)C(O)=C(c3cn(C)c4c(CC=C(C)C)cccc34)C(=O)C2=O)c2ccccc2n1C,CHEMBL17835
DEC_0595,decoy,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL9478
DEC_1291,decoy,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccs3)cc2)CC1,CHEMBL24927
DEC_3777,decoy,COC(=O)C(O)(CCCC(C)C)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,CHEMBL429787
DEC_4088,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)/C=C/c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL278426
DEC_1651,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(C(C)(C)O)cccc23)c1C,CHEMBL431300
DEC_3523,decoy,CC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\C(C)C,CHEMBL274790
DEC_4230,decoy,CC(C)(C)[C@H]1CC[C@@H](O)[C@H](N2CCC(c3ccccc3)CC2)C1,CHEMBL20463
DEC_3710,decoy,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL7289
DEC_2540,decoy,CN(C)Cc1n[nH]nc1CN1CCOC2(CCC(c3ccccc3C(F)(F)F)CO2)C1c1ccc(F)cc1,CHEMBL84881
DEC_3422,decoy,O=c1n(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2n1CCC3,CHEMBL19347
DEC_1622,decoy,C/C(=N\O)c1ccccc1Sc1cc(F)cc(C2CCOCC2)c1,CHEMBL25142
DEC_2251,decoy,N=C(c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCC1,CHEMBL281141
DEC_2390,decoy,C[C@H](O)CCCCC[C@@H]1CC[C@H]2CC[C@H](C)N12,CHEMBL24426
ACT_004,active,CC(C)c1nn(-c2ccc(C(N)=O)c(N(O)C3CCCCC3)c2)c2nccc(-n3cnc(-c4cnn(C)c4)c3)c12,CHEMBL3661105
DEC_3227,decoy,CCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL269391
DEC_2366,decoy,CC(C)CC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL11930
DEC_1326,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL12805
DEC_3006,decoy,CNCc1cccc(I)c1.Cl,CHEMBL13437
DEC_3345,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,CHEMBL24636
DEC_1472,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)cc21,CHEMBL26023
DEC_0943,decoy,C[C@@H](n1cnc2cc(-c3ccc(C(N)=O)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL53820
DEC_2323,decoy,CN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL282182
DEC_3197,decoy,C[C@@]1(c2ccc(F)cc2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL13977
DEC_2573,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)[C@@H](O)[C@@]21C,CHEMBL300640
DEC_3246,decoy,CCc1c(C)noc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL285122
DEC_2434,decoy,CCOC(=O)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL279746
DEC_4055,decoy,CS(=O)(=O)Cc1nc2ccccc2[n+]([O-])c1S(C)(=O)=O,CHEMBL275776
DEC_2361,decoy,CN(CCBr)CCBr,CHEMBL12384
DEC_0921,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL21658
DEC_2472,decoy,c1ccc(-c2nc(C3CCCCO3)[nH]c2-c2ccccc2)cc1,CHEMBL33288
DEC_2605,decoy,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,CHEMBL283835
DEC_0474,decoy,CCCCCCS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL18854
DEC_3434,decoy,CCCCc1nc(Cl)c(COC)n1Cc1ccc(C(=O)N2CCC[C@H]2C(=O)O)cc1,CHEMBL28013
DEC_2884,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)nc3)cccc12,CHEMBL266277
DEC_1515,decoy,CC(S(=O)(=O)c1ccc(OC(F)(F)F)cc1)S(=O)(=O)C(F)(F)F,CHEMBL11767
ACT_014,active,C#CCn1cc(/C=C2\NC(=O)NC2=O)c2ccccc21,CHEMBL1506658
DEC_3473,decoy,C(=C/c1cccc(-c2nn[nH]n2)n1)\c1ccccc1,CHEMBL277481
DEC_0264,decoy,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,CHEMBL27861
DEC_1987,decoy,CC(C)C1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL287082
DEC_1458,decoy,COC(=O)c1ccc(CN(CCCc2c(N)nc(N)nc2O)c2cc(F)c(F)cc2[N+](=O)[O-])cc1,CHEMBL36401
DEC_3056,decoy,O=c1c2c(c3cccnc3n1-c1ccc(Cl)cc1)OCCC2,CHEMBL282811
DEC_0848,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Br)C(C)(C)C,CHEMBL278485
DEC_4090,decoy,CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL40070
DEC_3475,decoy,Fc1cccc(Cl)c1N(CC1CC1)C1=NCCN1,CHEMBL20859
DEC_4307,decoy,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,CHEMBL7442
DEC_2732,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C=O)c(C)n1,CHEMBL22837
DEC_3460,decoy,C[C@@H]1CCCCC12OOC1(CCCC[C@@H]1C)OO2,CHEMBL278291
DEC_0789,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,CHEMBL10287
DEC_0214,decoy,CCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL27017
DEC_2075,decoy,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCOCCCl)CC3,CHEMBL7206
DEC_1363,decoy,C=C1/C(=C\C=C\C2CCCC([C@@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL290789
DEC_2040,decoy,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3n1cccc1,CHEMBL277340
DEC_0845,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1,CHEMBL33205
DEC_0127,decoy,Cc1ccc(/C=C/C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL297756
DEC_2613,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2cncs2)(C(F)(F)F)O1,CHEMBL17901
DEC_3175,decoy,CN(C)CC#CCCC1(C2(O)c3ccccc3Sc3ccc(Cl)cc32)SCCCS1,CHEMBL40661
DEC_4074,decoy,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,CHEMBL41797
DEC_2777,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1,CHEMBL275168
DEC_2187,decoy,Cn1c2cc(Cl)ncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL26686
DEC_0469,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,CHEMBL282287
DEC_2183,decoy,CC(=O)Oc1cc2c(cc1OC(C)=O)-c1cc3cc(OC(C)=O)c(OC(C)=O)cc3n1CC2,CHEMBL291150
DEC_2590,decoy,C[C@@H](n1cnc2cc(-c3ccc(F)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL430751
DEC_3165,decoy,Cc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cn1,CHEMBL23753
DEC_1483,decoy,Cc1cc(Cl)cc(Cl)c1C/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL19446
DEC_0094,decoy,CN(C)CCc1c[nH]c2ccc(-c3nc(Cc4ccc(NS(C)(=O)=O)cc4)no3)cc12,CHEMBL262652
DEC_1727,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCO,CHEMBL27079
DEC_1765,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(OC(=O)CN(C)C4CCCCC4)C(O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O.ClC(Cl)Cl,CHEMBL55455
DEC_2401,decoy,c1cc(-c2ccc(-n3ccnc3)cc2)c2nccn2c1,CHEMBL26924
DEC_2765,decoy,NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL275724
DEC_3671,decoy,CC(=O)SCC1CCN(CC(=O)O)C1=O,CHEMBL11783
DEC_1535,decoy,O=C1CSCC(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,CHEMBL278876
DEC_1723,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL27539
DEC_3756,decoy,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CHEMBL274099
DEC_0218,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CCNC4,CHEMBL23230
DEC_3034,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,CHEMBL28971
DEC_0786,decoy,CC(C)[C@@H](N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL429015
DEC_1205,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccncc2)c2ccccc21,CHEMBL278074
DEC_4441,decoy,CC(C)C(O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL274523
DEC_1933,decoy,O=C1OC(n2c(=O)c(F)cn(C3CCCO3)c2=O)c2ccccc21,CHEMBL20745
DEC_3273,decoy,CC(C)(C)Oc1ccccc1-c1nc2ccc[nH]c-2n1,CHEMBL413969
DEC_2622,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccsc2)(C(F)(F)F)O1,CHEMBL17627
DEC_1370,decoy,[O-][S+](CCC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18375
DEC_0104,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCCCc2ccccc2)CC3C1C5,CHEMBL275452
DEC_3278,decoy,c1ccc(C2CNCCc3c2[nH]c2ccccc32)cc1,CHEMBL281152
DEC_1351,decoy,CN(C)CCSc1nccc(-c2cccs2)n1,CHEMBL283729
DEC_1232,decoy,N#Cc1cc2cc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)ccc2c(-c2ccoc2)n1,CHEMBL417464
DEC_1840,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccccc3F)cc21,CHEMBL285872
DEC_1167,decoy,Brc1cccc(N(CC2CC2)C2=NCCN2)c1Br,CHEMBL20275
DEC_4328,decoy,C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1ccccc1,CHEMBL280155
DEC_2798,decoy,COc1cc2cc(CO)c(CO)c(-c3ccnc(-n4ccc(=O)c5ccccc54)c3)c2cc1OC,CHEMBL274528
DEC_0743,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)c4cnccn4)cc3c2OCCC2CCCCN2)c1,CHEMBL295917
DEC_1945,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)C1CCCC1,CHEMBL10594
DEC_1621,decoy,C/C(=N\O)c1cccc(Sc2cc(F)cc(C3CCOCC3)c2)c1,CHEMBL25026
DEC_2832,decoy,Cc1ccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc1C,CHEMBL14316
