compound_id,label,smiles,source_id
DEC_0748,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL41403
DEC_0156,decoy,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Br)cccc1Br,CHEMBL300171
DEC_1604,decoy,CC(=O)c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CHEMBL284883
DEC_1809,decoy,CC(=N)N1CC[C@H](Oc2ccc(CCc3cc4cc(C(=N)N)ccc4o3)cc2)C1,CHEMBL19368
DEC_2123,decoy,CCN(CC)CCn1nc2c3c(c(CNS(C)(=O)=O)ccc31)Sc1ccc(OC)cc1-2,CHEMBL30053
DEC_1256,decoy,CC(C)(C)c1cc(/C=C/c2n[nH]c(O)n2)cc(C(C)(C)C)c1O,CHEMBL12572
DEC_1570,decoy,S=C=Nc1ccc(-c2noc(C3CCCCC3)n2)cc1,CHEMBL20960
DEC_1600,decoy,C(=C/c1cccs1)\c1noc(/C=C/c2cccs2)n1,CHEMBL280174
DEC_0164,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)Nc1ccccc1,CHEMBL282055
DEC_0777,decoy,O=C(O)c1ccc(NCc2ccccn2)cn1,CHEMBL285348
DEC_0526,decoy,CC(=O)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL283476
DEC_2743,decoy,CN(C/C=C/c1ccccc1)Cc1ccnc2ccccc12,CHEMBL282278
DEC_1469,decoy,CCC(=O)O[C@]1(C(=O)COC(=O)C(C)(C)C)CCC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL308233
DEC_0848,decoy,c1ccc2nc(COc3ccc(Cc4nnn[nH]4)cc3)ccc2c1,CHEMBL19136
DEC_0518,decoy,CCc1cc(Br)ccc1C/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL281629
DEC_3326,decoy,c1ccc([C@@H]2CN3CCC[C@H]3Cc3ccccc32)cc1,CHEMBL290346
DEC_0231,decoy,CNc1ncnc2c1ncn2Cc1ccccc1F,CHEMBL7359
DEC_2113,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c1OC,CHEMBL9638
DEC_1210,decoy,CNCC1NCC(c2ccccc2)c2ccccc21,CHEMBL6649
DEC_1276,decoy,CC(O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13785
DEC_1013,decoy,CCC1C(=O)N2C=CSC2=[N+](Cc2cc(OC)cc(OC)c2)C1=O,CHEMBL23695
DEC_0861,decoy,[N-]=[N+]=NC1CCC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,CHEMBL278545
DEC_1071,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CC#N)cc1c2C,CHEMBL10611
DEC_0218,decoy,O=S1NC(Cc2coc3ccccc23)=NO1,CHEMBL17720
DEC_1702,decoy,O=C1c2c(-c3ccccc3Cl)cc(N3CCC(N4CCCC4)CC3)nc2OCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL360668
DEC_1025,decoy,O=Cc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL8084
DEC_0880,decoy,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1C,CHEMBL9539
DEC_2468,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_1885,decoy,O=C(Nc1ncco1)c1c(C(Cl)Cl)nc2c(C(F)(F)F)cccc2c1O,CHEMBL36297
DEC_2036,decoy,COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,CHEMBL14349
DEC_1036,decoy,OC1=C2C(=Nc3c(-c4ccco4)cnn3C2c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL284159
DEC_2512,decoy,O=S(=O)(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)Br,CHEMBL279378
DEC_0913,decoy,CC(C)(C)NC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,CHEMBL44697
DEC_0962,decoy,CC(C)(C)c1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NC[C@H]2CC[C@H](N)CC2)C=CC3)cc1,CHEMBL32428
DEC_1744,decoy,CCCCC1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,CHEMBL276614
DEC_1845,decoy,CCCCC[C@](C)(O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12597
DEC_0552,decoy,CSc1nc2nc(C(=O)c3ccccc3)cn2c2c1CSCC2,CHEMBL20346
DEC_1727,decoy,FC(F)C(F)(F)Sc1nc(-c2cccc(Cl)c2)c(-c2cccc(Cl)c2)[nH]1,CHEMBL278692
DEC_2859,decoy,Nc1nc(Cl)c2ncn([C@@H]3C[C@H]4C[C@](CC(=O)O)(C(=O)O)O[C@H]4C3)c2n1,CHEMBL20982
DEC_1648,decoy,CCc1nc2c(-c3ccc(OC(F)(F)F)cc3Cl)nccc2n1C(C)CC,CHEMBL447475
DEC_1968,decoy,N=C(N)c1ccc2oc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2c1,CHEMBL280157
DEC_2410,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(O)c(C)c2)cs1,CHEMBL433048
DEC_1713,decoy,CCC/C=C/c1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(S(C)(=O)=O)cc1,CHEMBL278562
DEC_1200,decoy,Oc1ncc(C2OCCc3ccccc32)c(O)n1,CHEMBL269652
DEC_2339,decoy,Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(SC(C)C)cc4)CC3)CC2)c1N,CHEMBL12228
DEC_2190,decoy,CCn1c(=O)c2nc(C=O)cn2c2ccccc21,CHEMBL13570
DEC_3100,decoy,CC(C)N1CCN(c2ccccc2)C(C2=NCCN2)C1,CHEMBL40540
DEC_2635,decoy,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,CHEMBL275124
DEC_1804,decoy,CS(=O)(=O)c1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1,CHEMBL278482
DEC_0447,decoy,CCCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL276861
DEC_1770,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,CHEMBL283523
DEC_0398,decoy,CS(=O)(=O)NC(=O)Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12,CHEMBL25453
DEC_0921,decoy,O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,CHEMBL265559
DEC_2184,decoy,Cc1ccc(-c2nnc([S+](C)[O-])n2C)cc1,CHEMBL279465
DEC_3104,decoy,CC1(C)CC1C(=O)N/C(=C\C1CCCCC1)C(=O)O,CHEMBL268273
DEC_1803,decoy,O=C(O)COc1ccc2c(-c3ccccc3F)nsc2c1Cl,CHEMBL430138
DEC_2022,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL24358
DEC_2751,decoy,CNCCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL28956
DEC_0621,decoy,O=P1(N(CCCl)CCCl)OCCCN1O,CHEMBL557134
DEC_0797,decoy,CC(C)NCC(O)c1ccc2ccccc2c1,CHEMBL16476
DEC_1642,decoy,FC(F)(F)C(F)(F)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL19014
DEC_0337,decoy,O=c1oc(Nc2ccccc2I)nc2cc(C3CCCCC3)ccc12,CHEMBL10380
ACT_023,active,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)[C@H]3O)[C@@]1(C(=O)C(C)C)C2=O,CHEMBL4129420
DEC_2717,decoy,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL6747
DEC_2588,decoy,O=C(O)c1ccccc1Cn1nnc(-c2cccc(CSc3ccc4ccccc4n3)c2)n1,CHEMBL18940
DEC_0505,decoy,Fc1ccc2c(c1)CCC1N=C3SCCN3C21,CHEMBL29755
DEC_0900,decoy,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1,CHEMBL9959
DEC_1537,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)c4ccccc4c4ccccc4c3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL283790
DEC_1925,decoy,C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL267557
DEC_1473,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL289317
DEC_2753,decoy,Nc1nc(C#Cc2ccccc2)c2ncn(Cc3ccccc3)c2n1,CHEMBL277893
DEC_0697,decoy,C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16522
DEC_2258,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#C[Si](C)(C)C)cc1,CHEMBL33409
DEC_2480,decoy,c1ccc(COc2ccccc2-c2nc3ccc[nH]c-3n2)cc1,CHEMBL27627
DEC_1598,decoy,ClCCCOc1ccccc1-c1nc2ccc[nH]c-2n1,CHEMBL280830
DEC_1766,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL280029
DEC_0199,decoy,Cc1cc2c(o1)c(C)cc1c(C)cc(=O)oc12,CHEMBL285692
DEC_2404,decoy,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL440832
DEC_3241,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccccc1,CHEMBL10429
DEC_3374,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](/C=N/Oc2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL10400
DEC_0090,decoy,Cc1cn(-c2cc(C)c3[nH]c(=O)ccc3c2)c(C)n1,CHEMBL37971
DEC_0001,decoy,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,CHEMBL285848
DEC_0504,decoy,Cc1ccc2c(c1)c1oc(C(=O)O)cc(=O)c1n2C,CHEMBL281343
DEC_0716,decoy,COc1ccc(-c2nc(SC(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18608
DEC_3217,decoy,COc1cc2nc(C(=O)c3ccccc3)cn2c2ccc(C(C)C)cc12,CHEMBL21222
DEC_1172,decoy,C/C=C(\NC(=O)C1C(C(C)(C)C)C1(C)C)C(=O)O,CHEMBL12165
DEC_2656,decoy,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231
DEC_0863,decoy,CN(C)C(=O)N1Cc2c(-c3noc(C4CC4)n3)ncn2-c2ccccc21,CHEMBL15093
DEC_3143,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O1,CHEMBL276693
DEC_1273,decoy,O=C1Cc2cc(Cl)c(C3CCCCC3)cc2O1,CHEMBL33958
DEC_3082,decoy,OC1C2CCC1C(N1CCC(c3ccccc3)CC1)C2,CHEMBL21227
DEC_2493,decoy,Cc1cccc2c(C3=NCC4(CN5CCC4CC5)O3)cn(C)c12,CHEMBL267298
DEC_2620,decoy,c1ccc(-c2c[nH]cc2C(c2ccc3ccccc3c2)n2ccnc2)cc1,CHEMBL279973
DEC_2012,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCO,CHEMBL27079
DEC_1063,decoy,CC(C)N(C(=O)C1=CCC2C3CCC4=CC(C(=O)O)=CC[C@]4(C)C3CC[C@]12C)C(C)C,CHEMBL24091
DEC_0248,decoy,COC1(C2=NC(C)CN2)COc2ccccc2O1,CHEMBL9889
DEC_2599,decoy,Cc1cc(C(=O)c2ccc(Cl)cc2)c(C)c(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c1O,CHEMBL416950
DEC_0596,decoy,CCCCc1nc2ccc(C3CC(c4cc(C)co4)=NO3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL297583
DEC_1839,decoy,CCCCc1nc(CO)c(Cl)n1Cc1ccc(-n2cccc2C(=O)O)cc1,CHEMBL267547
DEC_1994,decoy,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL30188
DEC_3136,decoy,Cc1nc(-c2cccs2)ncc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31665
DEC_2668,decoy,CCCCc1oc2ccccc2c1Cc1ccc2c(Br)c(O)ccc2c1,CHEMBL23989
DEC_1712,decoy,C/C(=N\OC(=O)C(C)(C)C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL282775
DEC_2995,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CHEMBL18143
DEC_1805,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)ccn3)C(=O)CC2)cc1,CHEMBL428710
DEC_1220,decoy,CC(C)(C)c1cc(/C=C/c2nnc(N)o2)cc(C(C)(C)C)c1O,CHEMBL12809
DEC_2582,decoy,Cc1oc(-c2ccc3ccccc3c2)nc1Cc1cc2cc(CC3OC(=O)NC3=O)ccc2o1,CHEMBL289082
DEC_3236,decoy,Cl.O=S(=O)(N/N=C/c1ccncc1)c1ccccc1,CHEMBL37622
DEC_2276,decoy,O=c1cc(-c2nn[nH]n2)oc2c3ccccc3n(-c3ccccc3)c12,CHEMBL22517
DEC_2979,decoy,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL638
DEC_2972,decoy,COC(=O)CSCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL11997
DEC_1076,decoy,O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1c1ccccc1,CHEMBL27816
DEC_1145,decoy,c1ccc(COCCCOc2ccc([C@H]3[C@H](CSc4ccncc4)CNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,CHEMBL286413
ACT_002,active,CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL807
DEC_2145,decoy,CCCn1c(=O)c2nc(/C=C/c3ccc(OC)c(OC)c3OC)[nH]c2n(CCC)c1=O,CHEMBL27140
DEC_1564,decoy,CC(C)C1=NC(NC(=O)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)N(CC(F)(F)F)c2ccccc21,CHEMBL277609
DEC_1133,decoy,CO/N=C(\COCc1ccc2sc(C)nc2c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL33046
DEC_2232,decoy,O=C1c2sc3nccn3c2C(=O)c2c(O)ccc(O)c21,CHEMBL273647
DEC_2422,decoy,CCCCc1oc2ccccc2c1C(O)c1ccc(-c2ccc(O)cc2)cc1,CHEMBL280647
DEC_0613,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccnc1,CHEMBL432665
DEC_2675,decoy,Cc1cc(-c2c(F)cc3c(=O)c(CC4CCCCC4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7722
DEC_3132,decoy,CCOc1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O,CHEMBL11758
DEC_2624,decoy,CCCCc1ccc(Nc2ccnc3ccc4c[nH]nc4c23)cc1,CHEMBL283176
DEC_1623,decoy,O=C1Nc2ccc(Cl)cc2C(OCC(F)(F)C(F)(F)F)(C(F)(F)F)O1,CHEMBL17009
DEC_0686,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL273124
DEC_0422,decoy,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8209
DEC_2171,decoy,Cn1c(-c2ccccc2F)nnc1[S+](C)[O-],CHEMBL24028
DEC_1112,decoy,O=C1NC(=O)C(CC#Cc2cccc(Cl)c2)(S(=O)(=O)c2ccccc2)S1,CHEMBL12026
DEC_2756,decoy,CC(C)(C)C#CC1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,CHEMBL436539
DEC_1549,decoy,CC(C)N(C(=O)c1cc(I)c(-c2ccc(C(=O)O)cc2)c(I)c1)C(C)C,CHEMBL43716
DEC_1237,decoy,CCC1(CC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL19819
DEC_1573,decoy,N#Cc1cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)co1,CHEMBL280767
DEC_2969,decoy,CC(C)(C(=O)O)c1nc(-c2ccc(Cl)cc2)oc1-c1ccco1,CHEMBL18973
DEC_1167,decoy,CCC(C)(C(=O)N1C2CCC1CC2)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,CHEMBL300865
DEC_1978,decoy,N=C(N)c1ccc2ccc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2c1,CHEMBL19139
DEC_1131,decoy,CCCCc1nc(Cl)c(CC(=O)O)n1Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2ccc(C(=O)OCC)c2C)cc1,CHEMBL45659
DEC_2849,decoy,CC(=O)Oc1ccccc1C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,CHEMBL7666
DEC_0411,decoy,C/C(=N\O)c1ccccc1Sc1cc(F)cc(C2CCOCC2)c1,CHEMBL25142
DEC_3030,decoy,CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL442338
DEC_1186,decoy,C=C(C)c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL37926
DEC_2453,decoy,CCCC[S+]([O-])c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18328
DEC_1253,decoy,O=C(O)c1cccc([C@H]2CC[C@H]3CN[C@H](C(=O)O)C[C@H]3C2)c1,CHEMBL279120
DEC_2621,decoy,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL280865
DEC_0187,decoy,C/C(=C\c1ccccc1)C1=CC(=O)C(C)(C)O1,CHEMBL278713
DEC_1667,decoy,C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/C=C/C(C)=O)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,CHEMBL299648
DEC_1392,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N=[N+]=[N-])cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL417252
DEC_0708,decoy,Fc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccccc2)cc1,CHEMBL417851
DEC_2647,decoy,CCC1(CC)OC(S)=Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc21,CHEMBL279464
DEC_2847,decoy,CC(=O)O[C@H]1c2ccc(CN(C)C)n2-c2cc(C(F)(F)F)ccc2S[C@H]1c1ccccc1,CHEMBL25124
DEC_2714,decoy,O=C(O)c1cn2c(n1)c(-c1ccccc1)cc1ccccc12,CHEMBL276866
DEC_2106,decoy,O=C1O[C@H](c2cccc(Cl)c2)[C@@](Cn2cncn2)(c2cccc(Cl)c2)O1,CHEMBL269178
DEC_2030,decoy,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL16127
ACT_007,active,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,CHEMBL1642988
DEC_1687,decoy,O=S(=O)(O)c1ccc2c(C(=CCCc3ccc4c(c3)CCc3ccccc3-4)c3cccc4cc(S(=O)(=O)O)ccc34)cccc2c1,CHEMBL320867
DEC_2804,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@@H]3O,CHEMBL266921
DEC_0082,decoy,Oc1cc2c(cc1Sc1cccnc1)OCC2,CHEMBL267867
DEC_0944,decoy,CCCCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL13306
DEC_0679,decoy,CSc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL16912
DEC_2262,decoy,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)C(C#N)O3)cc1,CHEMBL10450
DEC_1478,decoy,COC(=O)N[C@@H](c1ccc(O)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL31423
DEC_0374,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCCC3)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL32212
DEC_1995,decoy,CCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL433435
DEC_2384,decoy,Fc1ccc2c([C@@H]3Nc4ccc(Cl)cc4[C@H]4OCC[C@H]43)c[nH]c2c1,CHEMBL282995
DEC_1688,decoy,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCC[C@H](C(F)(F)F)N2C)cc(C)c1C,CHEMBL365366
DEC_3106,decoy,CCc1c(Cl)nc(NC)nc1N1CCN(C)CC1,CHEMBL35502
DEC_2885,decoy,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)NC(=O)[C@H]1Cc1ccccc1,CHEMBL53862
DEC_1316,decoy,c1ccc([C@H]2Cc3ccccc3[C@@H]3CCCN23)cc1,CHEMBL32383
DEC_1680,decoy,CN(CC(c1cc(Cl)cc(Cl)c1Cl)N1CCC(N2CCCCC2)CC1)C(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL139854
DEC_2344,decoy,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)c2ccccc2)c(C)n1,CHEMBL434768
DEC_0345,decoy,[O-][S+](CC(F)(F)F)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL277313
DEC_0057,decoy,CC(C)C1CC/C(=C\Br)OC1=O,CHEMBL284750
DEC_3068,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1CCNc1ccncc1,CHEMBL266132
DEC_2279,decoy,CCc1cc(Br)c2c(O)cc(C(=O)O)nc2c1,CHEMBL22894
DEC_3282,decoy,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,CHEMBL28172
DEC_0970,decoy,COCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC21C,CHEMBL289793
DEC_3026,decoy,CCOC(=O)[C@@H]1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1,CHEMBL279062
DEC_0014,decoy,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,CHEMBL298500
DEC_1257,decoy,CC(C)(CCS)CCn1cnc2c(S)nc(N)nc21,CHEMBL268288
DEC_3159,decoy,CN(C)C[C@@H]1C[C@@H]2O[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,CHEMBL290054
DEC_2684,decoy,CN1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1,CHEMBL432279
DEC_1538,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CC(C3CC4(CC4)C3)NCC1C1CC3(CC3)C1)c1cc(Cl)ccc1-2,CHEMBL406995
DEC_1987,decoy,CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1ccccc1C,CHEMBL265586
DEC_2528,decoy,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN)cc2F)n(-c2cc3ccccc3cc2F)n1,CHEMBL21312
DEC_1339,decoy,CN(O)C(=O)c1ccc(-c2ccc(Cl)cc2)c(N(C)C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL62649
DEC_1044,decoy,N#Cc1c(O)nnc(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)c(Cl)c1,CHEMBL287588
DEC_3404,decoy,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,CHEMBL52426
DEC_1042,decoy,C[C@H]1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286822
DEC_1245,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C)c(C)c1,CHEMBL278536
DEC_1533,decoy,C[C@H]1CN(C2(C)CCN(C(=O)c3c(N)cccc3Cl)CC2)CCN1[C@@H](C)c1ccc(I)cc1,CHEMBL113154
DEC_0692,decoy,C#CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,CHEMBL279591
DEC_2604,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL38184
ACT_097,active,CCOP(=O)(OCC)C(NCc1cccs1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,CHEMBL5406359
DEC_0814,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C)n3)cc2C)on1,CHEMBL29642
DEC_0833,decoy,C=C(OCC)c1nc2c(Cl)ncnc2n1Cc1ccccc1,CHEMBL277026
DEC_1151,decoy,O=C(O)CCC/C=C\C[C@H]1/C(=N/OC(c2ccccc2)c2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL283547
DEC_1333,decoy,COC(=O)C1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)OC)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL55218
DEC_1786,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2cccnc2)(C(F)(F)F)O1,CHEMBL280515
DEC_0718,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccco3)cc12,CHEMBL278051
