compound_id,label,smiles,source_id
DEC_0255,decoy,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCC1CCC1,CHEMBL6502
DEC_4034,decoy,COc1ccc(S(=O)(=O)N(Cc2cccc(Cl)c2)[C@H](Cc2cccs2)C(=O)NO)cc1,CHEMBL21660
DEC_3958,decoy,CC(C)(N)CC(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL283578
DEC_0906,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(F)cc1F)[C@H](O)C(C)(C)O2,CHEMBL280745
DEC_3389,decoy,CN1CCN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CC1,CHEMBL278182
DEC_1221,decoy,CCCN(CC#CCCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1)CCC,CHEMBL290401
DEC_1000,decoy,CC(C)(C)C(=O)Oc1c(Oc2ccccc2)c(Oc2ccccc2)c(OC(=O)C(C)(C)C)c2ccccc12,CHEMBL36595
DEC_2327,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCC4)CC3)cc21,CHEMBL21941
DEC_2895,decoy,CC1(C)COP(=O)(C(CCC(=O)c2ccccc2)P2(=O)OCC(C)(C)CO2)OC1,CHEMBL273754
DEC_3283,decoy,Cc1cc(C(=O)c2ccc(Cl)cc2)cc(C(=O)Nc2ccc(Br)cc2C(F)(F)F)c1O,CHEMBL285044
DEC_1685,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL439303
DEC_3992,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL17666
DEC_1881,decoy,Brc1ccc2c(c1)C1N=C3SCCN3C1CC2,CHEMBL29695
DEC_3073,decoy,N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)N2CCCCC2)cc1,CHEMBL278238
DEC_2105,decoy,CN1[C@@H]2[C@H](C(=O)O)C[C@H]1C(C#N)N1[C@@H](CO)C3=C(C[C@@H]21)C(=O)C(SC(C)(C)C)=C(SC(C)(C)C)C3=O,CHEMBL301034
DEC_3667,decoy,Cc1ccc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4O)cc3)C(=O)O)CCCO2)cc1C,CHEMBL418235
DEC_3211,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)CC1,CHEMBL268170
DEC_2423,decoy,C[C@](O)(CO)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,CHEMBL7054
DEC_1007,decoy,COc1ccc2c(c1)c(Cc1csc(-c3ccc(Cl)cc3)n1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL28332
DEC_2565,decoy,Nc1nc(N)c2c(n1)CCC(c1ccccc1)C2,CHEMBL7535
DEC_3855,decoy,CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL428892
DEC_2038,decoy,COP(=O)(OC)C(Cl)(Cc1ccc(Cl)cc1)P(=O)(OC)OC,CHEMBL34113
DEC_2906,decoy,CN1Cc2sc(Br)cc2C(c2ccc(Br)cc2)C1,CHEMBL16020
DEC_0622,decoy,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,CHEMBL443785
DEC_4315,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)NC(c1ccccc1)c1ccccc1,CHEMBL21583
DEC_0527,decoy,CC(=O)C[C@@]12CCC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@@H]3[C@H]1CC2,CHEMBL15128
DEC_4216,decoy,Cc1ccc2nc(Nc3ccccc3I)oc(=O)c2c1,CHEMBL10340
DEC_1784,decoy,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C/C(O)CCCC(C)C/C=C/C3C1O,CHEMBL56897
DEC_3295,decoy,COc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)Nc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1,CHEMBL22552
DEC_3552,decoy,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,CHEMBL311915
DEC_2504,decoy,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL26681
DEC_1384,decoy,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCC(C)O)c2ccccc21,CHEMBL15009
DEC_3836,decoy,CCCN(CCC)C1Cc2c(O)ccc(O)c2C1,CHEMBL274926
DEC_1676,decoy,C=C(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL284180
DEC_0333,decoy,Cc1ccc2[nH]c([S+]([O-])Cc3ccc(C)c(C)c3N)nc2c1,CHEMBL20351
DEC_1908,decoy,CCSC(=O)OC/C=C(\C)CCC1OC1(C)C,CHEMBL40390
DEC_3269,decoy,N#CN/C(=N\C(Cn1ccnc1)c1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc(Cl)cc1Cl,CHEMBL8025
DEC_4219,decoy,CCOC(=O)N1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL268998
DEC_3380,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(Br)cc2C1=O,CHEMBL6655
ACT_052,active,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,CHEMBL5574206
DEC_1298,decoy,OC[C@@]1(CCCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL274289
DEC_2553,decoy,O=NN(CCF)C(=O)NC1CC2CCC1C2,CHEMBL12792
DEC_1973,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL22578
DEC_0183,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(Cl)c(Cl)c1,CHEMBL12189
DEC_1418,decoy,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,CHEMBL10305
DEC_2610,decoy,N=C(Nc1ccc(CCNC(=O)CCCCC2CCSS2)cc1)c1cccs1,CHEMBL32644
DEC_1655,decoy,C/C=C/COC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL280030
DEC_2083,decoy,O=C(C[C@@H](Cc1ccc(-c2cccc(F)c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL8496
DEC_1323,decoy,C/N=C/C1=C(O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12,CHEMBL12997
DEC_0069,decoy,CC(=O)OC(C)CCC12OO[C@@H](C=C1C)CC2(C)C,CHEMBL37249
DEC_3106,decoy,O=C(O)c1cc(O)c2c(Cl)cc(I)cc2n1,CHEMBL429233
DEC_2219,decoy,CC1(C)N=C(N)N=C(N)N1c1ccccc1I,CHEMBL283965
DEC_3930,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc2ccccc2c1,CHEMBL274899
DEC_3162,decoy,CC(C)NCC(O)COc1cc(/C=C/CO)ccc1Br,CHEMBL14535
DEC_0396,decoy,CCCn1c(=O)[nH]c2[nH]c(C3CCCC3)nc2c1=O,CHEMBL37243
DEC_3200,decoy,C=C(c1cc(Cl)cc(C)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15434
DEC_2360,decoy,C#C/C=C(\c1ccc(S(C)(=O)=O)cc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,CHEMBL36685
DEC_2703,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Sc2ccccc21,CHEMBL40995
DEC_4101,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCC4)cccc23)c1C,CHEMBL30032
DEC_4068,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@@H]2Cc3ccccc3CN2)c1,CHEMBL50035
DEC_3065,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16422
DEC_2756,decoy,CCN(/C=C1\C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC,CHEMBL276865
DEC_0318,decoy,CC(C)CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL278254
DEC_4095,decoy,O=C(NCCCn1ccnc1)c1cc(Br)c(Br)s1,CHEMBL8879
DEC_4171,decoy,Cc1ccc(C(c2ccn(-c3ccccc3)c2)n2ccnc2)cc1,CHEMBL20467
DEC_3303,decoy,CC(=O)O[C@H]1CC/C(C)=C\CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2C(=O)O)C1,CHEMBL44064
DEC_2729,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL38268
DEC_2326,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc([N+](=O)[O-])c3)C3CCN(CCC4CCCCC4)CC3)cc21,CHEMBL22840
DEC_0212,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]43C3CO3)C1CCC2=O,CHEMBL26093
DEC_0713,decoy,C[C@@H]1C(=O)N(c2nccs2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,CHEMBL45799
DEC_2829,decoy,CC[C@@](C)(c1ccc(O)cc1)[C@H](CCCCI)c1ccc(O)cc1,CHEMBL38819
DEC_3757,decoy,COc1ccc(C2Sc3ccccc3-n3c(CN(C)C)ccc32)c(OC)c1,CHEMBL275195
DEC_1525,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1OC(=O)CBr,CHEMBL15074
DEC_1438,decoy,CC[C@H](c1ccc(O)cc1)[C@@H](CI)c1ccc(O)cc1,CHEMBL25882
DEC_3825,decoy,CC1(C)N=C(N)N=C(N)N1c1ccccc1S,CHEMBL278292
DEC_3620,decoy,C[C@]12CCC(=O)C(Cl)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CHEMBL282037
DEC_2675,decoy,CCCOC(=O)COC(=O)C1(C(=O)OCC(=O)OCCC)Oc2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2O1,CHEMBL301659
DEC_2259,decoy,Cc1cc(CCCCCOc2c(Cl)cc(-c3ccoc3)cc2Cl)on1,CHEMBL25070
DEC_1178,decoy,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL536
DEC_3705,decoy,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1c(F)c(F)c(F)c(F)c1F,CHEMBL49313
DEC_0006,decoy,CCc1c2c(nc3cnc(CCCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL275538
DEC_4513,decoy,COc1ccc(Cc2oc3c(Cl)cc(CCC(=O)O)c(O)c3c2C)cc1,CHEMBL274233
DEC_0343,decoy,CC(C)(C)C(c1cc2c(s1)CCC(C(=O)O)=C2)n1ccnc1,CHEMBL23257
DEC_1175,decoy,Cc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,CHEMBL268387
DEC_3852,decoy,O=C(c1ccc2ncsc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL32054
DEC_4012,decoy,N#Cc1cccnc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)CC1,CHEMBL288101
DEC_3256,decoy,CC1CCC(=NNc2ccc(Cl)cc2Cl)c2ncc(C(=O)O)c(=O)n21,CHEMBL276575
DEC_4038,decoy,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL265095
DEC_0370,decoy,CC1=CC2Cc3nc(O)ccc3C3(C1)NCC(C)=C23,CHEMBL39918
DEC_2843,decoy,O=C(N[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)Oc1ccccc1,CHEMBL29993
DEC_4430,decoy,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21,CHEMBL283403
DEC_3848,decoy,O=C(c1ccc2occc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL286084
DEC_2388,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CCN)cc1c2C,CHEMBL273685
DEC_2382,decoy,Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL278605
DEC_4029,decoy,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,CHEMBL11409
DEC_1411,decoy,CC[C@H](c1ccc(O)cc1)[C@@H](CBr)c1ccc(O)cc1,CHEMBL24212
DEC_3042,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2COCC(C)C)c1C,CHEMBL282303
DEC_0950,decoy,O/N=C(/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,CHEMBL281070
DEC_2766,decoy,CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)CC1CCCCC1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,CHEMBL17163
DEC_1805,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,CHEMBL29332
DEC_0793,decoy,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL277163
DEC_3783,decoy,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,CHEMBL266615
DEC_2211,decoy,CC(C)NS(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL12778
DEC_0838,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)C(F)(F)F)O2)c(=O)[nH]c1=O,CHEMBL287872
DEC_3780,decoy,COc1ccc2ccc3c([nH]c4c5ccccc5nc(NCCN(C)C)c34)c2c1,CHEMBL10763
DEC_0935,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](CN(C)C)CC21,CHEMBL28456
DEC_1855,decoy,C[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14138
DEC_1149,decoy,O=C(CNCCCN(CCO)CCO)Nc1ccc2c3c(cccc13)C(=O)N(CCCn1ccnc1[N+](=O)[O-])C2=O,CHEMBL75323
DEC_0067,decoy,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643
DEC_1534,decoy,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1,CHEMBL290224
DEC_4082,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4NS(C)(=O)=O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7562
DEC_0155,decoy,C[C@@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL6452
DEC_0230,decoy,CC(=O)[C@@]1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,CHEMBL274917
DEC_0463,decoy,CC(C)(C)c1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CCc2ccccc2)C3c2ccc(C(C)(C)C)cc2)cc1,CHEMBL35624
DEC_1737,decoy,Cc1coc2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2o1,CHEMBL80174
DEC_2767,decoy,CCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL291043
DEC_0327,decoy,O=C(O)C1=Cc2cc(CCn3ccnc3)sc2CC1,CHEMBL23202
DEC_0059,decoy,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL280541
DEC_3753,decoy,CSC1=NC2/C(=C(/O)OCCCCCSc3c2cccc3[N+](=O)[O-])C(C)=N1,CHEMBL23692
DEC_0571,decoy,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1cc(Br)ccc1Cl,CHEMBL300433
DEC_1967,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL289461
DEC_3354,decoy,CCC(=O)N(c1cc(Cl)cc(Cl)c1)C1CCCC1N(C)C,CHEMBL21985
DEC_2180,decoy,C/C(=N\O)c1ccccc1Sc1cc(F)cc(C2CCOCC2)c1,CHEMBL25142
DEC_4022,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2cccc(C#N)c2)c(F)c1,CHEMBL264095
DEC_2665,decoy,CCOC(=O)CCCCO/N=C(/c1cccnc1)c1ccccc1C(=O)N1CCN(C(=O)C2CSC(c3cccnc3)N2)CC1,CHEMBL114251
DEC_2578,decoy,C1=C2C(=C(c3ccccc3)c3ccccc32)CNC1,CHEMBL279297
DEC_3625,decoy,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(=O)NC2CCCCNC2=O)ccc1-c1ccccc1,CHEMBL417407
DEC_1634,decoy,CC1(C)C=C(C(=O)NCC(C)(C)NCc2cccs2)C(C)(C)N1,CHEMBL280508
DEC_2582,decoy,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143
DEC_4143,decoy,S=c1oc2ccc(Cl)cc2n1C1OCCc2ccccc21,CHEMBL414215
DEC_2032,decoy,Fc1ccc(CC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL29676
DEC_4097,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccccc2)[C@@H]1O,CHEMBL273900
DEC_1389,decoy,C=CCn1c(=O)n(Cc2nc3ccccc3n2CCC(C)C)c2ccccc21,CHEMBL276796
DEC_3683,decoy,COc1ccc(S(=O)(=O)N(Cc2cccc(C)c2F)[C@H](Cc2cccs2)C(=O)NO)cc1,CHEMBL418744
DEC_1012,decoy,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2cccc3ccccc23)sc2cc(O)ccc12,CHEMBL44940
DEC_3412,decoy,O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCC/C=C/CCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,CHEMBL59732
DEC_0588,decoy,C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)C[C@H]2C[C@](C)(O)C(=O)N2Cc2ccccc2)C[C@@H](O)C[C@@H]1O,CHEMBL314009
DEC_0123,decoy,Cc1cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCCC(C(F)(F)F)N2)cc(C)c1C,CHEMBL298937
DEC_3128,decoy,CSc1ccc(Cn2c(O)c(CC=C(C)C)c(=O)n3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,CHEMBL13268
DEC_0121,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(O)c(Cl)c2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL313947
DEC_0946,decoy,C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL8360
DEC_3729,decoy,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccncc1)N1CCC(CCF)CC1,CHEMBL12921
DEC_4407,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(OC(C(=O)O)c2ccccc2)c(C(C)=O)c1,CHEMBL278955
DEC_3213,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H](O)C(C)(C)O2,CHEMBL28889
DEC_2654,decoy,C=C(C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,CHEMBL366371
DEC_3086,decoy,O=C(O)C1=CNC2=C(/C=N/c3ccccc3C(=O)O)CCCCN2C1=O,CHEMBL22579
DEC_0138,decoy,COC(=O)c1[nH]c2c(O)cc3c(c2c1C(=O)OC)C(CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,CHEMBL165051
DEC_4332,decoy,O=S(=O)(c1ccc(OC(F)(F)F)cc1)C(CSc1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL273844
DEC_3471,decoy,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)c(C(F)(F)F)c1,CHEMBL12883
DEC_2136,decoy,O=C(/C=C/C(=O)OCc1ccccc1)N[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL53563
DEC_1698,decoy,CCCSC1=NS(=O)(=O)c2ccccc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL274887
DEC_3900,decoy,CCCN1CCCN(c2nc3ccccc3n2CCOCC)CC1,CHEMBL416357
DEC_1707,decoy,CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C,CHEMBL439447
DEC_3333,decoy,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25695
DEC_3095,decoy,CC1CCC(/C=N/c2cccc(Cl)c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22467
DEC_2347,decoy,CSc1cc(-c2ccc(-c3ccc(/N=C(\N)c4ccccn4)c(SC)c3)o2)ccc1/N=C(\N)c1ccccn1,CHEMBL304666
DEC_2782,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282114
ACT_049,active,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,CHEMBL290106
DEC_3808,decoy,CCCCC1(c2ccc(C)cc2)NC(=O)NC1=O,CHEMBL39247
DEC_3017,decoy,CN(C)c1ccc(-c2cc3ncccc3c(NCc3cccc(CN)c3)n2)cc1,CHEMBL30123
DEC_0061,decoy,C(=C/c1cccs1)\c1noc(/C=C/c2cccs2)n1,CHEMBL280174
DEC_3091,decoy,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(C)C)CC3)cc21,CHEMBL12492
DEC_3342,decoy,CN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL26481
DEC_1595,decoy,[N-]=[N+]=NC1C(N)C(OCc2ccccc2)OC(CO)C1OCc1ccccc1,CHEMBL16982
DEC_0411,decoy,CC1(C)N=C(N)N=C(N)N1c1ccccc1F,CHEMBL22187
DEC_3307,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421
DEC_3717,decoy,COC(=O)C(C)NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])Oc1ccc(OC)cc1,CHEMBL275504
DEC_2611,decoy,C=C(C)CNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,CHEMBL280102
DEC_3240,decoy,CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,CHEMBL25807
DEC_3299,decoy,O=c1c2ccccc2nc(CCc2c[nH]c3ccc(Br)cc23)n1-c1cccc(OC2CCCC2)c1,CHEMBL287740
DEC_0427,decoy,COC1=CCCN(NC(=O)c2ccccc2)C1,CHEMBL274540
DEC_1653,decoy,O=C(O)c1cn2c(n1)N=S(=O)(c1ccccc1)c1ccccc1-2,CHEMBL276032
DEC_1152,decoy,CCCCCCc1noc([C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,CHEMBL420952
DEC_3038,decoy,CCCCc1cn(-c2ccccc2C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL427808
DEC_1795,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(Cl)cccc54)c3=O)C[C@@H]21,CHEMBL41396
DEC_1136,decoy,CNC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL8077
DEC_4466,decoy,Oc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)cc3[nH]2)cc1,CHEMBL34682
DEC_0561,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(C)(C)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL280887
DEC_2520,decoy,CC(C)Sc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL16353
DEC_2652,decoy,CCN(CC)CCCNc1nc(Nc2cc(Cl)cc(Cl)c2)c2ccccc2n1,CHEMBL28615
DEC_2126,decoy,COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(C(F)(F)F)cc2)[C@@H]1O,CHEMBL43098
DEC_1821,decoy,CC(C)/N=C(\N)c1ccc(N2CCCN(c3ccc(/C(N)=N/C(C)C)cc3)CC2)cc1,CHEMBL9341
DEC_2241,decoy,CC1(O)OC(=O)C(c2ccsc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL19056
DEC_0535,decoy,c1ccc(C(c2ccn(-c3ccccc3)c2)n2ccnc2)cc1,CHEMBL20649
DEC_3504,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCCCC1)[C@H]1CCCC[C@@H]1O,CHEMBL35187
DEC_2150,decoy,CC(=O)OCCc1cc2c(cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CHEMBL296927
