compound_id,label,smiles,source_id
DEC_1293,decoy,CN(C)CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL10496
DEC_1600,decoy,CCCOP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)OCC(Cl)(Cl)Cl,CHEMBL19243
DEC_3400,decoy,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,CHEMBL286177
DEC_3136,decoy,CN1Cc2c(N)cccc2C(c2ccc(Cl)cc2)C1,CHEMBL18580
DEC_3815,decoy,C=CCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL417828
DEC_1032,decoy,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL8732
DEC_0186,decoy,OC[C@@]1(CCCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL9706
DEC_3440,decoy,CCCCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11457
DEC_0460,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)c1cccc(F)c1,CHEMBL286965
DEC_3502,decoy,N#Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,CHEMBL273246
DEC_2957,decoy,CCCCC/C=C(\NC(=O)C1CC1(Cl)Cl)C(=O)O,CHEMBL12001
DEC_1982,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4cccc5ccccc45)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL267017
DEC_2356,decoy,CCN(C)c1ccc(-c2nc3n(c2-c2ccc(N(C)CC)cc2)CCS3)cc1,CHEMBL276051
DEC_3676,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL277316
DEC_0681,decoy,CC1CCCCCCCCCCOC(=O)N(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C1,CHEMBL292373
DEC_4280,decoy,C[C@@H]1CC[C@H]2[C@@H](C)CO[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL273441
DEC_0493,decoy,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O,CHEMBL31833
DEC_2158,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL299496
DEC_1771,decoy,COc1cc(Br)c(OC)c(CC(C)N)c1,CHEMBL16883
DEC_0899,decoy,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN(C)C,CHEMBL24976
DEC_1835,decoy,CCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17477
DEC_1877,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(=O)CCl)C1=O,CHEMBL278250
DEC_3320,decoy,SC1=Nc2ccc(-c3cccc(Cl)c3)cc2C(Cc2ccccc2)(Cc2ccccc2)O1,CHEMBL277644
DEC_1602,decoy,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,CHEMBL293712
DEC_1020,decoy,COc1ccc2c(c1)COP(=O)(OCC1C[C@@H](F)C(n3cnc4c(N)ncnc43)O1)O2,CHEMBL42392
DEC_2790,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccncc2)(C(F)(F)F)O1,CHEMBL17374
DEC_1985,decoy,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)c(C(F)(F)F)cc32)cn1,CHEMBL53152
DEC_1096,decoy,CCC(CC)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N1CCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CO)CC1CCCCC1)C(C)(C)C,CHEMBL320387
DEC_2836,decoy,Cn1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21,CHEMBL19111
DEC_3721,decoy,CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,CHEMBL15017
DEC_3798,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C/CCCC(=O)O)cc1,CHEMBL10418
DEC_0531,decoy,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,CHEMBL47
DEC_3309,decoy,CN(CCCC(C)(C)N=[N+]=[N-])C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3,CHEMBL288571
DEC_2554,decoy,O=P1(N(CCCl)CCCl)NCCCO1,CHEMBL88
DEC_0382,decoy,CNCCSC1Cc2ccccc2Sc2ccccc21,CHEMBL275883
DEC_1791,decoy,O=P(O)(O)Oc1ccc(SC(F)(F)F)cc1,CHEMBL24336
DEC_0365,decoy,O=C(O)CCCCCCNC(=O)C/C=C/c1ccccc1,CHEMBL17164
DEC_4228,decoy,CNC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL287384
DEC_3347,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(-c4ccc(OC(F)(F)F)cc4)c3c2C)cc1,CHEMBL24611
DEC_3915,decoy,Cc1ccc(S(=O)(=O)N[C@H]2CC/C(=N\OCC3CCCCC3)[C@@H]2C/C=C\CCCC(=O)O)cc1,CHEMBL264740
DEC_0282,decoy,CCCCCCCCC/C=C/OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL286952
DEC_1572,decoy,Nc1nc(N)c2cc(Br)ccc2n1,CHEMBL6549
DEC_2163,decoy,CC(=O)N1[C@H](CC23CC4CC(CC(C4)C2)C3)C(=O)N(Cc2ccccc2Cl)c2ccccc2C(=O)C[C@H]1C(=O)NCC1N=NN=N1,CHEMBL326293
ACT_057,active,C/C(=N\O)c1cc(-c2ccc(O)cc2)ccc1O,CHEMBL3409956
DEC_2157,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL290352
DEC_1173,decoy,Nc1nc(N)c2c(Sc3ccc(Cl)c(Cl)c3)cccc2n1,CHEMBL427605
DEC_0549,decoy,O=C(c1ccccc1Cl)c1c(N(CC2CCCCC2)CC2CCCCC2)sc2c1CCN(C(=O)C1CC1)C2,CHEMBL42249
DEC_2808,decoy,O=S(=O)(Nc1cccc(Oc2ccccn2)c1)C(F)(F)F,CHEMBL17732
DEC_0881,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1CCNc1ccncc1,CHEMBL266132
DEC_4241,decoy,CCN1C(=O)c2c(ncn2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL25985
DEC_2394,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,CHEMBL418709
DEC_2481,decoy,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Cl)cc3)CC2)C(=O)N1,CHEMBL10097
DEC_0019,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)c(Cl)c1,CHEMBL281472
DEC_0398,decoy,CC(C)(C)c1cc(-c2nsc(N)n2)cc(C(C)(C)C)c1O,CHEMBL17091
DEC_1886,decoy,CCN1CCCC1CNC(=O)c1cc(N(C)S(=O)(=O)N(C)C)c(C)cc1OC,CHEMBL15263
DEC_2761,decoy,CC1c2cc(Cl)cc3c2N(CC3)c2ccccc2N1C(=O)CN(C)C,CHEMBL282751
DEC_3508,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2(c1ccccc1)c1ccccc1,CHEMBL24620
DEC_1695,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Sc2ccccc21,CHEMBL40995
DEC_1080,decoy,Clc1ccc(C2=CCc3ccc(Cl)cc3N=C2N2CCNCC2)cc1.O=C(O)/C=C/C(=O)O,CHEMBL16624
DEC_3700,decoy,CC(C)(C)c1ccc(-c2ccc(C(F)(F)F)cc2NC(=O)[C@H]2CCC3C4CNC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)cc1,CHEMBL314069
DEC_0437,decoy,CN(C)CCSC1Cc2ccccc2Sc2ccccc21,CHEMBL15903
DEC_4211,decoy,ClCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL10736
DEC_0994,decoy,CN1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,CHEMBL277404
DEC_0734,decoy,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@H]1C,CHEMBL282204
DEC_0112,decoy,N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL28157
DEC_4677,decoy,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL449081
DEC_1711,decoy,CCCCc1ccc(C#Cc2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)cc1,CHEMBL32767
DEC_2462,decoy,Cc1ccc(C)c(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL280772
DEC_4230,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)cn3)cccc12,CHEMBL6630
DEC_2999,decoy,CC(/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1)C(C)(C)C,CHEMBL19922
DEC_2451,decoy,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL429008
DEC_1382,decoy,Nc1nc2cc(Cl)c(Cl)cc2n1CCCOCCCn1c(N)nc2cc(Cl)c(Cl)cc21,CHEMBL296934
DEC_4217,decoy,CC1CC/C(=N\Nc2ccc(Br)cc2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15469
DEC_0669,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4cccc(N=C=S)c4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL280649
DEC_4163,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048
DEC_1593,decoy,O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CC=C(c4ccc(Cl)cc4)CC3)cc12,CHEMBL39001
DEC_1793,decoy,OC(c1cncnc1)(c1cccs1)c1cccs1,CHEMBL29412
DEC_2123,decoy,O=c1oc(Nc2ccccc2I)nc2cccc(Cl)c12,CHEMBL276464
DEC_3461,decoy,COCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL27858
DEC_2594,decoy,O=C(CCCC1CCCCC1)NC1CCOC1=O,CHEMBL15908
DEC_4569,decoy,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1cc(Cl)cc(Cl)c1)c1ccc(C#N)cc1,CHEMBL23578
DEC_3279,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,CHEMBL31588
DEC_2008,decoy,C/C=C/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9148
DEC_3443,decoy,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL440832
DEC_1556,decoy,O=C1CCC(c2ccc3c(c2)CCC(=O)N3)=NN1,CHEMBL287915
DEC_3065,decoy,CCCC(=O)N(Cc1ccc(C#N)cc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL20085
DEC_4561,decoy,Clc1nc(/C=C/c2ccccc2)nc2c1ncn2Cc1ccccc1,CHEMBL19865
DEC_1225,decoy,O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,CHEMBL26483
DEC_0934,decoy,Cc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3)O2)cc1,CHEMBL282954
DEC_1189,decoy,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3ncc[nH]3)C(CCc3ccccc3)C2)cc1,CHEMBL8499
DEC_0261,decoy,CC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C(C(=O)O)C(=O)O,CHEMBL273433
DEC_1763,decoy,CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C1=O,CHEMBL19916
DEC_0051,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)C)c1Cl,CHEMBL269389
DEC_4709,decoy,c1ccc(CSc2[nH]ccc3ncnc2-3)cc1,CHEMBL286811
DEC_3016,decoy,CN(C)CCNC(=O)C1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL279520
DEC_3233,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3C)c(F)c21,CHEMBL19793
DEC_1541,decoy,C/C=C(\NC(=O)C1C(C=C(C)C)C1(C)C)C(=O)O,CHEMBL12166
DEC_3772,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9385
DEC_2614,decoy,Cc1cc(N)nc(NC23CC4CC(CC(C4)C2)C3)n1,CHEMBL19268
DEC_3937,decoy,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)C)nc2n1,CHEMBL57022
DEC_1930,decoy,CC(C)(N)CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL283143
DEC_2742,decoy,C=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(F)c(F)c21,CHEMBL275644
DEC_1587,decoy,CC(C)c1cc(C(C)C)c(NC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,CHEMBL281600
DEC_1251,decoy,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,CHEMBL434200
DEC_0559,decoy,Cc1c(C(=O)N(C)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL285473
DEC_3414,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(Cl)cc3Cl)nccc21,CHEMBL285666
DEC_0329,decoy,CCCCCCCCCCCCN1CCCC(O)C1,CHEMBL17348
DEC_2645,decoy,O=C1NC(=O)/C(=C/c2cccc3ccccc23)N1,CHEMBL289269
DEC_1216,decoy,N#Cc1cccc(C(=O)C(Nc2ccc(Cl)cc2)NC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,CHEMBL269369
DEC_1266,decoy,Brc1ccccc1N(CC1CC1)C1=NCCN1,CHEMBL19515
DEC_1573,decoy,C/C=C(\NC(=O)C1C(C(C)(C)C)C1(C)C)C(=O)O,CHEMBL12165
DEC_4277,decoy,O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,CHEMBL34581
DEC_1826,decoy,Cc1ccc(Sc2cncc3sc(/C=N/O)cc23)cc1,CHEMBL6258
DEC_0274,decoy,CCCCN(CCCC)S(=O)(=O)NC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CHEMBL22750
DEC_1915,decoy,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)C1(c2ccccc2)CCCCC1,CHEMBL299238
DEC_3236,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,CHEMBL16727
DEC_2501,decoy,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,CHEMBL418226
DEC_4128,decoy,Cc1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2C,CHEMBL267297
DEC_2298,decoy,COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL30790
DEC_0644,decoy,c1ccc(CCN2CCN(c3ncnc4c(-c5ncccn5)c5n(c34)CCCC5)CC2)cc1,CHEMBL282592
DEC_1040,decoy,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,CHEMBL34808
DEC_3653,decoy,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,CHEMBL10633
DEC_1712,decoy,Cn1cncc1C(OCc1ccc(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)nc1,CHEMBL38616
DEC_2569,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_2026,decoy,CSc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CHEMBL6214
DEC_1828,decoy,CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2)[nH]1,CHEMBL279148
DEC_0618,decoy,Cc1ccc(C#CCC2(S(=O)(=O)c3ccc(C)cc3)SC(=O)NC2=O)cc1,CHEMBL11857
DEC_2998,decoy,CC(C)CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL278254
DEC_3026,decoy,CCNCC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,CHEMBL18702
DEC_0065,decoy,CC(C)N(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19915
DEC_2261,decoy,c1cnc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cccnc4n4cccc34)CC1)c1cccn12,CHEMBL59676
DEC_1004,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C2(Cc3ccc4c(c3)OCO4)OCCO2)c1Cl,CHEMBL47383
DEC_3265,decoy,CN(C)CCNc1ccc(NCCN(CCCl)CCCl)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CHEMBL55820
DEC_4170,decoy,CNC/C=C(/c1ccc(Cl)cc1)c1cccnc1,CHEMBL36864
DEC_3033,decoy,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15684
ACT_085,active,Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2CC(C)(C)N1C[C@H](C)C(=O)O,CHEMBL6026356
DEC_3795,decoy,CONC(=O)[C@]12CN(C(=O)Cc3ccccc3OC)C[C@H]1[C@@]1(c3ccccc3)CC[C@@H]2c2ccccc21,CHEMBL301809
DEC_4587,decoy,CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,CHEMBL15384
DEC_2257,decoy,CC(O)(c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1)c1nccs1,CHEMBL56575
DEC_3425,decoy,CCc1nc2c(-c3ccc(Cl)cc3Cl)ccnc2n1C(C)C1CCC1,CHEMBL23354
DEC_3325,decoy,CCN(c1nc(C)cc(-c2cccc3ccccc23)n1)c1ccc(C(C)C)cc1Br,CHEMBL276184
DEC_2662,decoy,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,CHEMBL40130
DEC_3840,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCC4=O)cccc23)c1C,CHEMBL26079
DEC_4129,decoy,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,CHEMBL273400
DEC_0275,decoy,CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,CHEMBL12473
DEC_0006,decoy,CO[C@]1(c2cc(F)cc(Sc3ccc(/C(C)=N/OCC#N)cc3)c2)CCO[C@@H](C)C1,CHEMBL280554
DEC_0926,decoy,CCn1ncc2c(N[C@@H](C)C3CCCCC3)c3cc(C#N)ccc3nc21,CHEMBL8132
DEC_2373,decoy,C[C@@H]1CCCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL12389
DEC_1221,decoy,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,CHEMBL8332
DEC_2909,decoy,COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,CHEMBL31733
DEC_1670,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)c4cccc5cccc3c45)cc1C(c1ccccc1Cl)=NC2,CHEMBL20208
DEC_3544,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(OC(F)(F)F)c3)cc21,CHEMBL24689
DEC_0064,decoy,CC1(C)OC(S)=Nc2c(F)cc(-c3cc(F)cc(C#N)c3)cc21,CHEMBL25128
DEC_2350,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL277818
DEC_4138,decoy,c1ccc(Cc2ccccc2OCC2=NCCN2)cc1,CHEMBL13925
DEC_1694,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCN1CCOCC1,CHEMBL27532
DEC_1923,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CNc4ccccc4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL431914
DEC_4638,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL269102
DEC_1950,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[s+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1.[Cl-],CHEMBL13129
DEC_1016,decoy,CC(=O)c1c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)ccc2c1OCO2,CHEMBL45160
DEC_3762,decoy,CCCSC1=Nc2ccccc2S(=O)(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL13921
DEC_1549,decoy,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441
DEC_4141,decoy,Cc1ncc2n1CCC=C2c1ccc(NS(C)(=O)=O)cc1,CHEMBL28345
DEC_1146,decoy,Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,CHEMBL287513
DEC_2721,decoy,COC(=O)C12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)CCC(=O)NC(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL299955
DEC_1820,decoy,Clc1ccc(/C=N/c2ccc(-c3ncon3)cc2)cc1,CHEMBL21900
DEC_0410,decoy,c1ccc(C2(c3ccccc3)OC[C@@H]([C@@H]3CCCN3)O2)cc1,CHEMBL412875
DEC_1699,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccoc2)C3(C)C1(C)C,CHEMBL284961
DEC_1083,decoy,CC[C@H](C)C[C@H](C)CCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=O)[C@H](O)[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@]1(C(=O)O)O2,CHEMBL86077
DEC_3674,decoy,O=C(NC1CCN(CC2CCCCCCC2)CC1)C1c2cc(Br)ccc2Oc2ccc(Br)cc21,CHEMBL32305
DEC_2232,decoy,CC(C)(C)c1ccc(Sc2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CHEMBL418755
DEC_3277,decoy,CC/N=C(\N)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,CHEMBL58937
DEC_2968,decoy,CCOC(=O)C1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12919
DEC_2338,decoy,CCOc1c(N2CCCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL279381
DEC_1160,decoy,CC1(C)C(=O)Nc2cc3[nH]c(/C=C/c4cccnc4)nc3cc21,CHEMBL26621
DEC_3147,decoy,Oc1ncncc1Oc1ccc(Cl)c(Cl)c1,CHEMBL8310
DEC_0580,decoy,O=C(O)COc1ccc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1Br,CHEMBL283635
DEC_4700,decoy,COc1ccc(OC)c2c1CC[C@@H]1NCCCC21,CHEMBL33405
DEC_0193,decoy,COc1ccc(CSc2c(F)c(N3CCN(C)CC3)c(F)c3c2c(=O)c(C(=O)O)cn3C2CC2)cc1,CHEMBL43335
DEC_0483,decoy,CCCc1cc(=O)oc2c(C(=O)[C@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL7242
DEC_3286,decoy,O=P(O)(O)C(Cc1cccc2c1OCO2)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL10055
DEC_0989,decoy,Nc1nc(N)c2c3c(oc2n1)CN(Cc1ccc(Cl)cc1Cl)CC3,CHEMBL287579
DEC_3621,decoy,CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282375
DEC_0511,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_2553,decoy,O=C1Nc2ccc(Cl)cc2C(OCCC2CC2)(C(F)(F)F)O1,CHEMBL275846
DEC_0821,decoy,CCCN(CCC)C1Cc2cccc3nc(S)n(c23)C1,CHEMBL12157
DEC_2131,decoy,Cc1nnc2n1-c1sc(-c3cc(O)[nH]n3)cc1C(c1ccccc1Cl)=NC2,CHEMBL32303
DEC_0371,decoy,CC(C)(C)C1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12827
DEC_4624,decoy,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,CHEMBL289367
DEC_0711,decoy,CC#CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17372
DEC_3725,decoy,CCc1nc(O)n(C(=O)Cc2ccccc2)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL279714
DEC_3193,decoy,CN1CCCCC1/C=C/C1c2ccccc2OC2C=CC=CC21,CHEMBL25334
DEC_2609,decoy,CCCNc1ccccc1-c1nc2ccc[nH]c-2n1,CHEMBL32093
DEC_2316,decoy,N[C@H]1C[C@@H](CO)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,CHEMBL43181
DEC_2461,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(CCc3ccccc3)O2)c(Cl)c1,CHEMBL29647
DEC_3141,decoy,Cn1c2c(c3ccccc31)CCNCC2c1ccccc1,CHEMBL281637
DEC_3127,decoy,c1ccc2c(c1)Oc1ccccc1C2NC1=NCCS1,CHEMBL21142
DEC_3955,decoy,CCCCc1nc(SC)c(CO)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL79106
