compound_id,label,smiles,source_id
DEC_1469,decoy,C=Cc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,CHEMBL280943
DEC_2243,decoy,CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,CHEMBL267475
DEC_0879,decoy,CC(C)Oc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL283253
DEC_2757,decoy,CN(Cc1c[nH]c2nc(N)nc(N)c12)c1cccc2ccccc12,CHEMBL278261
DEC_4557,decoy,CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,CHEMBL21250
DEC_4636,decoy,O=C(/C=C/c1cccc(OCc2ccc3ccccc3n2)c1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL11533
DEC_1219,decoy,Cc1nccc2c1[nH]c1cc(OCCC3(C)OCC(C)(C)CO3)ccc12,CHEMBL14425
DEC_3845,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(C3=NCCCO3)cc21,CHEMBL21527
DEC_1766,decoy,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,CHEMBL21174
DEC_1446,decoy,CC(CS)C(=O)N(CC(=O)O)c1ccc(Oc2ccccc2)cc1,CHEMBL23251
DEC_4495,decoy,O=C(CCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,CHEMBL7451
DEC_3025,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL18931
DEC_2161,decoy,Cc1ccnc2c1CCC/C2=C\c1ccncc1,CHEMBL287051
DEC_1262,decoy,CCO[C@@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL280804
DEC_1314,decoy,COc1cc(N)c(Cl)cc1C(=O)OC1CC2CCC(C1)N2C,CHEMBL33676
DEC_1884,decoy,C[C@H](CS)C(=O)N1C[C@@H](Oc2ccc3ccccc3c2)C[C@H]1C(=O)O,CHEMBL15775
DEC_2107,decoy,CC(C)Oc1cccc(-n2c(NNC(=O)NC3CCCCC3)nc3ccccc3c2=O)c1,CHEMBL269606
DEC_1730,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(C)=O)c(=O)oc3c2C)OC1(C)C,CHEMBL42026
DEC_0509,decoy,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CHEMBL284709
DEC_3445,decoy,O=C(O)Cc1nn(Cc2nc3c(Cl)c(Cl)ccc3s2)c(=O)c2ccccc12,CHEMBL283364
DEC_4295,decoy,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1CCO,CHEMBL266578
DEC_2604,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@@H]3O,CHEMBL7760
DEC_2276,decoy,Cc1noc(C)c1C(OC1CCCN(C)C1)c1ccc(C(C)C)cc1,CHEMBL279987
DEC_3956,decoy,COc1cc2c(cc1OC)-c1cc(N(C(C)=O)c3c(C)cc(C)cc3C)nc(=O)n1CC2,CHEMBL417139
DEC_3331,decoy,CSc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,CHEMBL19889
DEC_4432,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725
DEC_4614,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1.NCCc1c[nH]cn1,CHEMBL18712
DEC_1059,decoy,CCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC/C2=C\C(=O)O,CHEMBL42070
ACT_011,active,Cc1nnc2sc(S)nn12,CHEMBL540752
DEC_3261,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CC(C)CCC2C1,CHEMBL277047
DEC_0995,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL417604
DEC_1980,decoy,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL418
DEC_3127,decoy,CC(C)C(NC(=O)Cn1ccc2c(=O)n(C)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,CHEMBL267800
DEC_3727,decoy,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1C)OCO2,CHEMBL20168
DEC_1293,decoy,O=C(O)C1Cc2cc3c(-c4cccc(F)c4)noc3c(Cl)c2O1,CHEMBL7785
DEC_1600,decoy,CC(C)N(CCC1(c2ccccc2Cl)C(=O)NCN2CCCCC21)C(C)C,CHEMBL23536
DEC_3400,decoy,COc1ccc(C#CCC2(S(=O)(=O)c3ccccc3)SC(=O)NC2=O)cc1,CHEMBL12022
DEC_3136,decoy,CC(C)C(NC(=O)Cn1ccc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F,CHEMBL275723
DEC_3902,decoy,CC(CNC(=O)C1=CC(C)(C)NC1(C)C)NCc1cccs1,CHEMBL15435
DEC_1032,decoy,COC(=O)Nc1cn2nc(OCc3cc(OC)c(OC)c(OC)c3)ccc2n1,CHEMBL418565
DEC_0186,decoy,CC(C)(C)NCC(O)COC(=O)c1ccccc1O,CHEMBL414207
DEC_3440,decoy,CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20907
DEC_0460,decoy,CCN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL283893
DEC_3502,decoy,CC1CCC(/C=N/c2ccccc2F)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL24885
DEC_2957,decoy,C[S+]([O-])c1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,CHEMBL8941
DEC_1982,decoy,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,CHEMBL277625
DEC_2356,decoy,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cc4[nH]cccc-4n3)C2=O)sc2ccc(Cl)cc12,CHEMBL8206
DEC_3676,decoy,C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cccc3c2OCC3)(c2ccccc2)CC1,CHEMBL16110
DEC_0681,decoy,CC(=O)O.CC1=CCCC2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,CHEMBL22208
DEC_4326,decoy,CC(C)(C)CC(=O)CC(=O)NC1CCOC1=O,CHEMBL275831
DEC_0493,decoy,CCCC1=C(C(=O)OCC)C(c2cc(C)cc(C)c2)NC(=O)N1,CHEMBL15236
DEC_2158,decoy,O=C1Cc2cc(Cl)c(-c3ccccc3)cc2O1,CHEMBL34264
DEC_1771,decoy,COc1cc(CC(C)N(C)C)c(OC)cc1I,CHEMBL11043
DEC_0899,decoy,O=C(O)c1c(-c2ccc3c(c2)OCO3)c2cc3c(cc2n1Cc1ccc2c(c1)OCO2)OCO3,CHEMBL273529
DEC_1835,decoy,CC(C)=CCc1c(O)n(Cc2ccc([S+](C)[O-])cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL13431
DEC_1877,decoy,Nc1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,CHEMBL277630
DEC_3320,decoy,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CHEMBL267744
DEC_1602,decoy,Cc1cccc(Cc2nc(SC3CCCCC3)nc(N/N=C(/N)S)c2C)c1,CHEMBL35679
DEC_1020,decoy,Cn1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c2oc(C(=O)Nc3nn[nH]n3)cc(=O)c21,CHEMBL280941
DEC_2790,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(OC)cc1,CHEMBL283821
DEC_1985,decoy,Nc1nc(Cl)nc2c1ncn2C1OC(CO)CC1O,CHEMBL274464
DEC_1096,decoy,N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,CHEMBL26856
DEC_2836,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2cccc(C(F)(F)F)c2c1O,CHEMBL32776
DEC_3721,decoy,CSc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL10963
DEC_3885,decoy,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CHEMBL86
DEC_0531,decoy,CN(C)c1ccccc1CC(=O)N1C[C@@H]2C(=O)C[S+]([O-])C(c3ccccc3)(c3ccccc3)[C@@H]2C1,CHEMBL297244
DEC_3309,decoy,Cc1cc2c(s1)CN(C)CC2c1ccc(O)cc1,CHEMBL15863
DEC_2554,decoy,COc1ccc(-c2nn(C)c(=S)n2C)cc1,CHEMBL22660
DEC_0382,decoy,O=S(=O)(Nc1ccccc1SCc1ccc2ccccc2n1)C(F)(F)F,CHEMBL17020
DEC_4175,decoy,COc1ccc([C@H](Cc2cc[n+]([O-])cc2)c2ccccc2)cc1OC1CCCC1,CHEMBL286603
DEC_1791,decoy,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,CHEMBL14391
DEC_0365,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2(c1ccccc1)c1ccccc1,CHEMBL24620
DEC_4274,decoy,c1ccc2c(c1)Oc1ccccc1C2NCCn1ccnc1,CHEMBL20469
DEC_3347,decoy,COc1ccc(CO[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1,CHEMBL31997
DEC_0821,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL268967
DEC_0282,decoy,CCCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc2c1OCCN2C,CHEMBL280879
DEC_1572,decoy,CCNC(=O)/C(C(=O)O)=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,CHEMBL14287
DEC_2163,decoy,Cc1c([N+](=O)[O-])oc2cc3c(cc12)CCCC3,CHEMBL266550
ACT_057,active,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,CHEMBL1234086
DEC_2157,decoy,Cc1cccc2c1C[C@H]1N[C@]2(C)c2ccccc21,CHEMBL285466
DEC_1173,decoy,CC1(C)CC(=O)n2c3cccc(O)c3c3c4c(cc1c32)CNCC4,CHEMBL287096
DEC_0549,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13805
DEC_2808,decoy,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL277125
DEC_0881,decoy,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,CHEMBL45535
DEC_4287,decoy,COc1cccc(C(=O)c2ccc3n2CCC3C(=O)O)c1,CHEMBL8880
DEC_2394,decoy,CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C1=O,CHEMBL19916
DEC_2481,decoy,COc1ccc2c(c1)c(O)c(C(=O)Nc1nn[nH]n1)n2-c1ccccc1,CHEMBL27734
DEC_0019,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(=O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,CHEMBL19444
DEC_0398,decoy,CC(C)[C@H](N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL275802
DEC_1886,decoy,COc1ccc([C@@H]2Sc3ccccc3N(CCO)C(=O)[C@@H]2O)cc1,CHEMBL18957
DEC_2761,decoy,CCOc1cccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3C(C)CC2)c1,CHEMBL25703
DEC_3508,decoy,COc1ccc(OC)c(N(C)Cc2c[nH]c3nc(N)nc(N)c23)c1,CHEMBL17453
DEC_1695,decoy,COc1cccc2c1C=[N+]([O-])C1(CCCCC1)C2,CHEMBL13368
DEC_1080,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C)c1,CHEMBL277595
DEC_3700,decoy,CCCCS(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL33112
DEC_0437,decoy,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL23532
DEC_4256,decoy,CN1CC=C(c2c[nH]c3ccc(-c4cccs4)cc23)CC1,CHEMBL27643
DEC_0994,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)N(CCCN(C)C)CCCN(C)C)c(C(C)(C)C)c1,CHEMBL22496
DEC_0734,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](Nc2nc(N)no2)[C@@H]1O,CHEMBL417649
DEC_0112,decoy,OC[C@@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@@H]2CC[C@H]1O)OCO5,CHEMBL27522
DEC_4727,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2[C@H]1C,CHEMBL44527
DEC_1711,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCCO)O2,CHEMBL38172
DEC_2462,decoy,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,CHEMBL50091
DEC_4693,decoy,COc1ccccc1COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CHEMBL24314
DEC_2999,decoy,O=C1c2c(c(=O)n3nc(-c4ccccc4)cc3n2CS(=O)(=O)c2ccccc2)CN1C1CCCCC1,CHEMBL47851
DEC_2451,decoy,Cc1cc(C(=O)Nc2ccc(N3CCCNCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL277028
DEC_1382,decoy,CCOC(=O)C(Cc1cc2ccc(C(=N)N)cc2o1)c1ccc(O[C@H]2CCNC2)cc1,CHEMBL19152
DEC_4262,decoy,COc1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CCNC4,CHEMBL277916
DEC_0669,decoy,CC(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24030
DEC_4208,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(Cc3ccccc3)O2)c(Cl)c1,CHEMBL30133
DEC_1593,decoy,CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@H]2C[C@H]3CC[C@@H](C2)N3)cc1,CHEMBL13393
DEC_1793,decoy,Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17121
DEC_2123,decoy,c1ccc([C@@H]2CN3CC[C@H]3c3ccccc32)cc1,CHEMBL288784
DEC_3461,decoy,O=C(N[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)Oc1ccccc1,CHEMBL29993
DEC_2594,decoy,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL275546
DEC_4619,decoy,Cc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL266245
DEC_3279,decoy,CCCN(CCC)[C@@H]1Cc2cccc(O)c2C[C@H]1C,CHEMBL15136
DEC_2008,decoy,Nc1nc(S)c2ncn(C3CC(O)C(CO)C3)c2n1,CHEMBL283286
DEC_3443,decoy,Cc1cc(C)c2sc(Cn3nc(CC(=O)O)c4ccccc4c3=O)nc2c1,CHEMBL20161
DEC_1556,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(O)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL29080
DEC_3065,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL276108
DEC_3874,decoy,N[C@@H](CS)CNc1cccc(Oc2cccc(C(=O)O)c2)c1,CHEMBL25734
DEC_4611,decoy,C[C@]12Cc3ccccc3C[C@](O)(N1)c1ccccc12,CHEMBL25933
DEC_1225,decoy,COc1ccc(C(c2ccc(O)cc2O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL428537
DEC_0934,decoy,COc1ccc(C2(OC(C)=O)Sc3ccccc3-n3cccc32)cc1,CHEMBL282348
DEC_1189,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)CC3O,CHEMBL7453
DEC_0261,decoy,Cc1cn(C2CC3OP(=O)(N(CCCl)CCCl)NCC3O2)c(=O)[nH]c1=O,CHEMBL20450
DEC_1763,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccc([N+](=O)[O-])cc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,CHEMBL283904
DEC_0051,decoy,C[C@@]12CC[C@@H]3OCC[C@@H]3C1CC[C@@]13CC(CCC12)[C@@](O)(CO)C3,CHEMBL430924
DEC_4761,decoy,CC(C)N1[C@H](C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@@H]1C,CHEMBL15319
DEC_3016,decoy,[N-]=[N+]=NC1CCC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,CHEMBL278545
DEC_3233,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(Cl)cccc1Cl,CHEMBL20052
DEC_1541,decoy,COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCCC/C(S)=N/1,CHEMBL36091
DEC_3772,decoy,COc1cccc2c1c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL276955
DEC_2614,decoy,CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\[C@@H](C)C1OC2(C)OC(C(=O)[C@@H]3O[C@@]32C)C1C,CHEMBL10433
DEC_1081,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NC(=O)NC3CCCCC3)ccc2O1,CHEMBL11988
DEC_1930,decoy,Oc1ccc2c(c1)OC1C[C@]1(N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,CHEMBL17798
DEC_2742,decoy,CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL280888
DEC_1587,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCc2ccccc2)CC3C1C5,CHEMBL9190
DEC_1251,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O1,CHEMBL12731
DEC_0559,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)O2,CHEMBL6432
DEC_3414,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)C1C(=O)CO,CHEMBL16418
DEC_0329,decoy,NC(CS)CC1CCC(CC(=O)O)CC1,CHEMBL27040
DEC_2645,decoy,CCN1CCCC1CNC(=O)c1cc(NS(C)(=O)=O)c(Cl)cc1OC,CHEMBL14845
DEC_1216,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)cc3)cccc12,CHEMBL6778
DEC_1266,decoy,CC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL18557
DEC_1573,decoy,C=C1/C(=C\C=C\C2CCCC([C@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL36510
DEC_4323,decoy,O=NN(CCCl)C(=O)NC1CCSCC1,CHEMBL274417
DEC_1826,decoy,NS(=O)(=O)c1cc(S(N)(=O)=O)c(NSC(=S)N2CCOCC2)c(Cl)c1Cl,CHEMBL275091
DEC_0274,decoy,CC12CC(O)C(C1)C(C)(C)C2OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,CHEMBL268256
DEC_4258,decoy,C[C@@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,CHEMBL7132
DEC_1915,decoy,Oc1cc2c(cc1F)[C@H](O)[C@H](N1CCC(O)(c3ccc(F)cc3)CC1)CO2,CHEMBL277787
DEC_3236,decoy,CN1CCc2cc(Br)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL276326
DEC_2501,decoy,CC1(C)C=C(C(=O)NCCNC(=O)c2ccccc2C(=O)O)C(C)(C)N1,CHEMBL15418
DEC_4173,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C(CO)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24249
DEC_2298,decoy,OCCCN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL429052
DEC_0644,decoy,O=C1CCC/C=C\C[C@@H]2C(/C=C\[C@@H](COc3ccccc3)O1)[C@H](O)C[C@@H]2O,CHEMBL273730
DEC_1040,decoy,CCOC(=O)c1cnc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c1N,CHEMBL12093
DEC_3653,decoy,COc1cc2nc(N3CCN(/C(S)=N/C4CCCCC4)CC3)nc(N)c2cc1OC,CHEMBL6208
DEC_1712,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CO)O2,CHEMBL284076
DEC_2569,decoy,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,CHEMBL13035
DEC_2026,decoy,Cc1cc(C)c(/C=C2/NC(=O)NC2=O)c(C)c1,CHEMBL291292
DEC_1828,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCN(c4ccc(C(C)=O)cc4)CC3)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL35733
DEC_0618,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@H](OC)/C=C/[C@@H](C)C1,CHEMBL32108
DEC_2998,decoy,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(CO)O4)c(Cl)c2)CC1,CHEMBL19676
DEC_3026,decoy,CSc1nc2c([nH]1)N(Cc1ccc(Cl)cc1)C1=NCCN1C2=O,CHEMBL278952
DEC_0065,decoy,C[C@@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL6452
DEC_4010,decoy,COc1cccc([C@@H]2CC=CC[C@H]2[N+](=O)[O-])c1,CHEMBL282958
DEC_1004,decoy,CC(C)[C@H](NC(=O)OCc1cc(=O)c(O)co1)C(=O)OCc1cc(=O)c(O)co1,CHEMBL25350
DEC_3265,decoy,O=NN(CCF)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL267546
DEC_4215,decoy,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691
DEC_3033,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL18684
ACT_085,active,O=c1[nH]cc(C2CCCCC2)c2nccn12,CHEMBL4762791
DEC_3795,decoy,CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL282375
DEC_4637,decoy,CC(c1ccccc1)C(CSC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](C)C(=O)O,CHEMBL11351
DEC_2257,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51820
DEC_3425,decoy,CCN(CC)CCNC(=O)c1cc2c(c3oc4ccccc4c(=O)c13)C=CC(C)(C)O2,CHEMBL32287
DEC_3325,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)NC(C)N2CCCCC21)C(C)C,CHEMBL281089
DEC_2662,decoy,C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,CHEMBL440267
DEC_3840,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)C1CCCCC1,CHEMBL12690
DEC_4174,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(Cl)sc2c1,CHEMBL418337
DEC_0275,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)s4)C3)[C@H](C)[C@H]12,CHEMBL416168
DEC_0006,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Oc2ccccc21,CHEMBL40355
DEC_0926,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL274396
DEC_2373,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(C)cc(C)c1,CHEMBL20104
DEC_1221,decoy,C/C=C/CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20588
DEC_2909,decoy,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,CHEMBL284109
DEC_1670,decoy,C/C=C(\NC(=O)C1(C)CC1(Cl)Cl)C(=O)O,CHEMBL276189
DEC_3544,decoy,C/N=C(/S)c1cccc(-c2ccccn2)n1,CHEMBL17538
DEC_0064,decoy,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL28338
DEC_2350,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8437
DEC_4480,decoy,CCCCCCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL274965
DEC_1694,decoy,CC1=CO[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL279307
DEC_1923,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1,CHEMBL267293
DEC_4688,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3cc(C)ccc3c2)[C@H](C)C(=O)NO)cc1,CHEMBL276950
DEC_1950,decoy,NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,CHEMBL278295
DEC_1016,decoy,Nn1c(SCCCN2CCN(c3ncccn3)CC2)nc2sccc2c1=O,CHEMBL11935
DEC_3762,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Oc3ccccc3)ccc2O1,CHEMBL11983
DEC_1549,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL286542
DEC_4186,decoy,CC(C)c1ccccc1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL21561
