compound_id,label,smiles,source_id
DEC_3152,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NCc1ccc(C#N)cc1)CC2,CHEMBL416773
DEC_1839,decoy,CNC1=Nc2ccc(N(C)Cc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(C)ccc1c23,CHEMBL9671
DEC_1994,decoy,Cc1cccc2c1N(CC(=O)N1CC3CCC(CC3)C1)C(=O)C(NC(=O)Nc1cccc(C(=O)O)c1)N=C2c1ccccc1F,CHEMBL50926
DEC_0776,decoy,O=C1NC(=O)C(S(=O)(=O)c2cccc3c(Br)cccc23)S1,CHEMBL281208
DEC_2668,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc(C(F)(F)F)c2)c1,CHEMBL38260
DEC_1712,decoy,CCCCc1nc2ccc([C@@H]3C[C@H]4CCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL47817
DEC_1710,decoy,COc1cccc(N2CCN(CC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CC[C@]6(C)C5=CC[C@@]43C)CC2)n1,CHEMBL15646
DEC_1805,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)c(Cl)c1,CHEMBL281472
DEC_1220,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL290352
DEC_2582,decoy,CN1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,CHEMBL277404
DEC_2385,decoy,COc1oc(=O)c2cc(NC(=O)C(C)NS(=O)(=O)c3ccc(C)cc3)ccc2c1Cl,CHEMBL13788
DEC_2276,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8645
DEC_3119,decoy,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,CHEMBL26987
DEC_1661,decoy,CC(Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL280752
DEC_0761,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@H]2CCOc3cccc1c32,CHEMBL10317
DEC_1076,decoy,Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CHEMBL39270
DEC_1145,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL277701
ACT_002,active,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(C)=O)C(C)C,CHEMBL1097007
DEC_3315,decoy,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL15138
DEC_2145,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL11013
DEC_1564,decoy,Cn1cc(C2=C(c3cn(CCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL268888
DEC_1133,decoy,O=C(Nc1ccc(Cl)c(Cl)c1)[C@H]1[C@H](c2ccccc2)O[C@@]23[C@H](O)c4ccccc4[C@@H]2OC(=O)[C@@H]13,CHEMBL284654
DEC_2232,decoy,Oc1cc(NC[C@@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL22729
DEC_2422,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCCN4CC#N,CHEMBL296862
DEC_4313,decoy,CCCCCC(C)(C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)CC/C=C\C(C)[C@@H](O)[C@@H](C)/C=C\CC[C@@H]1O[C@@H](OC)[C@H](C)[C@@H](OCOC)[C@@H]1C,CHEMBL95299
DEC_3598,decoy,CCCCc1ccc(Cl)c(Oc2ccc(C)cc2CC(=O)O)c1,CHEMBL281503
DEC_2965,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(SC)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL421698
DEC_2675,decoy,Cc1c(NC(=O)C(Sc2ccc3ccccc3c2)C(C)C)ccc2nc(N)nc(N)c12,CHEMBL6942
DEC_1453,decoy,CC1=CC(C)(C)N(C)c2ncc(/C=C/C(C)=C\C=N\N=C(/N)S)cc21,CHEMBL7648
DEC_3881,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1,CHEMBL267072
DEC_2624,decoy,COc1ccc(S(=O)(=O)N(Cc2cccc(C)c2[N+](=O)[O-])[C@H](C)C(=O)O)cc1,CHEMBL284023
DEC_1623,decoy,CCCCCC(O)c1cccc(OCc2cccnc2)c1,CHEMBL8913
DEC_0686,decoy,Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)Cc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL52532
DEC_0422,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(C)cc2)C3(C)C1(C)C,CHEMBL280644
DEC_2171,decoy,CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CCNCC3)c(F)c21,CHEMBL273310
DEC_1112,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CCl,CHEMBL435955
DEC_2756,decoy,N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL13972
DEC_1549,decoy,CC(NC(=O)C(=O)N/N=C1\C[C@H](c2ccccc2F)Nc2cc3c(cc21)OCO3)c1ccccc1,CHEMBL278893
DEC_1237,decoy,CCCN1C(=O)C(NC(=O)Nc2ccc(N3CCN(c4cccnc4)CC3)cc2)N=C(C2CCCCC2)c2ccccc21,CHEMBL299164
DEC_1573,decoy,CCN1CCN(C2=Nc3ccc(C(C)C)cc3CC=C2c2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL16736
DEC_2632,decoy,CCO[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)[C@H]2C(=O)OCC12)OCO3,CHEMBL41258
DEC_1167,decoy,CCC[C@@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,CHEMBL415964
DEC_1978,decoy,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5cc(F)ccc54)CC3)ccc2o1,CHEMBL283039
DEC_1131,decoy,CN1C(=O)c2c(nc(-c3ccc(C4CCCCC4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,CHEMBL28676
DEC_3587,decoy,Cc1cc(C(O)(c2ccc(C(C)C)cc2)C2CCN(C)CC2)sn1,CHEMBL277687
DEC_2849,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,CHEMBL6560
DEC_0411,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(O)cc1)CO2,CHEMBL10455
DEC_3374,decoy,Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2ccccc2Cl)c2ncn(C)c2n1,CHEMBL18573
DEC_2618,decoy,CCCc1cc([S+](C)[O-])cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL281778
DEC_1186,decoy,CCOC(=O)c1cn(CC)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL30117
DEC_2453,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(CNP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)O2)c(=O)[nH]c1=O,CHEMBL309376
DEC_4177,decoy,CC1O[C@H]2[C@H](O)[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)C45C(=O)O)O[C@H](C)[C@H]2O1,CHEMBL283375
DEC_3672,decoy,C[C@H](CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O)OCc1ccccc1,CHEMBL327609
DEC_2621,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c1OC,CHEMBL9638
DEC_3787,decoy,COc1ccc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc1-c1cccnc1,CHEMBL276571
DEC_0187,decoy,CCCCc1cn(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL9771
DEC_1667,decoy,COCCOCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13815
DEC_1392,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL42704
DEC_0708,decoy,Oc1ccc(Cl)cc1-n1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1O,CHEMBL14185
DEC_2647,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,CHEMBL274203
DEC_2919,decoy,CCOc1ccc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)cc1CN(CC)CC,CHEMBL277410
DEC_2940,decoy,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)cc1C,CHEMBL71472
DEC_3752,decoy,O=S1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10200
DEC_2847,decoy,OC1CCCN(CCCNc2nc(Nc3cccc4nsnc34)nc3ccccc23)C1,CHEMBL31253
DEC_2714,decoy,COC(=O)C12CC1CCN(C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)c1cccc(O)c1C)C2,CHEMBL176191
DEC_2106,decoy,O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccc(OCCn3ccnc3)c(C(=O)O)c2)O[C@@H]1c1ccccc1O,CHEMBL294952
DEC_3204,decoy,CC(C)(C)c1cc(C(=O)CS(C)(=O)=O)cc2c1OCC2(C)C,CHEMBL14052
DEC_3985,decoy,CCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCc1nn[nH]n1)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL295140
DEC_2030,decoy,CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(F)c(Cl)c2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL8833
ACT_007,active,COc1c(O)c(O)c(C(=O)O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,CHEMBL4845912
DEC_1687,decoy,CCCCS/C=C1\C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12,CHEMBL13353
DEC_2804,decoy,COc1cc(C(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)cc(OC)c1OC,CHEMBL435560
DEC_0082,decoy,CC1=C/C(=N/n2cccc2)C=C/C1=N/n1cccc1,CHEMBL277181
DEC_0944,decoy,CC(CCCc1ccccn1)NC1c2ccccc2Oc2ccccc21,CHEMBL281360
DEC_0679,decoy,CC(C)c1ccccc1N1CCN(C(=O)[C@@H](CC2CCCCC2)N2C(=O)N[C@H](CCCN=C(N)N)C2=O)CC1,CHEMBL305486
DEC_2262,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncccc54)c3=O)C[C@@H]21,CHEMBL291262
DEC_3585,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(Nc2ccccc2)c1,CHEMBL25606
DEC_1478,decoy,O=c1cc(-c2nn[nH]n2)oc2c3ccccc3n(-c3ccccc3)c12,CHEMBL22517
DEC_0374,decoy,O=C(O)C1CCc2cc(CCn3ccnc3)sc2C1,CHEMBL282265
DEC_1995,decoy,Cc1ccccc1S(=O)(=O)NC(=O)c1cccc(NC(=O)N[C@@H]2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,CHEMBL305649
DEC_2384,decoy,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL289391
DEC_1688,decoy,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)C1CCCC[C@H]1C(=O)c1cccs1,CHEMBL53795
DEC_1185,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(C#N)nn3)cccc12,CHEMBL6668
DEC_3122,decoy,O=C(O)Cn1c(=O)c2c3c(sc2n(Cc2ccc(Cl)c(Cl)c2)c1=O)CCCC3,CHEMBL36956
DEC_2885,decoy,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccc(Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)CC1,CHEMBL283219
DEC_1316,decoy,CC(=O)Nc1ccc(Cc2cn(C3CC3)c3c(F)c(-c4cc(C)nc(C)c4)c(F)cc3c2=O)cc1,CHEMBL7991
DEC_1680,decoy,Cc1nc(-c2cc(C)c(OCCCc3cccc(F)n3)c(C)c2)no1,CHEMBL28182
DEC_2344,decoy,O=C(O)Cc1cc2c(c(C(=O)O)c1)NCCC2,CHEMBL37601
DEC_0345,decoy,CCN(CC)CC#CCCC1SCCCS1,CHEMBL41784
DEC_0057,decoy,NCCCCCc1cccc(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)c1,CHEMBL285198
DEC_0988,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H]6OC(C)(C)OC[C@@]6(C)C5CC[C@]43C)C2[C@H]1C,CHEMBL19761
DEC_3843,decoy,CC(=O)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL283476
DEC_2279,decoy,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1C)OCO2,CHEMBL20168
DEC_0632,decoy,CCN1C(=O)c2c(nc(C(F)(F)F)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL487704
DEC_0970,decoy,Cc1cc(Oc2ccc(Cl)cc2CC(=O)O)c(Cl)c(C)c1Cl,CHEMBL287665
DEC_3875,decoy,CCCc1nc(C)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL107081
DEC_3493,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1,CHEMBL14014
DEC_0373,decoy,O=NN(CCCl)C(=O)NC1CCC(Cl)CC1,CHEMBL276848
DEC_0014,decoy,COc1ccc(Br)c2c(C(=O)N[C@@H]3C4(C)CCC(C4)C3(C)C)c(C)n(CCN3CCOCC3)c12,CHEMBL79090
DEC_3748,decoy,CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL28801
DEC_1257,decoy,O=C(O)CCCC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,CHEMBL26294
DEC_2097,decoy,Oc1ccc(-c2ccc(-n3cnc4c3CCCC4)cc2)nn1,CHEMBL32247
DEC_3356,decoy,Cc1nnc2n1-c1sc(C#C[Si](C)(C)C)cc1C(c1ccccc1Cl)=NC2,CHEMBL32475
DEC_3919,decoy,CC1(C)C(=O)Nc2cc3[nH]c(/C=C/c4cccnc4)nc3cc21,CHEMBL26621
DEC_2684,decoy,CNc1cc(NC(=O)OC)ccc1Nc1c2ccc(Cl)cc2nc2c(OC)cccc12,CHEMBL41639
DEC_1538,decoy,O=C(NC1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)NC12CC3CC(CC(C3)C1)C2,CHEMBL13488
DEC_1987,decoy,COC(=O)c1[nH]c2c(c1C(=O)OC)C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,CHEMBL296300
DEC_2528,decoy,CC1=C(c2ccc(-n3ccnc3)cc2)CNC1=O,CHEMBL266145
DEC_1339,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NC(=O)c1ccc2ccccc2[n+]1[O-])c1ccccc1,CHEMBL300081
DEC_4236,decoy,Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16559
DEC_3068,decoy,Cc1cc2nc(/C=C/c3ccc[n+](C)c3)[nH]c2cc1C.F[B-](F)(F)F,CHEMBL34006
DEC_3861,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C/C=C/c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1Cl,CHEMBL266856
DEC_0185,decoy,CCCCc1cn(-c2ccccc2C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL276002
DEC_3441,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccc(Cl)cc4)nc3n2)CC1,CHEMBL58652
DEC_1042,decoy,Cn1cc(C(=O)O)c(=O)c2c3cc(N4C[C@@]5(C)C[C@@H]4CC(C)(C)C5)c(F)cc3ncc21,CHEMBL28286
DEC_1245,decoy,CCc1nc(Cl)c(C(=O)NC)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL323378
DEC_1533,decoy,O=c1nc(/N=C/N(c2ccccc2)c2ccccc2)ccn1C1CSC(CO)O1,CHEMBL278480
DEC_0692,decoy,O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1,CHEMBL53116
DEC_2604,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(CN4CCOCC4)o3)nn12,CHEMBL278331
ACT_097,active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL249448
DEC_4211,decoy,O=C(N[C@@H]1CC(O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,CHEMBL306580
DEC_0833,decoy,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,CHEMBL285341
DEC_3469,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14374
DEC_3158,decoy,CCCCc1nn(CC(F)(F)F)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL281386
DEC_3261,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CNc4ccccc4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL431914
DEC_1151,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)c4cccc5cccc3c45)cc1C(c1ccccc1Cl)=NC2,CHEMBL20208
DEC_1333,decoy,N#CN/C(=N\C(Cn1ccnc1)c1ccc(Cl)cc1Cl)Nc1cccc(Cl)c1Cl,CHEMBL269307
DEC_4160,decoy,COC[C@H]1O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)[C@H]2O[C@H]2[C@@H]1OC,CHEMBL283188
DEC_3662,decoy,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)cc1C,CHEMBL306297
DEC_3245,decoy,Cc1c(CSc2ccc(Cl)cc2)cnc2nc(N)nc(N)c12,CHEMBL22677
DEC_0718,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2csc3ccccc23)cs1,CHEMBL28875
DEC_0812,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421
DEC_1828,decoy,CCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,CHEMBL23370
DEC_3417,decoy,C[C@@H]1Oc2ccc(OCc3nc4cc(F)ccc4s3)cc2[C@@H](O)[C@H]1Cc1cccc(NS(=O)(=O)C(F)(F)F)c1,CHEMBL415954
DEC_0059,decoy,CCCCCCc1noc([C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,CHEMBL78037
DEC_3473,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2CC2CCCCCC2)cc1,CHEMBL10919
DEC_1467,decoy,Nc1nc(O)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL269059
DEC_0343,decoy,COOC1(OC)CCCCCCCCCCC1,CHEMBL29834
DEC_2773,decoy,COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCC/C(S)=N/1,CHEMBL285451
DEC_3126,decoy,CC(C)NC(=O)N(C(=O)[C@H]1CCC2C3CCC4NC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL278860
DEC_0553,decoy,CCCc1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL278323
DEC_0993,decoy,Cc1nnc2n1-c1sc(C#CCC34CCCc5cccc(c53)NC4=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL20019
DEC_0917,decoy,CCCCCCCCNC[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1.O=C(O)C(F)(F)F,CHEMBL17882
DEC_3978,decoy,CCOc1ccc2c(c1)[C@H](c1cc(OC)c(OC)c(OC)c1OCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL48261
DEC_2911,decoy,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(C(F)(F)F)c2c1,CHEMBL104281
DEC_3440,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(Nc4nc5cc(C(=O)c6ccccc6)ccc5[nH]4)n3)ccc2O)CC1,CHEMBL24184
DEC_2644,decoy,CCCc1cc2ncnc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL286253
DEC_4104,decoy,Cc1c[n+]([O-])ccc1CC(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(OC(F)F)c(OC(F)F)c1,CHEMBL323312
DEC_1587,decoy,CC(C)CCCC(C)CCCC(C)N1CCCCC1,CHEMBL418176
DEC_3713,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccncc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7216
DEC_3105,decoy,O=C(O)Cn1c(=O)c2c(Cl)cccc2n(Cc2ccc(Br)cc2F)c1=O,CHEMBL288672
DEC_1261,decoy,O=NN(CCCl)C(=O)NC1CCC(CC2CCC(NC(=O)N(CCCl)N=O)CC2)CC1,CHEMBL12409
DEC_4256,decoy,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccc3ccccc3c2)C[C@H]1C(=O)O,CHEMBL274988
DEC_2917,decoy,CCCCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL90774
DEC_0635,decoy,CC1CC/C(=N\Nc2ccc(I)cc2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15227
DEC_0002,decoy,CCCSC1=NS(=O)(=O)c2ccccc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL274887
DEC_1589,decoy,CC(C)CCCC(C)CCCC(C)N1CCC(O)CC1,CHEMBL17458
DEC_3511,decoy,CSc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,CHEMBL9860
DEC_0626,decoy,Cc1ccc2c(c1)N(C(=O)N1CCN[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL274914
DEC_3221,decoy,CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL21819
DEC_3177,decoy,CO[C@H]1[C@@H]2O[C@@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL29128
DEC_3899,decoy,O=C1CCc2cc3c(c4c5cc6c(cc5n1c24)OCO6)CCNC3,CHEMBL280675
DEC_0566,decoy,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL16127
DEC_3442,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,CHEMBL51028
DEC_0870,decoy,C=CC(C)(C)c1c(C2=C(O)C(O)=C(c3c[nH]c4c(CCC(C)(C)O)cccc34)C(=O)C2=O)c2ccccc2n1C,CHEMBL279543
DEC_3709,decoy,Clc1ccc([C@@]2(Cn3cncn3)OCO[C@@H]2c2ccc(Cl)cc2Cl)cc1,CHEMBL443230
DEC_3692,decoy,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,CHEMBL311915
DEC_0534,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc3ccccc3o2)cc1,CHEMBL29562
DEC_2970,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(CO)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL80284
DEC_2443,decoy,COC(=O)/C=C1\SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C(C(=O)O)=C1C,CHEMBL283510
DEC_3889,decoy,Cc1cccc2c1N(CC(=O)N1CC3CCC(CC3)C1)C(=O)C(NC(=O)Nc1cccc(Cl)c1)N=C2c1ccccc1F,CHEMBL48563
DEC_1565,decoy,CC(C)(Cc1ccc(I)cc1)NCC(O)c1ccc(O)c2nc(O)ccc12,CHEMBL41605
DEC_3483,decoy,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCOCC3)cc1)c1c-2sc2cc(O)ccc12,CHEMBL24168
