compound_id,label,smiles,source_id
DEC_3283,decoy,CCCCc1ccc(N)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1,CHEMBL20321
DEC_1685,decoy,CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C\OC(=O)C(C)(C)C)[C@H]2S(=O)(=O)C1,CHEMBL6865
DEC_3668,decoy,CCCC(O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10282
DEC_1881,decoy,CC(C)(C)NC(Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)=C(C#N)C#N,CHEMBL21570
DEC_3073,decoy,CCCCN(CC)S(=O)(=O)c1cncc([N+](=O)[O-])c1,CHEMBL27737
DEC_3755,decoy,CCOC(=O)N(C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,CHEMBL26528
DEC_3211,decoy,COc1ccc2c(c1)c(OC(C)C)c(C(=O)Nc1nn[nH]n1)n2C,CHEMBL29683
DEC_2423,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CO)O2,CHEMBL284076
DEC_1007,decoy,C[C@@H]1C[C@@H]2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL39769
DEC_2565,decoy,COc1c2occc2c(CN(C)C)c2ccc(=O)oc12.Cl,CHEMBL267498
DEC_2038,decoy,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL282813
DEC_2906,decoy,Nc1nc(O)c2ncn(CC3(CO)CC3CO)c2n1,CHEMBL24655
DEC_0622,decoy,c1ccc(-c2nc(SCc3cccc(C4(CNc5nc6ccccc6o5)CCCC4)c3)[nH]c2-c2ccccc2)cc1,CHEMBL51615
DEC_4139,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL266984
DEC_0527,decoy,Cc1cn(C2CC(O)C(CN(C)C(=O)CBr)O2)c(=O)[nH]c1=O,CHEMBL273695
DEC_4043,decoy,C1=C(C2(C3=NCCN3)COc3ccccc3O2)CCCC1,CHEMBL429954
DEC_1784,decoy,Cc1cc(C(c2ccccc2OC(C)C)N2CCN(C)CC2)sn1,CHEMBL25392
DEC_3295,decoy,Nc1ccc(C(F)(F)F)cc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL423289
DEC_3838,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/c1cnc2ccccc2c1,CHEMBL19112
DEC_2504,decoy,Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,CHEMBL141130
DEC_1384,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,CHEMBL278342
DEC_1676,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CHEMBL18143
DEC_0333,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccc(C)s2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL288895
DEC_1908,decoy,CC1OC(SCCCc2ccc(C(F)(F)C(F)(F)c3ccccc3)cc2)C(O)C(O)C1O,CHEMBL17871
DEC_3269,decoy,C=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL276577
DEC_3778,decoy,Nc1nc(O)c2ccc(C(F)(F)F)cc2n1,CHEMBL267971
DEC_3380,decoy,Cn1ncnc1N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL23420
ACT_052,active,NC(=O)Nc1cccc(OP(=O)(OC2=CC=CC(NC(N)=O)C2)C2CCCN2C(=O)C2CCCN2)c1,CHEMBL430281
DEC_1298,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)CS(C)(=O)=O)c1,CHEMBL305602
DEC_2553,decoy,COC(=O)C1(c2ccccc2)CCN(CCNC(=O)CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL41959
DEC_1973,decoy,CC(C)C(O)(Cn1cncn1)C(C)(O)c1ccc(Cl)cc1,CHEMBL10755
DEC_0183,decoy,CCCO[C@@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@H]1O,CHEMBL288522
DEC_1418,decoy,O=C(O)C1Cc2cc(CP(=O)(O)O)ccc2CN1,CHEMBL280850
DEC_2610,decoy,CSc1cc(N)ccc1/N=N/c1ccc(S(N)(=O)=O)cc1,CHEMBL17161
DEC_1655,decoy,CCc1cc2nc(O)c(O)nc2c([N+](=O)[O-])c1Cl,CHEMBL40652
DEC_2083,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_1323,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCCCC3)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL35959
DEC_0069,decoy,CCCc1cc(=O)oc2c(C(=O)C(C)(C)C(C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL269121
DEC_3106,decoy,CCOc1c(F)cc2nc(O)c(O)nc2c1[N+](=O)[O-],CHEMBL44018
DEC_2219,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)CCO)cc4)C3)[C@H](C)[C@H]12,CHEMBL277601
DEC_3162,decoy,Cc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1N(C)S2(=O)=O,CHEMBL283627
DEC_0396,decoy,CC[C@@H](CO[N+](=O)[O-])NC(=O)[C@@H]1CSC(=O)N1,CHEMBL39938
DEC_3200,decoy,CC(C)c1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CHEMBL275187
DEC_2360,decoy,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)nc21,CHEMBL280367
DEC_2703,decoy,Cc1nnc(NC(=O)c2cc(Br)cc(Br)c2O)s1,CHEMBL21934
DEC_3383,decoy,Cc1c(N)nc(=O)n(COCCO)c1Sc1ccccc1,CHEMBL31894
DEC_1136,decoy,O=C(NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1)Nc1ccncc1,CHEMBL418535
DEC_3065,decoy,CCCC1=NC(C(F)(F)F)(C(F)(F)F)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL37768
DEC_3955,decoy,COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)[C@H]2SC1(C)C,CHEMBL26227
DEC_0318,decoy,C/C(=C\C[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@@]2(C)O1,CHEMBL23801
DEC_0895,decoy,CSc1ccc(C#CCC2(S(=O)(=O)c3ccc(F)cc3)SC(=O)NC2=O)cc1,CHEMBL275021
DEC_3999,decoy,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],CHEMBL52478
DEC_3830,decoy,O=C(Nc1ccc(Br)cc1)OCCCc1c[nH]cn1,CHEMBL277989
DEC_2729,decoy,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2(=O)=O)cc1,CHEMBL33530
DEC_2326,decoy,CC(C)(C)NCC(O)CON=C1CCCCC1.O=C(O)C(=O)O,CHEMBL289868
DEC_0212,decoy,C[C@]1(N2C(=O)c3ccccc3C2=O)CCC(=O)NC1=O,CHEMBL266270
DEC_0713,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(C)CC1,CHEMBL22489
DEC_2829,decoy,Cc1cc(C(Nc2cccnc2)c2ccc(C(C)C)cc2)sn1,CHEMBL22838
DEC_1525,decoy,CC(C)(C)c1cc(-c2nsc(N)n2)cc(C(C)(C)C)c1O,CHEMBL17091
DEC_1438,decoy,Nc1cc(Sc2ccccc2)n(COCCO)c(=O)n1,CHEMBL28574
DEC_3620,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/OCC#N)cc3)c2)CCO[C@@H](C)C1,CHEMBL422226
DEC_3946,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,CHEMBL35989
DEC_3768,decoy,COc1ccc(CC(=O)CC(=O)NC2CCOC2=O)cc1,CHEMBL15893
DEC_1178,decoy,CC(=O)OCC12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL293109
DEC_0006,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)C(F)(F)F)O2)c(=O)[nH]c1=O,CHEMBL287872
DEC_4326,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1.NCCc1c[nH]cn1,CHEMBL18712
DEC_0343,decoy,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccccc1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL319078
DEC_1175,decoy,CN(C)c1ccc(/C=C/[C@]2(O)CCC3C4CCC5=CC(=O)CCC5=C4[C@@H](c4ccc(N(C)C)cc4)C[C@@]32C)cc1,CHEMBL303660
DEC_0571,decoy,CC(=O)[C@@]1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,CHEMBL274917
DEC_3256,decoy,CC(C)=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14066
DEC_3813,decoy,CCCN1CC[C@H]2c3c(O)cccc3CC[C@@H]21,CHEMBL24523
DEC_0370,decoy,CC(=O)N[C@@H](CS)C(=O)NCCSC(C)=O,CHEMBL18837
DEC_3880,decoy,COc1c(CC(NC(=O)OC(C)(C)C)C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL8341
DEC_4247,decoy,CC(C)OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O,CHEMBL431568
DEC_2388,decoy,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL268542
DEC_2382,decoy,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627
DEC_0588,decoy,CN(C/C=C/c1ccccc1)CC1=CCOc2ccccc21,CHEMBL280679
DEC_1411,decoy,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1ccc2c(c1)OCO2)c1ccc(C#N)cc1,CHEMBL25620
DEC_3042,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)c1ccc(F)cc1)CC2,CHEMBL37812
DEC_0950,decoy,COC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(=O)[C@H]1CO)OCO3,CHEMBL32516
DEC_2766,decoy,O=C(O)Cc1nn(Cc2nc3cc(Br)ccc3s2)c(=O)c2ccccc12,CHEMBL20169
DEC_3926,decoy,CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2C=C(C)C(=O)[C@@]2(O)C1,CHEMBL268915
DEC_0793,decoy,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,CHEMBL32831
DEC_2211,decoy,CN1Cc2sc(Br)cc2C(c2ccc(Br)cc2)C1,CHEMBL16020
DEC_4135,decoy,CCOC(=O)C1=NO[C@]2(C(=O)CO)[C@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL9199
DEC_2643,decoy,O=C(O)Cc1nn(Cc2nc3ccccc3s2)c(=O)c2c(F)cccc12,CHEMBL20440
DEC_4360,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(=O)C2CC2)s1,CHEMBL34190
DEC_0418,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3CC2(C)C,CHEMBL280150
DEC_0878,decoy,CC1(C)NC(c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)[nH]3)cc2)=NO1,CHEMBL17339
DEC_0525,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CCS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27353
DEC_2445,decoy,CC1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL267308
ACT_084,active,CC#CC(CC(=O)O)c1ccc(OCc2cccc(CN3CCC4N=C(C5CC5)OC4C3)c2)cc1,CHEMBL4632639
DEC_3338,decoy,O=C1NC(=O)/C(=C/c2ccccc2Br)N1,CHEMBL39849
DEC_0717,decoy,CC[C@@H]1C[C@H](CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7383
DEC_3818,decoy,CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11066
DEC_0028,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL266068
DEC_2990,decoy,CC(=O)Nc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL30199
DEC_0065,decoy,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL277163
DEC_2570,decoy,CCCCCCc1nc2c([nH]1)N1CC3(CCCC3)N=C1N(C)C2=O,CHEMBL18965
DEC_3100,decoy,O=[N+]([O-])c1ccc(CS(=O)(=O)OCCCl)cc1,CHEMBL16924
DEC_0182,decoy,CCCO[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O,CHEMBL41167
DEC_2563,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C#N)CCCN2,CHEMBL266102
DEC_0819,decoy,Nc1nc(N)c2ncn(CC3(CO)CC3CO)c2n1,CHEMBL418383
DEC_1334,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,CHEMBL34614
DEC_0114,decoy,CC(/C=N/N=C(\S)N(C)C)=N\N=C(/S)N(C)C,CHEMBL29984
DEC_2110,decoy,CNc1ncc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,CHEMBL266576
DEC_2969,decoy,c1cc(CN2CCNCC2)ccc1CN1CCNCC1,CHEMBL274604
DEC_4060,decoy,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,CHEMBL29641
DEC_4124,decoy,CCOC(=O)c1cn(NC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O.CS(=O)(=O)O,CHEMBL12936
DEC_0236,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\C1=[N+](CC)CCS1,CHEMBL33502
DEC_3320,decoy,CON1CC/C(=C\c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,CHEMBL12594
DEC_0934,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4cc(C[n+]5ccn(C)c5)ccc4s3)C[C@H]12,CHEMBL34381
DEC_1627,decoy,Cc1cc2c(nc1C)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL284959
DEC_3308,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O1,CHEMBL12731
DEC_2981,decoy,COc1cc(CC(C)N(C)C(C)C)c(OC)cc1I,CHEMBL11094
DEC_1040,decoy,CCn1c2cc(N3CCNCC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,CHEMBL282369
DEC_3711,decoy,C=CCO/N=C(\OC(=O)c1ccc(C(=O)C(C)(C)C)cc1)c1ccc(C(=O)C(C)(C)C)cc1,CHEMBL44181
DEC_3504,decoy,Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL288557
DEC_3018,decoy,O=C(Nc1cccc(I)c1)OCCCc1c[nH]cn1,CHEMBL20064
DEC_1283,decoy,COc1ccc(S(=O)(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2cccs2)C(=O)NO)cc1,CHEMBL430335
DEC_4309,decoy,CC(O)CN(CC(C)O)CC(c1ccccc1)c1ccccc1,CHEMBL275094
DEC_1763,decoy,O=c1cnn(-c2ccc(S(=O)(=O)N3CCSCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11813
DEC_0767,decoy,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCO)CC4)ccc3OCC)nc12,CHEMBL53538
DEC_1241,decoy,CC1(O)OC(=O)C(c2ccsc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL19056
DEC_3947,decoy,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)c12,CHEMBL286848
DEC_0966,decoy,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,CHEMBL415285
DEC_3855,decoy,COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24155
DEC_4278,decoy,Cc1c[nH]c(Cc2ccc(OCC(O)CNC(C)(C)C)cc2)n1,CHEMBL11362
DEC_1792,decoy,CN(C)CCCN1c2ccccc2N(C)S(=O)(=O)c2ccccc21,CHEMBL281528
DEC_3451,decoy,CSc1cnc(=O)n(C2CC(O)C(O)O2)c1,CHEMBL268232
DEC_0456,decoy,C[C@@]12CC[C@@H]3OCC[C@@H]3C1CC[C@@]13CC(CCC12)[C@@](O)(CO)C3,CHEMBL430924
DEC_4195,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL268267
DEC_2533,decoy,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCBr,CHEMBL22592
DEC_0244,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,CHEMBL269672
DEC_0012,decoy,C=CCc1cc(C)ccc1OCC(=O)NCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15508
DEC_2616,decoy,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,CHEMBL24726
DEC_2212,decoy,CC(=O)O[C@H]1c2ccc(CN(C)C)n2-c2ccccc2S[C@H]1c1ccccc1,CHEMBL442147
DEC_2325,decoy,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)O)cc1,CHEMBL13905
DEC_1514,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL16743
DEC_3829,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,CHEMBL274654
DEC_0011,decoy,CCc1c(Sc2cc(Cl)cc(Cl)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL429778
DEC_4314,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCCCBr)C(=O)O,CHEMBL275571
DEC_2449,decoy,C[C@]12Cc3ccccc3C[C@](O)(N1)c1ccccc12,CHEMBL25933
DEC_0423,decoy,COc1c2occc2c(CN(C)CCO)c2ccc(=O)oc12.Cl,CHEMBL266903
DEC_3667,decoy,O=[N+]([O-])c1ccc(C(O)(c2ccccc2)c2cncnc2)cc1,CHEMBL28800
DEC_1815,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCCNC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL272943
DEC_3343,decoy,O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,CHEMBL22542
DEC_0577,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL266269
DEC_2867,decoy,CSc1sc(C(=N)N)cc1-c1csc(-c2ccccc2)n1,CHEMBL29250
DEC_1557,decoy,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,CHEMBL6654
DEC_3170,decoy,c1ccc2c(c1)OC(N1CCCCC1)c1cnc(N3CCCC3)nc1-2,CHEMBL30675
DEC_2682,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
DEC_2640,decoy,CC1(O)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18377
DEC_1277,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)c2cccc([N+](=O)[O-])c2)c(F)c1,CHEMBL6271
DEC_1493,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(F)c(OC(F)F)cc3[nH]2)c1OC,CHEMBL9845
DEC_0019,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCON=C3CCCCC3)C2SC1,CHEMBL31810
DEC_1890,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25477
DEC_1686,decoy,CN1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12535
DEC_1018,decoy,C1CCC2N=C(NC(C3CC3)C3CC3)CC2C1,CHEMBL40287
DEC_4311,decoy,CC(C)NCC(O)COc1cc(/C=C/CO)ccc1Br,CHEMBL14535
DEC_1900,decoy,COCc1ccnc2c(NC(C)CCCN)cc(OC)c(Oc3cccc(C(F)(F)F)c3)c12,CHEMBL41672
DEC_0804,decoy,NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,CHEMBL13646
DEC_3578,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL281987
DEC_2371,decoy,Fc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL433437
DEC_3177,decoy,COCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9847
DEC_2137,decoy,CC1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)NC(CC(=O)O)C23CC4CC(CC(C4)C2)C3)C1=O,CHEMBL273806
DEC_2910,decoy,C[C@@H]1O[C@H](n2cnc(C(N)=O)n2)[C@@H](O)[C@H]1O,CHEMBL274535
DEC_2962,decoy,CC(=O)N[C@@H](C)C(=O)N/N=C/CNC(=O)c1ccccc1,CHEMBL22745
DEC_2105,decoy,C[C@@H](NC(=O)c1nc(-c2ccc(Cl)cc2)ns1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL53279
DEC_4315,decoy,CC1(C)C=C(C(=O)NCCCCNC(=O)c2cccs2)C(C)(C)N1,CHEMBL278744
DEC_3324,decoy,CN1CC=C(c2c[nH]c3ccc([S+](C)[O-])cc23)CC1,CHEMBL28105
DEC_3553,decoy,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CHEMBL599
DEC_3396,decoy,CNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CHEMBL23191
DEC_1498,decoy,Cc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6382
DEC_2987,decoy,N[C@H](COCc1ccc(I)cc1)Cc1c[nH]cn1,CHEMBL416365
DEC_1124,decoy,COc1ccccc1N1C(=O)[C@@H]2C(c3ccccc3C)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C1=O,CHEMBL26600
DEC_1341,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1CCNc1ccncc1,CHEMBL267505
DEC_3762,decoy,CCC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,CHEMBL19358
ACT_025,active,CC(c1nc(-c2ccc(S(=O)(=O)C(F)(F)F)cc2)no1)[C@H](N)C(F)=C1CCCC1,CHEMBL401932
DEC_1854,decoy,COc1cc(CN(Cc2ccc(-c3csnn3)cc2)S(=O)(=O)c2ccc(OCC(=O)O)cc2)ccc1C(F)(F)P(=O)(O)O,CHEMBL198939
DEC_4173,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cc[n+]([O-])cc1,CHEMBL20106
DEC_2259,decoy,Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(=N)N)CC3)c2=O)cc1,CHEMBL36397
DEC_3036,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL289461
DEC_3508,decoy,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,CHEMBL6929
DEC_4285,decoy,CCCCC(O)(Cn1cncn1)C(C)(O)c1ccc(Cl)cc1,CHEMBL10743
ACT_081,active,CC[C@H](C)[C@H](N)C(=O)N1C[S+]([O-])C[C@H]1C#N,CHEMBL2115247
DEC_2749,decoy,CC1(O)OC(=O)C(c2ccc(F)c(Cl)c2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL279268
DEC_2293,decoy,CC1OC(c2nc3c([N+](=O)[O-])cccn3n2)=CC(O)C1O,CHEMBL24011
DEC_3054,decoy,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,CHEMBL39355
DEC_3607,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C=C/Cn2oc(=O)[nH]c2=O)c1,CHEMBL414184
DEC_1496,decoy,CSc1c(Cl)nc(NCc2ccc(C(C)(C)C)cc2)nc1N1CCN(C)CC1,CHEMBL418221
DEC_4046,decoy,CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,CHEMBL281248
DEC_3312,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL273124
DEC_0748,decoy,CC1(C)NC(=O)N(CC(COc2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)N(O)C=O)C1=O,CHEMBL285296
DEC_0156,decoy,CC(C)CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29230
DEC_1604,decoy,CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,CHEMBL15078
DEC_1809,decoy,O=C1CCC/C=C\C[C@@H]2C(/C=C\[C@@H](COc3ccccc3)O1)[C@H](O)C[C@@H]2O,CHEMBL273730
DEC_2123,decoy,O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,CHEMBL52529
