compound_id,label,smiles,source_id
DEC_4820,decoy,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CHEMBL570
DEC_2738,decoy,CC(C)(C)c1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CC2CC2)C3c2ccc(C(C)(C)C)cc2)cc1,CHEMBL284499
DEC_2453,decoy,CO[C@H]1[C@@H]2O[C@@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL29128
DEC_1287,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc(F)c2ccccc12,CHEMBL10746
DEC_4529,decoy,CCCC/N=C(\Nc1nnc(-c2ccccc2-c2ccccc2)s1)C(C)C,CHEMBL12278
DEC_3102,decoy,C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17606
DEC_1824,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,CHEMBL33292
DEC_0207,decoy,Cc1noc(C)c1C(=C1CCN(C)CC1)c1ccc(C(C)C)cc1,CHEMBL21468
DEC_0533,decoy,C=CCN1CCN(C2=Nc3ccc(Br)cc3CC=C2c2ccccc2)CC1,CHEMBL16719
DEC_4266,decoy,CC1(C)C=C(C(=O)NCCNCc2ccccc2O)C(C)(C)N1,CHEMBL15628
DEC_4206,decoy,CO[C@H](C#Cc1ccccc1)C(NS(=O)(=O)c1ccc(-c2ccc(SC)cc2)cc1)C(=O)O,CHEMBL10674
DEC_1580,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL313876
DEC_0491,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL24358
DEC_2860,decoy,O=C(O)Cc1nc(-c2cccc(C(F)(F)F)c2)oc1-c1ccco1,CHEMBL277666
ACT_063,active,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,CHEMBL230232
DEC_1772,decoy,N#C/C(=C\c1cccc(OCCN2CCCCC2)c1)c1noc2ccccc12,CHEMBL279670
DEC_3630,decoy,Nc1nc(N)c2c(CSc3ccc(Cl)c(Cl)c3)c[nH]c2n1,CHEMBL17430
DEC_2055,decoy,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL6517
DEC_0309,decoy,CC1(O)OC(=O)C(c2ccsc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL19056
DEC_1704,decoy,Cc1nnc2n1-c1sc(C#CCn3cnc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL277029
DEC_3362,decoy,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL6894
DEC_3481,decoy,O=C1CN2Cc3cc(N4CCCCC4)c(Cl)cc3N=C2N1,CHEMBL31484
DEC_4269,decoy,O=C(CCc1cc(O)cc(O)c1)NCCc1ccc(O)c(O)c1,CHEMBL428345
DEC_3463,decoy,N#C[C@@H]1C[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C[C@@H]1O)OCO5,CHEMBL286033
DEC_4060,decoy,COC(=O)C12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL294661
DEC_2318,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCCC3)c12,CHEMBL279145
DEC_3855,decoy,N#Cc1cccnc1N1CCN(CCCCN2C(=O)CC3(CCCc4ccccc43)C2=O)CC1,CHEMBL285249
DEC_4500,decoy,CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL285833
DEC_0418,decoy,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(O)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL36573
DEC_0052,decoy,C=C1/C(=C\C=C\C2CCCC([C@@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL290789
DEC_3852,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL287434
DEC_1929,decoy,CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,CHEMBL414213
DEC_0524,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL268464
DEC_2571,decoy,Brc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL28916
DEC_3262,decoy,CCOC(=O)N[C@@H](c1ccc(F)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31829
DEC_3146,decoy,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3ccc(N)cc3nc12,CHEMBL412435
DEC_2619,decoy,CC(=O)OCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13812
DEC_1482,decoy,CCCCc1nc(Cl)c(COC)n1Cc1ccc(N2C(=O)C3(C)CC(C)(C(=O)O)CC(C)(C3)C2=O)cc1,CHEMBL309954
DEC_1462,decoy,Cc1ccsc1C(c1ccccc1Br)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,CHEMBL83661
DEC_3224,decoy,C=C1C(=O)O[C@@H]2CC(C)=C([C@@H](C)CCCOC(C)=O)[C@H](O)[C@H]12,CHEMBL274543
DEC_3642,decoy,N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3cc[nH]c23)cc1,CHEMBL20813
DEC_2789,decoy,CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2C=C(C)C(=O)[C@@]2(O)C1,CHEMBL268915
DEC_1838,decoy,C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C(C)=C/C(C)CCCC)CC[C@@H]2C(=O)ON[C@H](C(=O)OC)c1ccccc1,CHEMBL80259
DEC_2951,decoy,Cn1cc(C2=C(c3cn(CCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL268888
DEC_4333,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCN(C)CC4)c(Cl)c(=O)oc3c2C)OC1(C)C,CHEMBL431823
DEC_0079,decoy,CC(C)(C)c1cc2n(n1)C(c1ccc(F)c(Br)c1)C1=C(O)CCCC1=N2,CHEMBL35304
DEC_1583,decoy,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN(OCc3ccc(Cl)cc3)C(=O)Nc3ccccc3)C2SC1,CHEMBL8774
DEC_3077,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CNCC(F)(F)F)c1C,CHEMBL29420
DEC_3407,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(N)c(Cl)c2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL89619
DEC_0857,decoy,CN(C)C(=O)CN1N=C(c2ccc3nc(C4CC4)n(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c3c2)C(C)(C)CC1=O,CHEMBL432847
DEC_1469,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OCC12CCCC2,CHEMBL283045
DEC_2243,decoy,CCCCc1nc2ccc(-c3cccs3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL47914
DEC_0879,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCNC(C)(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL9176
DEC_2757,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(=S)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL283974
DEC_4629,decoy,CCCCOc1ccc(C(C(=O)NC(C)(C)C)N2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL30055
DEC_4710,decoy,CC1C/C=C/CCCCCCCCOC(=O)N(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C1,CHEMBL60728
DEC_1219,decoy,COc1ccccc1C1(O)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1ccccc1,CHEMBL269461
DEC_3976,decoy,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16711
DEC_1766,decoy,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL417249
DEC_1446,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](O[Si](C)(C)C(C)(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL30822
DEC_4695,decoy,C/C(=C\C[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@@]2(C)O1,CHEMBL23801
DEC_3025,decoy,O=S1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10268
DEC_2161,decoy,CC1CC(NC(=O)N(CCCl)N=O)CC(C)(C)C1,CHEMBL275300
DEC_1262,decoy,C=CCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL278961
DEC_1314,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3ccc4cccnc4c3)cc1)O2,CHEMBL66778
DEC_1884,decoy,CCN(CC)CCOc1ccc2cc3ccc(OCCN(CC)CC)c(Br)c3nc2c1Br,CHEMBL295732
DEC_2107,decoy,CC(=O)N(C)CC#CCN1CCC(CO)CC1,CHEMBL10942
DEC_1730,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL266860
DEC_0509,decoy,CCCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15484
DEC_3445,decoy,CC1=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc([N+](=O)[O-])c2)/C1=C(\O)OCC1CCCO1,CHEMBL78769
DEC_4363,decoy,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,CHEMBL279867
DEC_2604,decoy,CC1(C)OC(/C=C/c2ccc(Br)cc2)=CC1=O,CHEMBL416909
DEC_2276,decoy,COc1cc(/N=c2\c(O)c(O)\c2=N/C(C)C(C)(C)C)c2ncccc2c1,CHEMBL19122
DEC_4711,decoy,CC1C/C=C\CCCCCCCCCOC(=O)N1CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CHEMBL61164
DEC_3331,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccccn2)(C(F)(F)F)O1,CHEMBL413967
DEC_4106,decoy,CC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL13005
DEC_4688,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2cc(C(F)(F)F)ccc2c1O,CHEMBL35012
DEC_1059,decoy,O=S1(=O)CC2(CCN(C[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3c3ccccc3)CC2)c2ccccc21,CHEMBL431111
ACT_011,active,Cc1cccc(-c2[nH]c(CNc3cccc(C)c3C)nc2-c2ccc3ncnn3c2)n1,CHEMBL3260616
DEC_3261,decoy,CCOC(=O)N[C@@H](c1cccs1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL416029
DEC_0995,decoy,N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CHEMBL16482
DEC_1980,decoy,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,CHEMBL34234
DEC_3127,decoy,Cc1nc(O)c2cc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2n1,CHEMBL40739
DEC_3727,decoy,Cc1cc(O)cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c3cc(C(C)O)ccc3c12,CHEMBL31089
DEC_1293,decoy,O=C(O)CC/C=C\C[C@H]1[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL10365
DEC_1600,decoy,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL6959
DEC_3400,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,CHEMBL7035
DEC_3136,decoy,NS(=O)(=O)c1cc(NCCNCC(O)COc2cccc3ccccc23)ccc1Cl,CHEMBL40297
DEC_3065,decoy,O=C(O)CC/C=C/c1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL416947
DEC_1032,decoy,O=NN(CCCl)C(=O)NC1(C(=O)O)CCCC1,CHEMBL12922
DEC_0186,decoy,CC(C)c1cc(/C=C/c2cccs2)cc(C(C)C)c1O,CHEMBL8595
DEC_4046,decoy,Oc1nc2cc(-n3cccc3)c(C(F)(F)F)cc2nc1O,CHEMBL12820
DEC_0460,decoy,Cn1c(=O)c2c(nc3n(Cc4ccc(F)cc4)c(O)c(Cc4ccccc4)c(=O)n23)n(C)c1=O,CHEMBL13478
DEC_3502,decoy,C/C=C/CC(O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]1OC,CHEMBL417597
DEC_2957,decoy,O=C(CNc1c2ccccc2nc2ccccc12)NCCNc1c2ccccc2nc2ccccc12,CHEMBL434970
DEC_1982,decoy,COc1cccc(OC)c1OS(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL21698
DEC_2356,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C(Cl)(Cl)Cl)n3)cc2C)on1,CHEMBL28030
DEC_3676,decoy,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL6291
DEC_0681,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCBr)C3CCC12,CHEMBL275764
DEC_4394,decoy,CCCCc1nn(CC)c(CO)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL280412
DEC_0493,decoy,C/C(=N\N=C(/S)Nc1c(N)c2ccccc2c2ccccc12)c1ccccn1,CHEMBL30390
DEC_2158,decoy,CSc1nsnc1C1=C(C)CCN(C)C1,CHEMBL279105
DEC_1771,decoy,CCC1(c2ccc(Br)cc2)CN(C)Cc2sc(C)cc21,CHEMBL276343
DEC_0899,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL266142
DEC_1835,decoy,CCCCCc1nc2ccn(C(C(=O)OC(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL88600
DEC_4212,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,CHEMBL269456
DEC_1877,decoy,COc1ccccc1COCCCOc1ncc([C@H]2CCNC[C@@H]2OCc2cc(OC)c3ccccc3c2OC)cn1,CHEMBL31404
DEC_3320,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,CHEMBL26999
DEC_1602,decoy,CCC[C@H](NC)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27946
DEC_1020,decoy,O=NN(CCF)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL267546
DEC_2790,decoy,COC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283462
DEC_1985,decoy,O=C(Nc1cc(-c2nc(-c3ccco3)no2)ccc1Cl)OCC(Cl)(Cl)Cl,CHEMBL280406
DEC_1096,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C(F)(F)F)ccc54)c3=O)C[C@@H]21,CHEMBL43234
DEC_2836,decoy,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CSCC(=O)O)n3Cc2ccc(Cl)cc2)S1,CHEMBL279194
DEC_3721,decoy,[N-]=[N+]=Nc1ccc2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,CHEMBL35745
DEC_4344,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccco2)(C(F)(F)F)O1,CHEMBL280316
DEC_0531,decoy,COc1cc(CC(C)N(C)Cc2ccccc2)c(OC)cc1I,CHEMBL276426
DEC_3309,decoy,O=C1CSCC2Nc3ccnn3C(c3ccc(F)c(Br)c3)C12,CHEMBL35356
DEC_2554,decoy,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL7671
DEC_0382,decoy,Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL278825
DEC_4242,decoy,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,CHEMBL29036
DEC_1791,decoy,CCCCCCCCCC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CHEMBL278459
DEC_0365,decoy,Cc1cc(C)cc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL275599
DEC_4574,decoy,COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2OC)cc1O,CHEMBL57138
DEC_3347,decoy,Cc1cc(Br)ccc1C(=O)N(C)[C@H]1CCCC[C@@]12CCCN2C,CHEMBL277202
DEC_3965,decoy,CCN(CC)Cc1cc(Nc2cc(C)nc(/N=C(\N)Nc3cc(Cl)cc(Cl)c3)n2)ccc1O,CHEMBL23053
DEC_0821,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(CC(CO)CC3OC4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)C46OO5)OC3O[C@]4(C)CCC1C32OO4,CHEMBL276845
DEC_0282,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14022
DEC_1572,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCCNC(=O)NCc2ccccc2)C(=O)NO)cc1,CHEMBL291796
DEC_2163,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876
ACT_057,active,Cc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,CHEMBL2024349
DEC_2157,decoy,CC(C)C1CC/C(=C/Br)OC1=O,CHEMBL417130
DEC_1173,decoy,Cc1cccc2nc(N3CCNCC3)cnc12,CHEMBL267269
DEC_0549,decoy,CCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7641
DEC_2808,decoy,CC(C)(C)COP(=O)(CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2-c2ccccc21)OCC(C)(C)C,CHEMBL282564
DEC_0881,decoy,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)CC(=O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,CHEMBL55168
DEC_4355,decoy,CC(=O)Oc1cccc2c1Cc1sc(N)nc1-2.I,CHEMBL39388
DEC_2394,decoy,O=C(/C=C/c1ccccc1)Oc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,CHEMBL7809
DEC_2481,decoy,O=C1NCN(c2ccc(F)cc2)C12CCN(CCCN(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL300259
DEC_4580,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cnc5ccccc5c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL31959
DEC_0019,decoy,Brc1ccc(C2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,CHEMBL29777
DEC_0398,decoy,CCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL274276
DEC_1886,decoy,CCCCc1nc(Cl)c(C(=O)OC)n1Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2cccc2C(=O)OC)cc1,CHEMBL48903
DEC_2761,decoy,O=C1CC(c2nnn[nH]2)Oc2c(COc3ccc(OCc4ccc5ccccc5n4)cc3)cccc21,CHEMBL49696
DEC_3508,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)NCCCC)c2ccccc2)C3(C)C1(C)C,CHEMBL285386
DEC_4522,decoy,N#C/C(=C\c1ccccc1OCCCN1CCCCC1)c1noc2ccccc12,CHEMBL25706
DEC_2260,decoy,COc1cc2c(c(OC)c1OC)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL277478
DEC_0974,decoy,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,CHEMBL18418
DEC_4772,decoy,C[C@H](Cc1ccc2c(c1)OC(C(=O)OCC1CC1)(C(=O)OCC1CC1)O2)NC[C@H](O)c1cccc(Cl)c1,CHEMBL60868
DEC_4504,decoy,COc1ccccc1N1CCN(CCCC2=CCCc3cccc(OC)c32)CC1,CHEMBL8536
DEC_0323,decoy,O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL23996
DEC_3522,decoy,O=C(Nc1ccncn1)c1cc2c(OCC[C@@H]3CCCCN3)c(-c3ccc4c(c3)CCC4)c(O)nc2cc1Cl,CHEMBL48674
DEC_3984,decoy,C=CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,CHEMBL292146
DEC_2864,decoy,O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,CHEMBL17669
DEC_1437,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)oc2c1,CHEMBL10385
DEC_0345,decoy,CCN[C@H]1C[C@@H](CC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL9660
DEC_3286,decoy,Fc1ccc(C2=CCc3ccccc3N=C2N2CCN(C3CCCCC3)CC2)cc1.O=C(O)/C=C/C(=O)O,CHEMBL16618
DEC_3685,decoy,COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2ccccc2)cc1,CHEMBL10794
ACT_010,active,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,CHEMBL4097778
DEC_3212,decoy,CO[C@@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL26680
DEC_0850,decoy,CN(C[C@@H](CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccs1,CHEMBL88976
DEC_2549,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)CC21,CHEMBL10866
DEC_1968,decoy,CCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL277333
DEC_2477,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_0622,decoy,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL32812
DEC_3626,decoy,CCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9584
DEC_0201,decoy,CN(C/C=C/CCc1ccccc1)Cc1cccc2ccccc12,CHEMBL22090
DEC_3181,decoy,CC(C)c1ccc(C(c2ccc(C(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL19029
DEC_2262,decoy,CC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267275
DEC_3959,decoy,C[C@@H](NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL52650
DEC_4457,decoy,CCn1cc(C(=O)O)c(=O)c2c(N3CCN(C)CC3)c(F)c(F)c(F)c21,CHEMBL25339
DEC_2602,decoy,CCOOC1(OOCC)CCCCCCCCCCC1,CHEMBL29121
DEC_1218,decoy,Clc1ccc(C2=CCc3ccccc3N=C2N2CCNCC2)cc1.O=C(O)/C=C/C(=O)O,CHEMBL276351
DEC_0757,decoy,CC1(C)OC(/C=C/c2ccc(Cl)c(Cl)c2)=CC1=O,CHEMBL278406
DEC_2531,decoy,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CHEMBL456
DEC_2631,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(C)CC1,CHEMBL22489
DEC_4399,decoy,CC(C)=CCC(OC(=O)CCCCC(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28446
DEC_2751,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1ccccc1)NCc1cncn1C2,CHEMBL299568
