compound_id,label,smiles,source_id
DEC_2546,decoy,CN(C/C=C/c1ccccc1F)Cc1cccc2ccccc12,CHEMBL283131
DEC_1851,decoy,CNC(C)Cc1cc(OC)c(I)cc1OC,CHEMBL10968
DEC_2729,decoy,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3ccc(NS(C)(=O)=O)cc3[nH]2)CC1,CHEMBL37056
DEC_0885,decoy,Cc1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL418563
DEC_4078,decoy,CCNCC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,CHEMBL18702
DEC_2175,decoy,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N)ccc23)cc1,CHEMBL9657
DEC_4332,decoy,O=S1NC(Cc2ccc(Br)cc2F)=NO1,CHEMBL17826
DEC_1565,decoy,CCCCc1cnc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,CHEMBL283247
DEC_2850,decoy,Nc1nc2c(N)c3c(cc2[nH]1)C1(CC3)SCCS1,CHEMBL31575
DEC_0889,decoy,CC1(C)OC(S)=Nc2ccc(-c3coc(C#N)c3)cc21,CHEMBL282649
DEC_0251,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4N(C=O)C4CC4)C3CC[C@@H]12,CHEMBL276355
DEC_1466,decoy,c1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL282918
ACT_084,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,CHEMBL153
DEC_2164,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3ccccc3Cl)ccc12,CHEMBL16665
DEC_2191,decoy,Cc1c(NC(=O)Cc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12,CHEMBL7049
DEC_2689,decoy,CC(N)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15021
DEC_2017,decoy,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12,CHEMBL34002
DEC_2807,decoy,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(Oc2ccccc2F)cc13,CHEMBL20076
DEC_1638,decoy,COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,CHEMBL8317
DEC_3895,decoy,CC1(Cc2ccccc2)C(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL26755
DEC_1390,decoy,Fc1cccc(Br)c1N(CC1CC1)C1=NCCN1,CHEMBL20358
DEC_2563,decoy,CO[C@H]1CN(Cc2ccc3c(c2)OCO3)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL295095
DEC_4170,decoy,CC(C)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CHEMBL276516
DEC_0136,decoy,CC1(C)OC(S)=Nc2ccc(-c3cccc(F)c3F)cc21,CHEMBL28199
DEC_2656,decoy,O=C(O)c1ccc2oc3ccc(S(=O)(=O)CCO)cc3c(=O)c2c1,CHEMBL277000
DEC_4391,decoy,C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL273658
DEC_4154,decoy,c1cc(Nc2ccc(OCC3CCCCC3)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL27959
DEC_1898,decoy,Cc1cnc2ccc(C)c([N+](=O)[O-])c2c1NCCCN(C)C,CHEMBL28576
DEC_3593,decoy,COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,CHEMBL11265
DEC_2185,decoy,Nc1ccc(S(=O)(=O)Nc2ccc(F)c3c(Cl)c[nH]c23)cc1,CHEMBL20704
DEC_0610,decoy,CC1(C)C(=O)[C@]2(CS(=O)(=O)N3CCC4(C=Cc5ccccc54)CC3)CCC1C2(C)C,CHEMBL269624
DEC_1912,decoy,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(OC=O)CC43O)C2)CC(O)C1O,CHEMBL441173
DEC_2541,decoy,O=C1c2ccc(Br)cc2C(=O)C1(F)c1ccccc1,CHEMBL282432
DEC_2099,decoy,CCOOC1(OOCC)CCCCCCCCCCC1,CHEMBL29121
DEC_3469,decoy,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1nc(C(F)(F)F)c(C(=O)O)s1,CHEMBL300191
DEC_3709,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4c3)c1)C1CC1)CCCCCC2,CHEMBL280104
DEC_3861,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3n2)S1,CHEMBL12503
DEC_2113,decoy,CN(C/C=C/c1ccncc1)Cc1cccc2ccccc12,CHEMBL282704
DEC_1343,decoy,CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,CHEMBL277684
DEC_3468,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL12802
DEC_1154,decoy,C=CCNc1nc(N)nc2c1ncn2/C=C1/C[C@@H]1CO,CHEMBL290878
DEC_3667,decoy,CSc1nc(Cl)c2ccn(COCCO)c2n1,CHEMBL36836
DEC_2868,decoy,CNc1nc(Cl)c(SC)c(N2CCOCC2)n1,CHEMBL287509
DEC_3452,decoy,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(Oc2ccccn2)cc13,CHEMBL410350
DEC_0765,decoy,CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,CHEMBL21677
DEC_3916,decoy,O=C(O)c1cc2c(c(C(=O)O)c1)NCCS2,CHEMBL35713
DEC_4117,decoy,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8637
DEC_0004,decoy,CCCCCCCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL281556
DEC_2696,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(=NO)CC3)c(F)cc2c1=O,CHEMBL29051
DEC_0465,decoy,CCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL27017
DEC_2936,decoy,CC(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,CHEMBL327914
DEC_4536,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)NC)N(Cc4ccc(C(C)(C)O)cc4)C(=O)O3)[C@H]21,CHEMBL311602
DEC_2745,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)Nc1ccccc1,CHEMBL282055
DEC_0237,decoy,CC1(N)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL26947
DEC_4460,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,CHEMBL6329
DEC_2371,decoy,COc1cccc(C[S+]([O-])c2nc3cc(C(F)(F)F)ccc3[nH]2)c1N,CHEMBL277468
DEC_0735,decoy,O=C(OC1CCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,CHEMBL14592
DEC_1890,decoy,CS/C(=N\CCSCc1cc2ccccc2[nH]1)NC#N,CHEMBL12623
DEC_0523,decoy,CC1(C)C=C(C(=O)NCCN2C(=O)C3CC=CCC3C2=O)C(C)(C)N1,CHEMBL15459
DEC_1525,decoy,O=C(CSc1nc2ccccc2s1)NCC1CCCN(Cc2nccs2)C1,CHEMBL282871
DEC_3150,decoy,COc1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CNCC4,CHEMBL23165
DEC_2975,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)NC)N(Cc4ccc(O)c(OC)c4)C(=O)O3)[C@H]21,CHEMBL82235
DEC_2456,decoy,CN1C(=S)C2(CCCCC2)c2cc(-c3cccc(Cl)c3)ccc21,CHEMBL25182
DEC_0111,decoy,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)o1,CHEMBL27766
DEC_4265,decoy,C[C@@]12Cc3ccccc3C[C@@H](N1)c1cc(Br)ccc12,CHEMBL25076
DEC_2449,decoy,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL7671
DEC_1242,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)OC(=O)[C@H]1C,CHEMBL263956
DEC_4515,decoy,COc1cc(N)c(Cl)cc1C(=O)NCC1CCCN2CCCCC12,CHEMBL15448
DEC_1275,decoy,CCCc1cc(=O)oc2c(C(=O)[C@@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL7211
DEC_2922,decoy,CC(=O)Oc1ccc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)cc1,CHEMBL65272
DEC_2000,decoy,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL268542
DEC_4196,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O1,CHEMBL276693
DEC_1686,decoy,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccc4ccccc4c21)C(C)(C)CCC3(C)C,CHEMBL298373
DEC_0838,decoy,CCCc1cccc2nc(C(=O)O)cc(O)c12,CHEMBL22404
DEC_3780,decoy,CCCCCCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL27457
DEC_0935,decoy,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1Cc1cccc2ccccc12,CHEMBL429391
DEC_1855,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010
DEC_1149,decoy,C[S+]([O-])c1nc(O)c2c(Br)[nH]nc2n1,CHEMBL267972
DEC_0067,decoy,CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657
DEC_1534,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL281618
DEC_4161,decoy,C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL266488
DEC_0155,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(OC(F)(F)F)cc1)C(C)(C)C,CHEMBL19421
DEC_0230,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(I)c1,CHEMBL268414
DEC_0463,decoy,Nc1nc2c(cnn2Cc2ccc(F)cc2)c2nc(-c3ccco3)nn12,CHEMBL17302
DEC_1737,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccc(Cl)cc2)S1,CHEMBL276264
DEC_2767,decoy,C[C@@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@H](C)C(=O)NCCNC(=O)OC(C)(C)C,CHEMBL309073
DEC_0327,decoy,N#CN/C(=N/C1CCCCC1)Nc1ccc(/C(=C\CCCC(=O)O)c2cccnc2)cc1,CHEMBL277619
DEC_0059,decoy,CC(C)COc1cccc(NCCN(C)C)n1,CHEMBL275598
DEC_3753,decoy,CCCc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16386
DEC_0571,decoy,Nc1nc(N)c2nc(CN3CCc4cc(C(=O)NC(CCCC(=O)O)C(=O)O)ccc43)cnc2n1,CHEMBL417251
DEC_1967,decoy,Cc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc21,CHEMBL431898
DEC_3354,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL289628
DEC_2180,decoy,Nc1nc(N)c2cc(NC(=O)Cc3ccc4ccccc4c3)ccc2n1,CHEMBL7403
DEC_4084,decoy,CN1CCN(c2nc(Cl)c(Br)c(NC3CCCC3)n2)CC1,CHEMBL31996
DEC_2665,decoy,C[C@H]1COc2c(N3CC(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL282940
DEC_2578,decoy,CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,CHEMBL88832
DEC_3625,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cccc(F)c4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32770
DEC_1634,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25422
DEC_2582,decoy,COCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1ccccc1C(F)(F)F,CHEMBL310550
DEC_4206,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)c3ccccc3)ccc2O1,CHEMBL12138
DEC_2032,decoy,Nc1nc(N)c2c(n1)CCC(Cc1cccc(C(F)(F)F)c1)C2,CHEMBL267437
DEC_4159,decoy,COC(=O)c1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)n1C,CHEMBL417819
DEC_1389,decoy,CN1CC=C(c2c[nH]c3ccc(C(C)(C)O)cc23)CC1,CHEMBL286264
DEC_3683,decoy,CN(C)c1ncnc2c1ncn2Cc1cccc(F)c1,CHEMBL7141
DEC_1012,decoy,COc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11565
DEC_3412,decoy,O=c1c2c(c3cccnc3n1-c1ccc(Cl)c(Cl)c1)OCCC2,CHEMBL287652
DEC_0588,decoy,O=C(Nc1nnc(S)s1)N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1,CHEMBL39580
DEC_0123,decoy,FC(F)(F)Oc1ccc(SCSC(F)(F)F)cc1,CHEMBL12528
DEC_3128,decoy,Cn1cc(C2=NCC3(CC4CCC(C3)N4)O2)c2ccccc21,CHEMBL276199
DEC_0121,decoy,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,CHEMBL18025
DEC_0946,decoy,Nc1nc(O)c2ncn([C@@H]3C[C@H]4C[C@](CC(=O)O)(C(=O)O)O[C@H]4C3)c2n1,CHEMBL277926
DEC_3729,decoy,CC(C)c1cc(C(C)(C)C)cc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL22470
DEC_4473,decoy,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,CHEMBL14112
DEC_3213,decoy,CN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(Br)c3)ccc21,CHEMBL28164
DEC_2654,decoy,CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCNCC3)cc21,CHEMBL29957
DEC_3086,decoy,CC(C)(C)c1cc(C/C=C/c2cccs2)cc(C(C)(C)C)c1O,CHEMBL274799
DEC_0138,decoy,CC(C)[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24387
DEC_4397,decoy,Fc1ccc(-n2cc(C3=CCNCC3)c3cc(Cl)ccc32)cc1,CHEMBL274178
DEC_3471,decoy,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL277125
DEC_2136,decoy,CCCCc1nc(Nc2ccccc2)c2sccc2n1,CHEMBL30733
DEC_1698,decoy,O=C1Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C12CCCC2,CHEMBL35565
DEC_3900,decoy,CC1(C)CCC(C)(C)c2cc(-c3ccc4cc(C(=O)O)ccc4c3)ccc21,CHEMBL25361
DEC_1707,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL8063
DEC_3333,decoy,COCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC21C,CHEMBL289793
DEC_3095,decoy,CCc1oc2ccccc2c1-c1ccc(-c2ccc(O)cc2)cc1,CHEMBL24451
DEC_2347,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL290352
DEC_2782,decoy,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCCCN)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL186111
ACT_049,active,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,CHEMBL4247830
DEC_3808,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881
DEC_3017,decoy,Cn1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c2oc(C(=O)Nc3nn[nH]n3)cc(=O)c21,CHEMBL280941
DEC_0061,decoy,COc1ccc(N(CCCl)CCCl)cc1,CHEMBL17360
DEC_3091,decoy,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,CHEMBL276800
DEC_3342,decoy,COC(=O)CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL84182
DEC_1595,decoy,CCN(C)CC#CCCC1SCCCS1,CHEMBL290505
DEC_0411,decoy,O=C(O)[C@@H]1NCCC[C@@H]1C(O)CP(=O)(O)O,CHEMBL282656
DEC_3307,decoy,CN(C)Cc1ccc(NC2C(=O)C(Br)C(Nc3ccc(CN(C)C)cc3)C(=O)C2Br)cc1,CHEMBL301727
DEC_3717,decoy,CN(CC#CCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1)CCc1ccccc1,CHEMBL38463
DEC_2611,decoy,Nn1c(SCCCN2CCN(c3ncccn3)CC2)nc2sccc2c1=O,CHEMBL11935
DEC_3240,decoy,CC(C)N1C(S)=NC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc21)OCO3,CHEMBL13552
DEC_3299,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCCCCC(=O)O)c2)cc1,CHEMBL69832
DEC_0427,decoy,CN1CCN(CCCP(=O)(O)O)CC1C(=O)O,CHEMBL279533
DEC_1653,decoy,CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C)nc(-c3ccccc3C(F)(F)F)c12,CHEMBL10174
DEC_1152,decoy,O=P1(N(CCCl)CCCl)NC(O)CCO1,CHEMBL731
DEC_3038,decoy,CC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\C(C)C,CHEMBL274790
DEC_1795,decoy,Nc1nc2ccc(CN3C(=O)N(Cc4ccc5nc(N)oc5c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc2o1,CHEMBL441350
DEC_1136,decoy,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(c2ccccc2)=NC1(c1ccccc1)c1ccccc1,CHEMBL39542
DEC_4532,decoy,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccccc3)nc21,CHEMBL18617
DEC_0561,decoy,CCCOC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL54820
DEC_2520,decoy,CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6530
DEC_2652,decoy,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,CHEMBL273934
DEC_2126,decoy,CC(C)c1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL281414
DEC_1821,decoy,C/C(=N\N=C(/S)Nc1ccc(N)cc1)c1ccccn1,CHEMBL31071
DEC_2241,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CHEMBL287590
DEC_0535,decoy,O=C1CN2Cc3cc(N4CCCCC4)c(Cl)cc3N=C2N1,CHEMBL31484
DEC_3504,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccs3)c1)C1CC1)CCCCCC2,CHEMBL16245
DEC_2150,decoy,COc1ccc(C(F)(F)F)cc1NCc1cnc2nc(N)nc(N)c2c1C,CHEMBL281648
DEC_1860,decoy,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL27546
DEC_3870,decoy,CC(C)(C)C1CSC(c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)SC1,CHEMBL31911
DEC_2172,decoy,Nc1cc2c(Nc3ccc4[nH]c(Cc5ccccc5)nc4c3)ncnc2cn1,CHEMBL31653
DEC_1926,decoy,Cc1cc[n+](C2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OCc4ccccc4)c4csc(N)n4)[C@H]3CC2)cc1C,CHEMBL310456
DEC_2024,decoy,COc1cc(F)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL428513
DEC_3587,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nnnn3C)cc1)CCCCC2=O,CHEMBL40549
DEC_3789,decoy,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,CHEMBL20679
DEC_1204,decoy,C=CCCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49825
DEC_3553,decoy,C#Cc1c(C(=O)NN2CC3CCCC3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,CHEMBL418544
DEC_3396,decoy,O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,CHEMBL24562
DEC_4036,decoy,CCCc1cc(C=O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL418561
DEC_3526,decoy,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,CHEMBL292695
DEC_2500,decoy,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231
DEC_3707,decoy,C=C1/C(=C\C=C\[C@@H]2CC[C@](C)(CCCCC(O)(C(F)(F)F)C(F)(F)F)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL43684
DEC_0993,decoy,CC1CC/C(=N\Nc2ccccc2CCO)c2ncc(C(=O)O)c(=O)n21,CHEMBL416532
DEC_3640,decoy,CCCCc1nc2c(=O)[nH][nH]c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL267056
DEC_0895,decoy,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL267231
DEC_1942,decoy,O=C(CN1C(=O)CNC1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL31476
DEC_0312,decoy,Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL283576
DEC_3706,decoy,CC1=C(C#N)C(c2ccccc2C(F)(F)F)/C(=C(\O)OCCBr)C(CSc2ccccc2)=N1,CHEMBL306306
DEC_4144,decoy,COc1ccc(-c2nc(/N=C(\N)NC(C)C)sc2-c2ccc(OC)cc2)cc1,CHEMBL418181
DEC_1341,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)NCC2,CHEMBL274055
DEC_1693,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\OC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL296677
DEC_3383,decoy,O=C(O)COc1ccc(C2=NS(=O)(=O)c3ccccc32)c(Cl)c1Cl,CHEMBL25283
DEC_0774,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccc(Cc4nnn[nH]4)cc3)CC[C@H]2CN1,CHEMBL16243
ACT_046,active,O=C1NC(=O)C(=NNc2cccc(-c3nc4ccccc4[nH]3)c2)C(=O)N1,CHEMBL5279011
DEC_1109,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cc3ccccc3s2)c1,CHEMBL26091
DEC_1899,decoy,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,CHEMBL433257
DEC_3174,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCN(C)CC1)C(C)(C)C,CHEMBL264605
DEC_3950,decoy,NCCc1c[nH]c(-c2cncc(Br)c2)n1,CHEMBL26555
DEC_3046,decoy,CCCC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9774
DEC_1493,decoy,Cc1ccc2c(c1)[C@H]1Cc3ccccc3[C@]2(C)N1,CHEMBL287370
DEC_3296,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCCOc2ccc(S(=O)(=O)Oc3ccc(Cl)cc3)cc2)c(Cl)c1,CHEMBL97476
DEC_3631,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccccc1Br,CHEMBL36045
DEC_0497,decoy,O=C(O)CCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,CHEMBL24373
DEC_3793,decoy,CC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL18557
DEC_4565,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)cs2)cc1,CHEMBL430594
DEC_0279,decoy,CN(C)c1ncnc2c1ncn2Cc1cccc(I)c1,CHEMBL268404
DEC_0101,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,CHEMBL11241
DEC_1108,decoy,C=C(Cl)CON1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL33631
DEC_1532,decoy,Cc1nc(COc2ccc3c(c2)[C@@H](O)[C@@H](Cc2cccnc2)CO3)ccc1[N+](=O)[O-],CHEMBL283886
