compound_id,label,smiles,source_id
DEC_3444,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,CHEMBL274203
DEC_4379,decoy,CC1(C)CC(C(=O)NCCCNCc2ccccc2OCc2ccccc2)C(C)(C)N1,CHEMBL278256
ACT_034,active,O=C(NCc1ccc(Br)cc1F)[C@@H]1C2CCC([C@H]1C(=O)NC1CCNCC1F)C21CC1,CHEMBL5557151
DEC_1025,decoy,CCOc1c(Br)cc(-c2c(N)nc(N)nc2CC)cc1Br,CHEMBL22271
DEC_1522,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,CHEMBL54283
DEC_2597,decoy,CCCc1nc(SC)c(C(C)(O)C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,CHEMBL275449
DEC_3300,decoy,O=C(O)COc1cccc2c1CCC(C/C=N/OC(c1ccccc1)c1ccccc1)C2,CHEMBL10742
ACT_090,active,Cc1cnn(C)c1S(=O)(=O)N1CCC(Oc2ccc(Cl)cc2Cl)CC1,CHEMBL3968187
DEC_1110,decoy,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,CHEMBL431321
DEC_4393,decoy,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCC(O)CC3N)nc21,CHEMBL26446
DEC_1112,decoy,CC(C)(C)C(=O)OCc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL47282
DEC_2255,decoy,CC12CCC3C(C(CCc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL266297
DEC_1371,decoy,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,CHEMBL16337
DEC_3809,decoy,O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(I)c2)ccc1O,CHEMBL418455
DEC_1463,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCCc2ccccc2)CC3C1C5,CHEMBL9425
DEC_0872,decoy,CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,CHEMBL23965
DEC_0337,decoy,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(Cc3ccc(O)nn3)c2)c(I)c1)C(=O)O,CHEMBL111892
DEC_1880,decoy,Cn1cncc1C(O)(CN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,CHEMBL282161
DEC_4282,decoy,COc1c2occc2c(CN2CCN(C)CC2)c2ccc(=O)oc12.Cl,CHEMBL6589
DEC_4729,decoy,Cc1cc(N2CCOCC2)nnc1Nn1c(C)ccc1C,CHEMBL275534
DEC_0716,decoy,CC(C)C(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)CCC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL430603
DEC_1138,decoy,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL432713
DEC_4752,decoy,CCN(CC)CCCC(C)Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)c2ccccc2n1,CHEMBL284052
DEC_4576,decoy,Cn1cnc(S(=O)(=O)Nc2cccc([C@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL418171
DEC_0925,decoy,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)cc1C,CHEMBL71218
DEC_2728,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCC#N)C(=O)O,CHEMBL11763
DEC_4133,decoy,O=C(O)c1ccc2ccc(/C=C/c3cc(Br)c(O)c(Br)c3)nc2c1O,CHEMBL39301
DEC_2518,decoy,CCc1cc(C#N)ccc1C/N=c1\c(O)c(O)\c1=N/C(C)(C)CC,CHEMBL19999
DEC_1126,decoy,CCCCNC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL32238
DEC_2307,decoy,O=C(O)COc1cccc2c1CCC(C/C=C/CCc1ccccc1)C2,CHEMBL275493
DEC_1316,decoy,O=C(O)COc1ccc2c(c1Cl)S(=O)(=O)N=C2c1ccccc1F,CHEMBL277872
DEC_1710,decoy,CCC(c1ccc(O)cc1O)C(CC)c1ccc(O)cc1O,CHEMBL15220
DEC_0203,decoy,[O-][N+]1(Cn2c(SCc3ccccn3)nc3ccccc32)CCOCC1,CHEMBL276843
DEC_0548,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1,CHEMBL275963
DEC_2139,decoy,COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,CHEMBL11265
DEC_2676,decoy,O=c1n(CCCC2CCCC2)nnn1-c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,CHEMBL22375
DEC_1079,decoy,Cc1ccc(/C=C2\CSCC3C2=NN(CCCN2CCN(C)CC2)C3c2ccc(C)cc2)cc1,CHEMBL38292
DEC_3592,decoy,O=C1NC(=O)C(CC#Cc2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL11742
DEC_4765,decoy,CCCCCOc1ccc(-c2ccc(OCC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,CHEMBL39601
DEC_3196,decoy,O=C(c1cc(O)cc(O)c1)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,CHEMBL43394
DEC_3582,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2c(c1)C=C/C2=C\Cn1oc(=O)[nH]c1=O,CHEMBL267241
ACT_039,active,COc1cccc(C(=O)N[C@@H]2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)c1,CHEMBL5613021
DEC_2632,decoy,COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC21,CHEMBL288809
DEC_4226,decoy,CN1C(=O)C(NC(=O)CCc2cccc(Cl)c2Cl)N=C(c2ccc(C(N)=O)cc2)c2ccccc21,CHEMBL297723
DEC_1783,decoy,O=C1c2c(c(=O)n3nc(-c4ccccc4)cc3n2CS(=O)(=O)c2ccccc2)CN1C1CCCCC1,CHEMBL47851
DEC_0941,decoy,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14238
DEC_2513,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccccc2)c1,CHEMBL7357
DEC_4100,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16327
DEC_0852,decoy,Cc1cc2c(s1)CCC(CN[C@@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15359
DEC_0487,decoy,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(Cl)c1)C(=O)O,CHEMBL8118
DEC_2289,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCc2ccccc2)CC3C1C5,CHEMBL417605
DEC_3639,decoy,CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL279325
DEC_1939,decoy,CC1=CSCC(=O)N1C1C[C@@H](OC(=O)c2ccc(C)cc2)C(COC(=O)c2ccc(C)cc2)O1,CHEMBL41334
DEC_0887,decoy,C=C(CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23834
DEC_2699,decoy,C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,CHEMBL312175
DEC_2439,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c2ncn(C(C)C)c2n1,CHEMBL281525
DEC_1467,decoy,C=C(C)[C@H]1Cc2c(ccc(C(=O)Cc3cc(OC)c(OC)cc3OCC(=O)O)c2O)O1,CHEMBL266281
DEC_3467,decoy,C(CN1CCC(C2=NCCN2)CC1)CN1CCC(C2=NCCN2)CC1,CHEMBL10288
DEC_2397,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CCN)cc4)C3)[C@H](C)[C@H]12,CHEMBL278723
DEC_0224,decoy,CCN(CC)C(=O)c1cc(=O)c(C)c2oc3c(C)c(O)c(N)c(C(=O)N(CC)CC)c3nc1-2,CHEMBL279002
DEC_3972,decoy,N[C@@H](CCC(=O)NC(CSCCCCc1ccccc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL32624
DEC_0597,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCF,CHEMBL9328
DEC_0638,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccccc3)nn12,CHEMBL280411
DEC_3147,decoy,CC(=O)N(C(=O)N=[S+]([O-])(c1ccc(C)cc1)N(C)C(C)=O)c1ccc(Cl)cc1,CHEMBL7876
DEC_2693,decoy,CC(C)(C)OC(=O)NC(Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CS(=O)(=O)C1CCCCC1,CHEMBL66021
DEC_4366,decoy,CN1CCCC1CNCCCCNCC1CCN(C(=O)Cc2cccc3ccccc23)CC1,CHEMBL22394
DEC_1588,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]cnc2c1,CHEMBL9896
DEC_4490,decoy,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,CHEMBL418048
DEC_0901,decoy,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)/C=C/[C@H](C)C(O)C(C)C)OC1=O,CHEMBL54107
DEC_4308,decoy,C=CC(C)(C)c1c(OC)cc2oc3ccc(OC)c(OC)c3c(=O)c2c1O,CHEMBL27150
DEC_1665,decoy,C(=N/NC1=NCCN1)\c1ccc(/C=N/NC2=NCCN2)c2cc3ccccc3cc12,CHEMBL22696
DEC_1436,decoy,COC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CHEMBL63900
DEC_1369,decoy,CCOC(=O)N[C@@H](c1cccc(F)c1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL287108
DEC_1102,decoy,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CCC(C)(C)O)cccc23)C(=O)C1=O,CHEMBL428355
DEC_0130,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)c(Cl)c1,CHEMBL417098
DEC_3162,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL19652
DEC_1229,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CNCC(F)(F)F)c1C,CHEMBL29420
DEC_0089,decoy,OC(CNCCc1ccncc1)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,CHEMBL416151
DEC_3896,decoy,O=C(O)C1Cc2cc3c(-c4ccc(O)cc4)noc3c(Cl)c2O1,CHEMBL7974
DEC_3601,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,CHEMBL6599
DEC_1127,decoy,O=C(NC(C(=O)NCC1CCN(C2CCCC2)CC1)c1cnc2ccccc2c1)c1ccc2c(Cl)c[nH]c2c1,CHEMBL72659
DEC_2743,decoy,c1ccc(COc2ccccc2-c2nc3ccc[nH]c-3n2)cc1,CHEMBL27627
DEC_0582,decoy,c1ccc(Cn2c3c(c4ccccc42)CCN(CCc2ccccn2)C3)cc1,CHEMBL267775
DEC_1718,decoy,Cc1ccc2c(c1)CC(O)c1cc(C(C)C(=O)O)ccc1S2,CHEMBL416148
DEC_3782,decoy,CCOC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL417488
DEC_4367,decoy,CC[C@@](C)(c1ccc(O)cc1)[C@H](CCCC(=O)N(CCO)CCO)c1ccc(O)cc1,CHEMBL416610
DEC_2784,decoy,CS(=O)(=O)Nc1cccc(Nc2c3ccccc3nc3ccccc23)c1,CHEMBL20998
DEC_2496,decoy,CN(C)C(=O)CN1N=C(c2ccc3nc(C4CC4)n(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c3c2)CCC1=O,CHEMBL24319
DEC_3015,decoy,CN(C(=O)[C@H](CC#Cc1cnc(N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL269020
DEC_0304,decoy,CC[C@H]1OC(=O)/C(C)=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,CHEMBL297609
DEC_1678,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL275668
DEC_0271,decoy,NC(N)=NCCC[C@H](N)C(=O)N(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12,CHEMBL267020
DEC_2959,decoy,CCCCc1nc2cnnc(O)c2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL7396
DEC_0832,decoy,CC1(C)CC(NP(=O)(O)N(CCCl)CCCl)CC(C)(C)N1O,CHEMBL268498
DEC_1078,decoy,CN(CCn1c(N)nc2cc(Cl)c(Cl)cc21)CCn1c(N)nc2cc(Cl)c(Cl)cc21,CHEMBL45109
DEC_3673,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N4CCSCC4)cc3)[nH]c2n(CC)c1=O,CHEMBL275262
DEC_2704,decoy,O=NN(CCCl)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL12424
DEC_2486,decoy,CC(=O)N1[C@H](CC23CC4CC(CC(C4)C2)C3)C(=O)N(Cc2ccccc2)c2ccccc2C(=O)C[C@H]1C(=O)N[C@@H](C)C(=O)O,CHEMBL446414
DEC_0862,decoy,C=C(c1c(C)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL14989
DEC_0181,decoy,CCO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)C2C5,CHEMBL278717
DEC_2430,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8506
DEC_0048,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2C=C[C@H](N(CCCl)CCCl)[C@H]3C1C5,CHEMBL12397
DEC_2117,decoy,N#C/C(=C\c1ccccc1OCCCCN1CCOCC1)c1noc2ccccc12,CHEMBL21786
DEC_3474,decoy,CC(C)C(=NOCC(O)CNC(C)(C)C)C(C)C.O=C(O)C(=O)O,CHEMBL288140
DEC_4301,decoy,FC(F)(F)c1cccc(N2CCN(c3ccc(-c4ncns4)nn3)CC2)c1,CHEMBL14718
DEC_3011,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,CHEMBL8097
DEC_3535,decoy,CC1(C)Oc2cc([N+](=O)[O-])sc2[C@@H](N2Cc3ccccc3C2=O)[C@@H]1O,CHEMBL28886
DEC_2844,decoy,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL290025
DEC_2468,decoy,C=C[C@H]1C[N@+]2(Cc3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12.[Br-],CHEMBL27076
DEC_1198,decoy,CCOc1nc2c(n1Cc1ccc(O)cc1)C(=O)N(CC)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL280525
DEC_1457,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)(Cc1ccccc1C(F)(F)F)C(=O)O,CHEMBL288742
DEC_4402,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,CHEMBL8564
DEC_3420,decoy,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,CHEMBL266960
DEC_2663,decoy,CC(C)CCn1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1,CHEMBL66928
DEC_3392,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(F)cccc1F,CHEMBL279513
DEC_1246,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL264088
DEC_3389,decoy,C/C(=N\OCC(=O)O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL285137
DEC_0229,decoy,CCCCC(=O)O[C@]1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL10858
DEC_2562,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc4ccccc4o3)cs2)cc1,CHEMBL57908
DEC_4761,decoy,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OCC(=O)O,CHEMBL40506
DEC_2738,decoy,CC[C@]1(c2cccs2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL287645
DEC_2453,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CHEMBL441077
DEC_1287,decoy,CCn1c(/C=C/c2cc(OC)c(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL25914
DEC_4475,decoy,CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2C=C(C)C(=O)[C@@]2(O)C1,CHEMBL268915
DEC_3102,decoy,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1cccc(O)c1)[C@@H](C(=O)NO)C1CNC1,CHEMBL281196
DEC_1824,decoy,CC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL10657
DEC_0207,decoy,CCCOP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)OCC(Cl)(Cl)Cl,CHEMBL19243
DEC_0533,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,CHEMBL24474
DEC_4214,decoy,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1ccccn1)C(C)(C)C)[C@@H](C(=O)NO)C1CCC(C)CC1,CHEMBL281428
DEC_4154,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,CHEMBL10287
DEC_1580,decoy,CN(C)Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL417087
DEC_0491,decoy,CC(C)N(CCC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccc1F)C(C)C,CHEMBL13189
DEC_2860,decoy,O=C(Nc1nccs1)c1c(C(F)(F)F)nc2c([S+]([O-])C(F)(F)F)cccc2c1O,CHEMBL430546
ACT_063,active,O=C(Nc1ccc(Br)cc1)NC(C(=O)NCC1CCCO1)C1CCCC1,CHEMBL4759517
DEC_1772,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL40756
DEC_3630,decoy,CCCCNC(=O)CCC1(c2ccc3ncc(C(=O)OCC)c(O)c3c2)CCC(=O)NC1=O,CHEMBL22691
DEC_2055,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL55305
DEC_0309,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)C)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,CHEMBL269087
DEC_1704,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)C(O)C21,CHEMBL10406
DEC_3362,decoy,C=CC(C)(C)c1c(OCOCCOC)cc2oc(-c3ccccc3)cc(=O)c2c1O,CHEMBL26910
DEC_3481,decoy,CC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,CHEMBL22401
DEC_4217,decoy,N=C(N)c1cccc(/C=C(\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccncc2)c1,CHEMBL288481
DEC_3463,decoy,CCn1c(=O)c2nc(-c3ccc(S(N)(=O)=O)cc3)[nH]c2n(CC)c1=O,CHEMBL11027
DEC_4010,decoy,CCOc1cccc(-c2cc(C#N)ccc2C#CC(O)(c2ccc(C#N)cc2)c2cncn2C)c1,CHEMBL24043
DEC_2318,decoy,C=C(c1cc(Cl)cc(C)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15434
DEC_4446,decoy,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL46785
DEC_0418,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)[C@H]3O,CHEMBL266552
DEC_0052,decoy,CCCCc1nc(CCCC)n(Cc2ccc(-n3ccc(-c4nn[nH]n4)c3)cc2)n1,CHEMBL13071
DEC_1929,decoy,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,CHEMBL276090
DEC_0524,decoy,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CHEMBL10206
DEC_2571,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1,CHEMBL285499
DEC_3262,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1OC(=O)CBr,CHEMBL15074
DEC_3146,decoy,CN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(=O)(=O)c1cccc2cccnc12,CHEMBL30979
DEC_2619,decoy,CC(O)(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL273500
DEC_1482,decoy,COc1cc(CC2c3cc(O)c(O)cc3CCN2Cc2ccc(C)cc2)cc(OC)c1OC,CHEMBL430549
DEC_1462,decoy,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL39526
DEC_3224,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCO)C3CCC12,CHEMBL10177
DEC_3642,decoy,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)Nc2cccc(CC(=O)O)[n+]2[O-])n1,CHEMBL35963
DEC_2789,decoy,N#Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c3c(Cl)c[nH]c23)cc1,CHEMBL20470
DEC_1838,decoy,CC1(C)C2CCC1(C)C(OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1)C2,CHEMBL275916
DEC_2951,decoy,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL37618
DEC_4280,decoy,Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1C,CHEMBL418526
DEC_0079,decoy,CCCc1cc(S)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL23778
DEC_1583,decoy,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL30432
DEC_3077,decoy,CCCCc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)nc1,CHEMBL24542
DEC_3407,decoy,CCCCc1nc(C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22446
DEC_0857,decoy,Cn1cc(C2=C(c3cn(CCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL268529
DEC_1469,decoy,CCCCc1nc2ccc(N)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL24724
DEC_2243,decoy,Cc1c(C)c2ccc(OCc3nc(C(C)C)no3)cc2oc1=O,CHEMBL18327
DEC_0879,decoy,CC1CCC(/C=N/c2ccc3ccccc3c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283771
DEC_2757,decoy,C=CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL281787
DEC_4573,decoy,C[C@@H](n1cnc2cc(NCc3ccccc3)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL300758
DEC_4653,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCC1CCN(c2cncc(Cl)n2)CC1,CHEMBL281538
DEC_1219,decoy,CCCCc1nc(CCCC)n(Cc2ccc(-n3c(Cl)cc(Cl)c3-c3nn[nH]n3)cc2)n1,CHEMBL276150
DEC_3871,decoy,O=C(O)c1cc(O)c2c(I)cccc2n1,CHEMBL22462
DEC_1766,decoy,CC1O[C@H]2[C@H](O)[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)C45C(=O)O)O[C@H](C)[C@H]2O1,CHEMBL283375
DEC_1446,decoy,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc([N+](=O)[O-])cc2)CC1)c1ccc(F)cc1,CHEMBL78610
