compound_id,label,smiles,source_id
DEC_1670,decoy,COC(=O)CNP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])Oc1ccccc1,CHEMBL9681
DEC_3902,decoy,C=C1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)COC(C)=O,CHEMBL40472
DEC_2350,decoy,Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCCC(F)(F)C(F)(F)F,CHEMBL24473
DEC_0230,decoy,Cc1csc2c(O)c3c(=O)[nH][nH]c(=O)c3nc12,CHEMBL277134
DEC_1694,decoy,C#CCN(Cc1ccc2nc(C)n(C)c(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL24701
DEC_1923,decoy,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15684
DEC_4202,decoy,NC(=O)OCCOCn1ccc(N)nc1=O,CHEMBL439719
DEC_1950,decoy,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL535
DEC_3965,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1cccc(F)c1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL445894
DEC_3762,decoy,CC(C)C[C@H](NC(=O)[C@H](CC#Cc1ccccc1Cl)NCP(=O)(O)O)C(=O)O,CHEMBL40161
DEC_2767,decoy,c1ccc(C2CNCCc3c2[nH]c2ccccc32)cc1,CHEMBL281152
DEC_1146,decoy,COC(=O)C(NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F)OCC(Cl)(Cl)Cl)C(C)C,CHEMBL313403
DEC_2721,decoy,COC(OC)[C@]1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Br)cc2)[C@@H]1O,CHEMBL46685
DEC_1820,decoy,Cn1c(S)nnc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL12371
DEC_0410,decoy,COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1,CHEMBL19045
DEC_1699,decoy,Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(Cc2ccccc2)C(=O)C2=NCCO2)c1=O,CHEMBL281524
DEC_1083,decoy,C=CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20176
DEC_3747,decoy,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,CHEMBL286266
DEC_2968,decoy,O=P1(N(CCCl)CCCl)OCCCN1O,CHEMBL557134
DEC_2338,decoy,COc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Cl)cc3)O2)cc1,CHEMBL29183
DEC_1160,decoy,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CN(OCc3ccccc3Cl)C(=O)NCc3ccccc3)C2SC1,CHEMBL8716
DEC_3147,decoy,O=P(O)(O)C(Cc1cccc2cccnc12)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL268761
DEC_0580,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cc[n+]([O-])c(C)c2)c1,CHEMBL324654
DEC_4258,decoy,N[C@H]1CC(CF)N(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,CHEMBL42646
DEC_0193,decoy,C=CCNC1Cc2cccc3nc(O)n(c23)C1,CHEMBL12041
DEC_0483,decoy,CCOP(=O)(O)CP(=O)(O)CCCCCn1cnc2c(O)nc(N)nc21,CHEMBL268378
DEC_0989,decoy,CC(C)(C)OC(=O)N1c2ccccc2C[C@@H]1C(=O)N1[C@@H](C(=O)N2Cc3ccccc3C[C@@H]2CC(=O)O)CC[C@H]1c1ccccc1,CHEMBL408803
DEC_3920,decoy,O=C1c2c(c(=O)n3nc(-c4ccccc4)cc3n2CS(=O)(=O)c2ccccc2)CN1C1CCCCC1,CHEMBL47851
DEC_4087,decoy,CCCCc1cn(-c2ccccc2C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL427808
DEC_3706,decoy,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)O,CHEMBL329557
DEC_2131,decoy,O=c1cnn(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)c(=O)[nH]1,CHEMBL281954
DEC_0371,decoy,CC(C)=CCC[C@@H](C)[C@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CHEMBL10850
DEC_3671,decoy,COc1cc2c(cc1OC)C(COCCN1CCN(c3ccc(F)cc3)CC1)OCCC2,CHEMBL268250
DEC_0711,decoy,CCN(CC)C(=O)c1cc(=O)c(C)c2oc3c(C)c(O)c(N)c(C(=O)N(CC)CC)c3nc1-2,CHEMBL279002
DEC_3193,decoy,COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,CHEMBL8317
DEC_2609,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccnc2)cc1,CHEMBL10910
DEC_2316,decoy,CC(=O)OC(C(C)=O)[C@@]12CCC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@@H]3[C@H]1CC2,CHEMBL273571
DEC_2461,decoy,O=C(/C=C/c1ccc(Cl)cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL296693
DEC_3141,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,CHEMBL286343
DEC_3127,decoy,CC(NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)O,CHEMBL30764
DEC_3227,decoy,CCC(C)c1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL283796
DEC_0857,decoy,Nc1nc2c(cnn2CCCc2ccc([N+](=O)[O-])cc2)c2nc(-c3ccco3)nn12,CHEMBL22241
DEC_3958,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3cccc4[nH]c5ncccc5c34)cc1)O2,CHEMBL65154
DEC_0192,decoy,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CHEMBL268164
DEC_1760,decoy,O=C(NO)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c1ccc(OCc2ccccc2F)cc1,CHEMBL28141
DEC_2780,decoy,Cc1cn(-c2cc(C)c3[nH]c(=O)ccc3c2)c(C)n1,CHEMBL37971
DEC_1059,decoy,[O-][S+](CC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL278005
DEC_2796,decoy,Cn1cncc1C(O)(CN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,CHEMBL282161
DEC_1081,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)(C)C,CHEMBL284682
DEC_0849,decoy,CCOc1c(N2CCCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL279381
DEC_0034,decoy,CCCCCS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,CHEMBL12498
DEC_1093,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1Cl,CHEMBL19105
DEC_1825,decoy,C[C@@]12C=Cc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,CHEMBL282576
DEC_2333,decoy,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],CHEMBL274841
DEC_2724,decoy,NC(=O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL30928
DEC_3243,decoy,C[C@]12CC[C@]3(C1)C(CC2=O)C[C@@H](O)C1[C@](C)(C(=O)O)CCC[C@@]13C,CHEMBL8722
DEC_4017,decoy,COc1ccc(-c2cc3c(cc2OC)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,CHEMBL45842
ACT_011,active,CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL355576
DEC_0542,decoy,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL430724
DEC_0208,decoy,NS(=O)(=O)OC[C@]12CCC[C@H]1[C@@H]1C[C@@H]1CC2,CHEMBL285315
DEC_2161,decoy,N=C(N)c1cccc(/C=C/CCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)c1,CHEMBL51716
DEC_0612,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(Cl)c2Cl)c1)C(F)(F)F,CHEMBL308436
DEC_4024,decoy,CC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL14088
DEC_0544,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OCC(F)(F)F)ccc3[nH]2)c1C,CHEMBL9856
DEC_0233,decoy,O=c1[nH][nH]c(=O)c2c(O)c3sccc3nc12,CHEMBL278733
DEC_2606,decoy,CCc1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nn2)n1,CHEMBL277794
DEC_3972,decoy,O=C(O)C1CCC(NC(=O)C(Cc2ccc(-n3cccc3)cc2)CC(Cc2ccc(-n3cccc3)cc2)C(=O)O)CC1,CHEMBL45852
DEC_0765,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3ccc4ccncc4c3)cc1)O2,CHEMBL67344
DEC_2463,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL276922
DEC_0752,decoy,CNC(=O)[C@H](NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(C(=O)c2ccccc2)cc1)C(C)(C)C,CHEMBL24741
DEC_3025,decoy,c1ccc2c(c1)ccc1nc(-c3nn[nH]n3)cn12,CHEMBL274662
DEC_0307,decoy,O=C1NCN(c2ccc(F)cc2)C12CCN(CCCN(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL300259
DEC_2932,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3ccoc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL408413
DEC_2398,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2ccsc2)(C(F)(F)F)O1,CHEMBL276066
DEC_0147,decoy,COc1cccc2c1C(=O)OC2OP(=O)(Cc1cccc2ccccc12)OC1OC(=O)c2c(OC)cccc21,CHEMBL37998
DEC_2444,decoy,CC(=O)c1c(O)nnc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,CHEMBL30563
DEC_2230,decoy,CCCCc1nc2ccc(C(C)N)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL14487
DEC_3845,decoy,Cc1cc(-c2noc(C3CC3)n2)cc(C)c1OCCCc1cc(C2CC2)no1,CHEMBL28622
DEC_1657,decoy,COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,CHEMBL9222
DEC_2311,decoy,CN(CCCl)[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL8977
DEC_1118,decoy,CCCCCCC/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL19303
DEC_1714,decoy,O=C1OCCN1CCNc1ccc2c3c(nn2CCNCCO)-c2ccccc2Sc13,CHEMBL418425
DEC_1746,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL275668
DEC_3578,decoy,Cc1c(Cl)nc(N2CCNCC2)nc1NC(C)C,CHEMBL287106
DEC_2041,decoy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCNC(=O)c2ccc(Cl)cc2)C(=O)O)cc1,CHEMBL7737
DEC_3078,decoy,CC(C)(C)/N=C(\NC#N)Nc1cccc(/C(=C/CCCC(=O)O)c2cccnc2)c1,CHEMBL7718
DEC_0825,decoy,c1ccc2c(c1)OC(N1CCCC1)c1cnc(N3CCCC3)nc1-2,CHEMBL288323
DEC_2434,decoy,Clc1ccc(OCC2=Cc3ccccc3C3=NCCCN23)cc1,CHEMBL9608
DEC_3139,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccccc2)C3(C)C1(C)C,CHEMBL31284
DEC_3772,decoy,Nc1nc(O)c2cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2n1,CHEMBL22973
DEC_3804,decoy,O=P(O)(O)C(Cc1cccc2ccccc12)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL9963
DEC_1605,decoy,CCN(CC)CCN1C(=O)c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3[C@H]2[C@@H](O)[C@H](OC)[C@@H](CO)O[C@H]24)C1=O,CHEMBL282761
DEC_3032,decoy,NC(=S)c1ccc2ccc3cccnc3c2n1,CHEMBL278030
DEC_2186,decoy,COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(CC(=O)O)cc2)NC(C)=O)cc1,CHEMBL48718
DEC_0386,decoy,Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3CC2)cc1,CHEMBL27207
DEC_3862,decoy,COc1ccc2c(c1OC)CCC[C@H]2CN(C)CCc1ccc2c(c1)OCO2,CHEMBL276826
DEC_0249,decoy,COc1cc2c(cc1OC)[C@@H]1CNC(=O)[C@H]1CC2,CHEMBL35053
DEC_3741,decoy,NCCc1c(NC(=O)[C@H](CC#Cc2ccccc2F)NCP(=O)(O)O)[nH]c2ccccc12,CHEMBL290304
DEC_2206,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1CC#N,CHEMBL279471
DEC_3223,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)c(F)c1,CHEMBL19694
DEC_0512,decoy,O=C(NCC(O)CO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCCl)CCCl,CHEMBL282510
DEC_0522,decoy,Cc1nc(O)c2cc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2n1,CHEMBL40739
DEC_0120,decoy,C=C1[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](O)[C@H](OC(C)=O)C3=C(C)CC[C@@H]([C@@H](OC(=O)CCCC)[C@H]12)C3(C)C,CHEMBL307170
DEC_2712,decoy,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1ncn2Cc1ccccc1,CHEMBL49294
DEC_2479,decoy,COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],CHEMBL281743
DEC_2264,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)c2c1CCCC2)C(C)(C)C,CHEMBL275401
DEC_0204,decoy,Nc1ncnc2c1ncn2C1CC(CO)=NO1,CHEMBL9393
DEC_1915,decoy,CCCc1cc(=O)oc2c(C(=O)[C@@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL7211
DEC_1542,decoy,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,CHEMBL23814
DEC_0168,decoy,O=Cc1cccc(C=O)c1OP(=O)(O)O,CHEMBL279466
DEC_4084,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL273528
DEC_0368,decoy,Oc1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccc(O)cc3)cc2)cc1,CHEMBL25995
DEC_1857,decoy,CCCC(=N)Nc1nnc(-c2ccccc2C(F)(F)F)s1,CHEMBL275781
DEC_0935,decoy,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL323398
DEC_0111,decoy,COc1ccc2nc3c(c(C)nn3[C@@H]3O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@H]3OC(=O)C(C)C)c(Cl)c2c1,CHEMBL304230
DEC_0656,decoy,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CC[C@H]2[C@H]1C1(SCCS1)C(=O)N2C(=O)C1CC1,CHEMBL46400
DEC_1296,decoy,CCN(CC)C1CCC(Nc2nc(Nc3cc(Br)cc(Br)c3)nc3ccccc23)CC1,CHEMBL28247
DEC_4108,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N(C)C,CHEMBL35088
DEC_1861,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL19652
DEC_1823,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL6689
DEC_1065,decoy,OC1CCCCC1N1CCC(CCCC2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20720
DEC_2252,decoy,CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20907
ACT_051,active,O=C(CC(Nc1ccc(F)cc1)C(=O)OCC(=O)c1cccs1)c1ccccc1,CHEMBL1338774
DEC_0321,decoy,O=C1NCN(c2ccccc2F)C12CCN(CCCN(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL300309
DEC_3355,decoy,CCCc1cc(OCc2ccccn2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21585
DEC_2984,decoy,Cc1cccnc1-c1nnc(-c2ncccc2C)nn1,CHEMBL17631
DEC_2513,decoy,O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)OCc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,CHEMBL34580
DEC_4117,decoy,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1ccccc1Cl,CHEMBL418036
DEC_2757,decoy,CSc1cccc2[nH]cc(CCN(C)C)c12,CHEMBL285355
DEC_1097,decoy,CC(/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1)C(C)(C)C,CHEMBL19922
DEC_3967,decoy,COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)cc1,CHEMBL312926
DEC_0124,decoy,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(c2ccccc2Cl)/C1=C(\O)OC(C)C,CHEMBL82133
DEC_0087,decoy,O=NN(CCCl)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL12424
DEC_1024,decoy,COc1cc(OC2CCN(C3CCCc4ncccc43)CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL302029
DEC_0419,decoy,COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1,CHEMBL18764
DEC_3542,decoy,Cc1cnc(-c2ccc3[nH]cc(CCN(C)C)c3c2)o1,CHEMBL38738
DEC_2801,decoy,Cn1cncc1C(NN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,CHEMBL280847
ACT_058,active,N#Cc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,CHEMBL5429800
DEC_1139,decoy,OC1(c2ccc(-c3ccc(C4(O)CN(CCBr)CCO4)cc3)cc2)CN(CCBr)CCO1,CHEMBL10936
DEC_3874,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(C(C)(C)O)cccc23)c1C,CHEMBL431300
DEC_1379,decoy,[2H]c1c([2H])c([2H])c(NS(=O)(=O)c2ccc3c(c2)C(n2ccccc2=O)=CC(C)(C)O3)c([2H])c1[2H],CHEMBL275679
DEC_0832,decoy,CCCc1cc2nc(O)nc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL27920
DEC_1114,decoy,O=C(O)CCc1cn2c3c(nc(O)c2n1)-c1cccc(CC(=O)O)c1C3,CHEMBL281030
DEC_0696,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CNC4CC4)c(O)ccc3nc2-1,CHEMBL273949
DEC_0312,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL41403
DEC_1060,decoy,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,CHEMBL22076
DEC_4148,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]c(O)nc2c1,CHEMBL9886
DEC_2049,decoy,CC(C)(C)NC(=O)[C@@H]1CN(S(C)(=O)=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL432101
DEC_4217,decoy,Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,CHEMBL287486
DEC_2315,decoy,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,CHEMBL14112
DEC_2868,decoy,COCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1ccccc1[N+](=O)[O-],CHEMBL81239
DEC_1033,decoy,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL18647
DEC_1884,decoy,CCNC(c1c(Cl)cc(O)cc1Cl)C(NCC)c1c(Cl)cc(O)cc1Cl,CHEMBL29815
DEC_2926,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL114834
DEC_0787,decoy,Nc1nc2c(cnn2-c2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL16509
DEC_0685,decoy,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL7265
DEC_0659,decoy,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,CHEMBL451551
DEC_2727,decoy,O=C1N(CO)CN(c2ccccc2)C12CCN(CCCN(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL300960
DEC_3022,decoy,COc1ccc(OC)c2c1C1CCC2[C@H](N)C1,CHEMBL286609
DEC_2095,decoy,O=C(O)CNCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CCc1ccc(O)cc1,CHEMBL42636
DEC_2943,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCCN2C(=O)[C@](CC(=O)O)(C(=O)[C@H](N)Cc3ccccc3)C[C@H]12,CHEMBL367250
DEC_0390,decoy,Nc1ccc(S(=O)(=O)Nc2ccc(F)c3c(Cl)c[nH]c23)cc1,CHEMBL20704
DEC_1193,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1cccc([N+](=O)[O-])c1)[C@H](O)C(C)(C)O2,CHEMBL283712
DEC_0689,decoy,COC(=O)/C=C/C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL9262
DEC_2855,decoy,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)ncnc1OCCOc1ncc(SC)cn1,CHEMBL114660
DEC_0395,decoy,Nc1ccc(S(=O)(=O)Nc2cccc3cc(Cl)[nH]c23)cc1,CHEMBL20279
DEC_0845,decoy,CC(C)=CCC(OC(=O)c1cccnc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL283840
DEC_0930,decoy,C=C([C@H](O)C[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23161
DEC_1156,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@@H]2CCS(=O)(=O)[C@@H]2C1,CHEMBL17852
DEC_1010,decoy,O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccc(F)cc54)CC3)ccc2o1,CHEMBL282494
DEC_1759,decoy,CCNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17630
DEC_2779,decoy,c1c[nH]c(-c2nccc3c2[nH]c2ccccc23)c1,CHEMBL38544
DEC_1342,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)Nc3ccc(F)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL74807
DEC_1255,decoy,O=c1c2nc(N(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c2n(CC2CC2)c(=O)n1CC1CC1,CHEMBL144545
DEC_2155,decoy,CC1OC(OC2CCCCC2OCCCCCCCCCCC(C(=O)O)C(=O)O)C(O)C(O)C1O,CHEMBL27723
DEC_2956,decoy,CCN(CC)CC#CCCC1SCCCS1,CHEMBL41784
DEC_1643,decoy,Cc1cn(C2CC(O)C(CNC(=O)COc3ccc(OCc4ccccc4)cc3)O2)c(=O)[nH]c1=O,CHEMBL8519
DEC_1309,decoy,CCCCc1nc2ccc([C@H]3C4CCCC4ON3C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL53803
DEC_2075,decoy,N[C@@H](CCC(=O)NC(CSCC(=O)c1ccc(Cl)cc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL416209
DEC_2168,decoy,CCC(CO)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)(CO)CO,CHEMBL441243
